,Name,Date,Price,Currency,Price in USD
23314,BAGHOLDRPEPE,2017-07-29 21:47:46,3500.0,PEPECASH,12.339599999999999
23324,MAYWEATHPEPE,2021-07-29 11:09:01,25000.0,PEPECASH,88.14
23339,PEPETUUR,2021-11-08 05:41:10,25.0,XCP,60.0
23340,PEPETUUR,2021-09-18 10:40:46,12222.0,PEPECASH,43.089883199999996
23349,PEPETUUR,2017-07-06 03:10:47,1277.0,PEPECASH,4.5021911999999995
23358,PEPOCKY,2017-07-07 10:31:41,1800.0,PEPECASH,6.34608
23359,PEPOCKY,2017-07-06 22:29:25,1200.0,PEPECASH,4.23072
23378,PEPENAL,2017-08-13 15:14:49,7500.0,PEPECASH,26.442
23383,PEPENAL,2017-07-08 03:58:27,5000.0,PEPECASH,17.628
23455,WALLPEPE,2017-09-11 08:42:14,1500.0,PEPECASH,5.288399999999999
23494,PEPEYOTES,2017-07-10 07:54:25,999.0,PEPECASH,3.5220743999999997
23515,EXKEKUTIONER,2017-08-03 01:35:07,5.0,XCP,12.0
23516,PEPEINTRO,2017-07-29 03:22:48,22222.22222222,PEPECASH,78.34666666665883
23531,PEPEPOET,2020-06-10 14:50:34,3500.0,PEPECASH,12.339599999999999
23534,PEPEPOET,2017-07-25 19:24:10,1.0,ISOPEPE,0.0
23537,PEPEPOET,2017-07-18 01:08:34,1450.0,PEPECASH,5.11212
23539,CREWLOVEPEPE,2021-09-22 00:09:16,10000.0,PEPECASH,35.256
23543,CREWLOVEPEPE,2021-09-20 17:58:35,3.0,XCP,7.199999999999999
23552,DOGSALL,2022-03-04 13:51:08,55.0,XCP,132.0
23558,DOGSALL,2017-07-06 03:10:47,525.0,PEPECASH,1.8509399999999998
23579,PEPEHARING,2017-07-09 16:21:45,888.0,PEPECASH,3.1307327999999996
23580,PEPEHARING,2017-07-08 11:41:22,800.0,PEPECASH,2.82048
23583,PEPEHARING,2017-07-08 07:46:11,800.0,PEPECASH,2.82048
23585,PEPMONDRIAN,2017-09-06 01:41:28,1200.0,PEPECASH,4.23072
23586,PEPMONDRIAN,2017-08-05 21:16:14,1000.0,PEPECASH,3.5256
23630,MEMEFIGHTERS,2017-07-11 12:22:19,1000.0,PEPECASH,3.5256
23637,MYSPEPE,2021-10-04 17:46:37,5.0,XCP,12.0
23639,MYSPEPE,2021-09-23 21:19:29,21.0,XCP,50.4
23643,MYSPEPE,2017-08-12 19:52:17,900.0,PEPECASH,3.17304
23661,ENGELPEPE,2017-07-07 02:54:39,500.0,PEPECASH,1.7628
23679,PEPENATTI,2017-09-27 00:22:44,701.0,PEPECASH,2.4714456
23707,PMOPEPE,2022-06-15 08:38:59,8.5,XCP,20.4
23728,PMOPEPE,2021-11-24 06:07:11,2.0,XCP,4.8
23777,PMOPEPE,2020-06-10 14:50:34,999.0,PEPECASH,3.5220743999999997
23787,PMOPEPE,2017-07-07 12:34:41,555.0,PEPECASH,1.956708
23819,FIGHTSYSTEM,2021-07-06 04:44:41,5.0,XCP,12.0
23843,SQUATCHPEPE,2017-08-01 03:51:57,1500.0,PEPECASH,5.288399999999999
23859,SQUATCHPEPE,2017-07-18 06:59:49,125.0,PEPECASH,0.4407
23877,SQUATCHPEPE,2017-07-05 20:52:42,199.0,PEPECASH,0.7015944
23887,SEXYLADYPEPE,2017-10-23 09:40:14,400.0,PEPECASH,1.41024
23920,PEPEACIDTRIP,2021-11-24 06:07:11,10.01,XCP,24.023999999999997
23921,PEPEACIDTRIP,2021-08-24 23:32:43,6000.0,PEPECASH,21.153599999999997
23935,PEPEACIDTRIP,2017-07-25 12:53:51,1000.0,PEPECASH,3.5256
23946,GUARDSASKIAN,2017-07-25 13:41:29,10000.0,PEPECASH,35.256
23949,GUARDSASKIAN,2017-07-24 17:10:52,1265.0,PEPECASH,4.459884
23950,OPTIMUSPEPE,2021-10-13 23:43:08,420.0,XCP,1008.0
23953,OPTIMUSPEPE,2021-10-01 22:06:48,695.0,XCP,1668.0
23969,OPTIMUSPEPE,2017-08-26 16:34:00,2.0,XCP,4.8
23970,OPTIMUSPEPE,2017-07-31 04:09:35,4.0,XCP,9.6
23984,DIERCHANCHU,2017-07-29 08:03:16,1350.0,PEPECASH,4.75956
24001,GUYBRUSH,2020-11-29 18:58:33,1000.0,PEPECASH,3.5256
24007,BARBARICPEPE,2022-04-24 11:56:46,133.0,XCP,319.2
24008,BARBARICPEPE,2021-09-18 12:00:19,111.0,XCP,266.4
24010,BARBARICPEPE,2021-07-08 00:15:47,5.0,XCP,12.0
24011,BARBARICPEPE,2017-08-06 04:02:44,2100.0,PEPECASH,7.403759999999999
24012,BARBARICPEPE,2017-07-29 18:55:36,2750.0,PEPECASH,9.6954
24023,HODLWOOD,2017-07-27 23:44:20,1275.0,PEPECASH,4.49514
24027,LOWRIDERPEPE,2022-01-16 23:42:27,100.0,XCP,240.0
24041,LOWRIDERPEPE,2020-04-20 21:51:11,3333.0,PEPECASH,11.7508248
24046,LOWRIDERPEPE,2017-07-26 13:09:58,3200.0,PEPECASH,11.28192
24049,PEPEAMANDA,2017-08-12 13:12:58,6.0,XCP,14.399999999999999
24055,PEPETARO,2017-08-06 13:57:39,2800.0,PEPECASH,9.87168
24056,PEPETARO,2017-07-25 23:24:03,7.0,XCP,16.8
24063,PEROCHI,2017-08-05 08:56:22,1500.0,PEPECASH,5.288399999999999
24065,PEROCHI,2017-07-25 04:28:16,1850.0,PEPECASH,6.52236
24070,PEROCHI,2017-07-24 16:43:17,1100.0,PEPECASH,3.87816
24072,PEPESHADES,2017-08-29 02:13:25,1350.0,PEPECASH,4.75956
24073,PEPESHADES,2017-07-25 23:13:50,4.0,XCP,9.6
24074,PEPESHADES,2017-07-25 04:57:38,4.0,XCP,9.6
24078,PEPESHADES,2017-07-24 21:44:06,1200.0,PEPECASH,4.23072
24080,ISEEYOUPEPE,2021-12-29 01:24:03,60.0,XCP,144.0
24081,ISEEYOUPEPE,2017-08-23 08:06:19,2000.0,PEPECASH,7.0512
24087,GNITEPEPE,2017-07-26 04:17:14,1500.0,PEPECASH,5.288399999999999
24104,CYBERPEPE,2017-07-27 20:21:54,5.0,XCP,12.0
24109,LIZZFACEPEPE,2021-10-03 22:50:18,90000.0,PEPECASH,317.304
24119,PEPECARNIVAL,2022-01-31 23:44:16,95.0,XCP,228.0
24130,PEPECARNIVAL,2020-04-20 21:51:11,1000.0,PEPECASH,3.5256
24131,PEPECARNIVAL,2020-04-10 23:30:18,1000.0,PEPECASH,3.5256
24138,PEPECARNIVAL,2017-07-26 13:49:32,4.0,XCP,9.6
24143,PEPEDRAGO,2017-07-28 23:07:51,2000.0,PEPECASH,7.0512
24146,PEPEDRAGO,2017-07-26 22:22:48,3.0,XCP,7.199999999999999
24149,SANPOPEPE,2017-08-28 03:08:02,3.0,XCP,7.199999999999999
24156,PEPEEVO,2021-10-11 18:27:26,101.52,XCP,243.64799999999997
24157,PEPEEVO,2018-03-29 16:16:15,5.5,XCP,13.2
24158,PEPEEVO,2017-08-08 13:41:08,4800.0,PEPECASH,16.92288
24161,PEPEEVO,2017-07-31 23:14:06,4200.0,PEPECASH,14.807519999999998
24164,PEPEEVO,2017-07-27 20:45:22,3000.0,PEPECASH,10.576799999999999
24167,PEPEEVO,2017-07-26 23:31:00,4.0,XCP,9.6
24174,WILEPEPE,2018-04-20 02:51:25,1.0,XCP,2.4
24175,WILEPEPE,2017-08-21 14:04:03,2.0,XCP,4.8
24177,WILEPEPE,2017-07-25 06:01:14,2500.0,PEPECASH,8.814
24178,FEELSPEPE,2017-07-29 11:05:29,3000.0,PEPECASH,10.576799999999999
24179,FEELSPEPE,2017-07-27 00:06:11,4000.0,PEPECASH,14.1024
24190,MODIPEPE,2017-07-25 13:18:24,1500.0,PEPECASH,5.288399999999999
24191,MODIPEPE,2017-07-24 15:45:49,1125.0,PEPECASH,3.9663
24192,PHNTOMOFPEPE,2017-08-27 00:04:00,1299.0,PEPECASH,4.5797544
24193,PHNTOMOFPEPE,2017-08-12 12:22:01,2.0,XCP,4.8
24198,PEPELITTLE,2022-03-28 04:13:59,89.0,XCP,213.6
24200,PEPELITTLE,2017-08-16 05:21:56,1500.0,PEPECASH,5.288399999999999
24207,SPEPECTRE,2021-11-10 07:31:34,30.0,XCP,72.0
24213,SPEPECTRE,2017-07-25 02:28:55,2.0,XCP,4.8
24216,GETPEPEFREE,2022-04-25 08:44:28,99.0,XCP,237.6
24243,ISOPEPE,2021-08-14 14:40:42,1.0,CLUBSPEPE,0.0
24248,ISOPEPE,2017-08-08 10:32:55,1000.0,PEPECASH,3.5256
24255,ISOPEPE,2017-07-26 19:21:30,900.0,PEPECASH,3.17304
24257,ISOPEPE,2017-07-24 21:44:06,900.0,PEPECASH,3.17304
24274,PEPEDRACULA,2017-08-18 23:55:06,0.5,XCP,1.2
24277,PEPEDRACULA,2017-07-27 15:49:36,3.0,XCP,7.199999999999999
24278,BUGSPEPE,2017-08-27 09:36:45,3.0,XCP,7.199999999999999
24283,RICKYPEPE,2022-03-27 19:26:49,29.0,XCP,69.6
24296,RICKYPEPE,2021-10-12 01:16:50,3000.0,PEPECASH,10.576799999999999
24303,RICKYPEPE,2021-09-19 01:09:58,10.0,XCP,24.0
24331,RICKYPEPE,2017-07-25 14:43:22,1500.0,PEPECASH,5.288399999999999
24334,RINGITPEPE,2022-02-03 10:13:57,40.0,XCP,96.0
24336,RINGITPEPE,2017-12-11 12:45:44,390.0,PEPECASH,1.374984
24339,RINGITPEPE,2017-07-24 16:23:38,600.0,PEPECASH,2.11536
24398,PEPEWONKA,2017-07-24 23:31:43,1200.0,PEPECASH,4.23072
24419,PEPEGROUNDS,2021-09-10 12:11:48,800.0,PEPECASH,2.82048
24425,PEPEGROUNDS,2021-08-30 20:10:55,1000.0,PEPECASH,3.5256
24439,PEPEGROUNDS,2017-08-10 09:44:29,650.0,PEPECASH,2.2916399999999997
24444,PEPELAVEY,2017-07-29 04:12:18,400.0,PEPECASH,1.41024
24447,PEPELAVEY,2017-07-25 02:41:51,500.0,PEPECASH,1.7628
24450,PEPESURF,2017-07-29 13:42:31,500.0,PEPECASH,1.7628
24454,PEPESURF,2017-07-25 02:07:45,500.0,PEPECASH,1.7628
24459,PEPESURF,2017-07-24 16:43:17,20.0,PEPECASH,0.07051199999999999
24468,PEPEBRICCO,2017-07-28 00:56:09,2.0,XCP,4.8
24472,TUPACPEP,2022-01-20 03:33:13,100.0,XCP,240.0
24489,HAIKUPEPE,2017-08-27 07:27:58,1200.0001,PEPECASH,4.23072035256
24490,HAIKUPEPE,2017-08-03 16:48:56,1000.0,PEPECASH,3.5256
24518,HISTORICPEPE,2021-10-04 12:20:54,76.0,XCP,182.4
24521,HISTORICPEPE,2021-09-15 03:03:11,50.9,XCP,122.16
24522,HISTORICPEPE,2017-11-26 06:16:20,1000.0,PEPECASH,3.5256
24523,HISTORICPEPE,2017-10-19 03:37:35,1500.0,PEPECASH,5.288399999999999
24536,HISTORICPEPE,2017-07-27 21:16:51,2500.0,PEPECASH,8.814
24537,HISTORICPEPE,2017-07-27 19:03:49,3.0,XCP,7.199999999999999
24538,HISTORICPEPE,2017-07-27 14:37:09,3000.0,PEPECASH,10.576799999999999
24544,PEPESWORD,2017-08-12 13:12:58,5.0,XCP,12.0
24549,PEPEHARU,2017-10-23 02:44:10,3500.0,PEPECASH,12.339599999999999
24551,PEPEHARU,2017-07-31 12:55:56,3.0,XCP,7.199999999999999
24556,PEPEHARU,2017-07-27 23:44:20,3000.0,PEPECASH,10.576799999999999
24557,PEPESAMSON,2017-08-12 13:12:58,3.5,XCP,8.4
24559,DECENTRAPEPE,2017-08-16 10:18:52,2000.0,PEPECASH,7.0512
24562,POKERPEPE,2017-08-28 02:48:02,2.7,XCP,6.48
24568,POKERPEPE,2017-07-28 13:37:05,1500.0,PEPECASH,5.288399999999999
24571,PEPESPINNER,2022-02-27 08:16:09,50.0,XCP,120.0
24574,PEPESPINNER,2022-02-16 22:30:13,100.0,XCP,240.0
24578,PEPESPINNER,2021-11-23 08:36:10,14.0,XCP,33.6
24584,PEPESPINNER,2017-09-03 15:52:10,1000.0001,PEPECASH,3.5256003525599997
24597,PEPESPINNER,2017-07-29 02:00:20,2.5,XCP,6.0
24598,PEPESPINNER,2017-07-28 22:07:19,1600.0,PEPECASH,5.64096
24605,PEPEAKI,2017-08-08 09:20:51,3000.0,PEPECASH,10.576799999999999
24609,PEPEAKI,2017-07-30 14:03:05,3000.0,PEPECASH,10.576799999999999
24611,PEPEWYATT,2017-08-27 16:45:34,1999.0,PEPECASH,7.0476744
24615,PEPESACE,2021-11-23 08:36:10,25.1,XCP,60.24
24636,PEPESACE,2017-07-28 15:27:05,3333.0,PEPECASH,11.7508248
24641,PEPETHUR,2017-09-14 22:39:49,3000.0300003,PEPECASH,10.57690576905768
24647,PEPETHUR,2017-08-02 11:44:15,3.0,XCP,7.199999999999999
24666,KANDINSKYPEP,2019-02-25 07:53:17,500.0,PEPECASH,1.7628
24671,KANDINSKYPEP,2018-01-27 02:35:08,50.0,PEPECASH,0.17628
24675,KANDINSKYPEP,2017-11-18 12:40:09,1.27,XCP,3.048
24676,KANDINSKYPEP,2017-10-10 03:50:44,1.0,XCP,2.4
24679,KANDINSKYPEP,2017-08-22 10:45:18,2.0,XCP,4.8
24684,KANDINSKYPEP,2017-07-28 16:33:27,5000.0,PEPECASH,17.628
24700,PEPESEARCH,2017-08-13 02:24:25,700.0,PEPECASH,2.46792
24703,PEPESEARCH,2017-08-10 05:47:38,1100.0,PEPECASH,3.87816
24704,PEPESEARCH,2017-07-29 03:47:56,1200.0,PEPECASH,4.23072
24705,PEPESEARCH,2017-07-27 19:03:49,3.0,XCP,7.199999999999999
24708,PEPEHOPE,2022-03-27 23:21:07,55.0,XCP,132.0
24713,PEPEHOPE,2021-10-13 00:10:55,6500.0,PEPECASH,22.9164
24718,PEPEHOPE,2021-09-06 06:19:16,10.0,XCP,24.0
24756,PEPEHOPE,2017-08-21 01:42:01,777.0,PEPECASH,2.7393912
24759,PEPEHOPE,2017-07-27 17:23:10,3.0,XCP,7.199999999999999
24771,SOJOURNPEPE,2021-10-03 03:37:40,8.0,XCP,19.2
24774,SOJOURNPEPE,2021-09-18 17:40:58,10.0,XCP,24.0
24783,SOJOURNPEPE,2021-09-09 07:42:12,1500.0,PEPECASH,5.288399999999999
24797,SOJOURNPEPE,2021-08-01 18:21:12,1500.0,PEPECASH,5.288399999999999
24805,SOJOURNPEPE,2017-08-29 06:21:55,500.0,PEPECASH,1.7628
24806,SOJOURNPEPE,2017-08-03 04:44:04,1000.0,PEPECASH,3.5256
24807,SOJOURNPEPE,2017-08-01 01:37:05,1900.0,PEPECASH,6.698639999999999
24818,PEPERECALL,2017-09-13 10:25:22,555.0,PEPECASH,1.956708
24826,PEPERECALL,2017-08-15 07:03:53,2500.0,PEPECASH,8.814
24827,PEPERECALL,2017-08-15 05:32:35,2500.0,PEPECASH,8.814
24870,PEPEWAT,2017-08-12 13:51:58,850.0,PEPECASH,2.9967599999999996
24914,UZUMAKIPEPE,2017-07-27 15:47:38,500.0,PEPECASH,1.7628
24917,PEPEDETCTVE,2021-10-19 00:22:30,17.0,XCP,40.8
24919,PEPEDETCTVE,2018-04-18 05:04:31,250.0,PEPECASH,0.8814
24926,KIGURUMIPEPE,2022-03-02 05:39:04,5.1000000000000005,XCP,12.24
24927,KIGURUMIPEPE,2022-02-28 23:44:10,8.0,XCP,19.2
24928,KIGURUMIPEPE,2022-02-24 04:49:48,16.0,XCP,38.4
24931,KIGURUMIPEPE,2022-02-06 11:36:14,15.0,XCP,36.0
24936,KIGURUMIPEPE,2022-01-29 12:05:40,25.0,XCP,60.0
24937,KIGURUMIPEPE,2022-01-29 11:27:02,25.0,XCP,60.0
24938,KIGURUMIPEPE,2022-01-29 11:01:33,25.0,XCP,60.0
24972,KIGURUMIPEPE,2021-08-14 14:49:59,800.0,PEPECASH,2.82048
24975,KIGURUMIPEPE,2018-03-30 15:57:14,250.0,PEPECASH,0.8814
25000,PEPEKAPARKER,2021-09-20 21:38:56,60.0,XCP,144.0
25039,PEPEKAPARKER,2021-08-30 10:58:35,2000.0,PEPECASH,7.0512
25055,PEPEKAPARKER,2017-10-14 04:54:44,110.0,PEPECASH,0.387816
25056,PEPEKAPARKER,2017-09-10 04:46:50,100.0,PEPECASH,0.35256
25061,PEPEKAPARKER,2017-08-04 01:21:41,300.0,PEPECASH,1.05768
25079,JOJOXPEPE,2017-08-03 23:12:05,1500.0,PEPECASH,5.288399999999999
25088,DRAGONKEK,2017-10-15 02:05:10,150.0,PEPECASH,0.52884
25105,DRAGONKEK,2017-07-31 08:59:27,850.0,PEPECASH,2.9967599999999996
25107,DRAGONKEK,2017-07-30 20:56:15,1.0,XCP,2.4
25117,PEPETHREESIX,2021-09-15 05:59:25,50.0,XCP,120.0
25148,PEPEHOMER,2017-08-01 00:49:33,1000.0,PEPECASH,3.5256
25149,PEPEWHITE,2017-08-09 06:17:49,2.0,XCP,4.8
25153,PEPEICHIGO,2017-08-12 13:12:58,1000.0,PEPECASH,3.5256
25191,PEPEKARMA,2018-09-17 21:37:35,400.0,PEPECASH,1.41024
25198,PEPEKARMA,2017-07-27 23:19:04,404.0,PEPECASH,1.4243424
25202,PEPECONTRACT,2022-01-16 15:22:32,7000.0,PEPECASH,24.679199999999998
25215,PEPECONTRACT,2021-09-16 11:32:34,2500.0,PEPECASH,8.814
25250,PEPECONTRACT,2017-07-30 22:04:00,404.0,PEPECASH,1.4243424
25252,PEPEARTHUR,2017-08-29 02:13:25,899.0,PEPECASH,3.1695143999999997
25259,PEPEPOLLOCK,2017-08-19 07:18:28,3000.0,PEPECASH,10.576799999999999
25261,PEPEPOLLOCK,2017-08-06 07:42:19,3000.0,PEPECASH,10.576799999999999
25263,LILMERMAID,2017-08-12 13:12:58,1.0,XCP,2.4
25265,CLIFFORDPEPE,2017-08-29 02:13:25,800.0,PEPECASH,2.82048
25297,PEPEPHARAON,2021-10-02 01:38:04,15.0,XCP,36.0
25301,PEPEPHARAON,2017-09-04 14:19:59,444.0,PEPECASH,1.5653663999999998
25304,PEPEPHARAON,2017-08-12 21:32:36,444.0,PEPECASH,1.5653663999999998
25305,PEPEPHARAON,2017-08-01 01:49:26,1.0,XCP,2.4
25313,PEPECHAIRMAN,2021-10-03 04:31:26,5.0,XCP,12.0
25314,PEPECHAIRMAN,2021-09-19 19:57:35,20.0,XCP,48.0
25340,KEKOFWAR,2017-07-28 00:30:01,400.0,PEPECASH,1.41024
25341,PEPEDIRECTOR,2021-08-01 13:43:55,46000.0,PEPECASH,162.17759999999998
25342,PEPEDIRECTOR,2017-09-23 06:47:12,1.0,BLINGBLING,0.0
25359,TOBIASPEPE,2022-02-12 01:43:46,15.0,XCP,36.0
25386,TOBIASPEPE,2021-08-13 21:49:26,5000.0,PEPECASH,17.628
25392,TOBIASPEPE,2017-08-17 17:40:28,400.0,PEPECASH,1.41024
25394,TOBIASPEPE,2017-08-16 15:57:33,300.0001,PEPECASH,1.0576803525599998
25414,SPEEDPEPE,2021-08-31 13:40:50,6000.0,PEPECASH,21.153599999999997
25416,SPEEDPEPE,2021-08-31 13:24:08,6000.0,PEPECASH,21.153599999999997
25436,SPEEDPEPE,2021-08-08 14:58:23,1500.0,PEPECASH,5.288399999999999
25439,SPEEDPEPE,2017-08-29 11:01:01,1000.0,PEPECASH,3.5256
25444,PEPEDJ,2017-10-18 22:45:20,1000.0,PEPECASH,3.5256
25447,PEPEDJ,2017-08-17 20:06:58,2005.0,PEPECASH,7.068828
25453,PEPFICTION,2017-09-15 07:46:49,1501.0,PEPECASH,5.2919256
25460,PEPEOLDTRADE,2021-08-28 12:21:29,5.0,XCP,12.0
25465,PEPEOLDTRADE,2018-01-14 21:05:31,2000.0,PEPECASH,7.0512
25468,PEPEOLDTRADE,2017-09-02 07:58:51,2500.0,PEPECASH,8.814
25473,MATSURIPEPE,2020-04-29 06:34:26,1000.0,PEPECASH,3.5256
25475,MATSURIPEPE,2017-08-27 06:33:23,950.0,PEPECASH,3.3493199999999996
25478,MATSURIPEPE,2017-08-19 07:18:28,1000.0,PEPECASH,3.5256
25479,MATSURIPEPE,2017-08-18 06:08:12,750.0001,PEPECASH,2.64420035256
25501,PEPEFUYU,2017-08-18 22:26:31,3000.0,PEPECASH,10.576799999999999
25518,PEPEHAND,2017-08-17 00:58:29,700.0001,PEPECASH,2.4679203525599998
25523,BERLINPEPE,2021-04-29 19:50:16,25000.0,PEPECASH,88.14
25528,BERLINPEPE,2017-10-05 05:30:08,1000.0,PEPECASH,3.5256
25534,DARKSIDEPEPE,2017-08-23 04:10:11,8900.0,PEPECASH,31.37784
25553,ENTERTHEPEPE,2017-08-17 13:41:21,1300.0,PEPECASH,4.583279999999999
25554,ENTERTHEPEPE,2017-08-17 13:21:21,1350.0,PEPECASH,4.75956
25557,PEPEPENPEN,2021-10-04 06:40:15,112.0,XCP,268.8
25559,PEPEPENPEN,2021-10-04 00:38:55,100.1,XCP,240.23999999999998
25564,PEPEPENPEN,2021-08-22 18:34:20,300.0,XCP,720.0
25569,PEPEPENPEN,2017-12-01 05:14:37,400.0,PEPECASH,1.41024
25570,PEPEPENPEN,2017-11-02 11:52:25,400.0,PEPECASH,1.41024
25575,PEPEPENPEN,2017-08-20 08:52:21,1208.0,PEPECASH,4.2589248
25588,PEPESPLANET,2017-08-18 22:26:31,1277.0,PEPECASH,4.5021911999999995
25590,PEPOLLO,2018-06-06 15:18:38,2000.0,PEPECASH,7.0512
25591,PEPOLLO,2017-08-27 21:33:39,3001.0,PEPECASH,10.5803256
25592,PEPOLLO,2017-08-17 19:16:29,3001.0,PEPECASH,10.5803256
25595,RINGOFPEPE,2017-08-28 19:11:50,3.0,XCP,7.199999999999999
25601,STANPEPEE,2017-08-18 22:22:21,2.0,XCP,4.8
25608,WHOAPEPE,2021-08-28 15:14:58,100.0,XCP,240.0
25616,WHOAPEPE,2017-09-15 23:10:00,2277.0,PEPECASH,8.0277912
25617,WHOAPEPE,2017-08-27 23:19:19,1255.0,PEPECASH,4.424628
25649,PEPESAKURA,2017-09-15 07:42:51,2500.0,PEPECASH,8.814
25652,PEPESAKURA,2017-08-18 02:51:57,2666.685416433333,PEPECASH,9.401666104177359
25661,PEPEPORTRAIT,2017-09-13 13:42:17,2200.0,PEPECASH,7.75632
25682,MYFIRSTPEPE,2021-12-22 14:42:42,33.2,XCP,79.68
25688,MYFIRSTPEPE,2017-08-27 06:23:11,901.0,PEPECASH,3.1765656
25691,MYFIRSTPEPE,2017-08-20 14:52:22,901.0,PEPECASH,3.1765656
25692,MYFIRSTPEPE,2017-08-18 05:53:38,1000.0001,PEPECASH,3.5256003525599997
25696,PEPEDROID,2021-11-04 06:17:59,26.0,XCP,62.4
25723,PEPEDROID,2017-08-19 02:04:25,2000.0001,PEPECASH,7.0512003525599996
25724,PEPEDROID,2017-08-15 18:33:32,1200.0,PEPECASH,4.23072
25749,CUBISTPEPE,2017-08-29 15:17:59,800.0,PEPECASH,2.82048
25758,RPBANHAMMER,2021-11-06 22:52:04,5.0,XCP,12.0
25770,RARECHERRY,2022-06-05 23:37:18,15.0,XCP,36.0
25785,RARECHERRY,2022-03-02 05:39:04,5.1000000000000005,XCP,12.24
25787,RARECHERRY,2022-02-08 09:35:03,39.0,XCP,93.6
25788,RARECHERRY,2022-01-29 16:05:12,39.0,XCP,93.6
25791,RARECHERRY,2022-01-19 20:39:56,35.0,XCP,84.0
25796,RARECHERRY,2022-01-18 21:43:36,45.0,XCP,108.0
25797,RARECHERRY,2022-01-18 21:34:56,45.0,XCP,108.0
25809,RARECHERRY,2021-10-23 21:46:02,12000.0,PEPECASH,42.307199999999995
25821,RARECHERRY,2021-08-31 09:29:29,3000.0,PEPECASH,10.576799999999999
25826,RARECHERRY,2017-08-17 13:51:05,1111.0,PEPECASH,3.9169416
25834,THEPEPENATOR,2019-04-13 18:26:25,500.0,PEPECASH,1.7628
25854,FINNPEPE,2017-08-29 02:13:25,999.0,PEPECASH,3.5220743999999997
25855,PEPEHUNTER,2021-11-24 06:07:11,6.01,XCP,14.424
25883,PEPEFRACTAL,2020-04-10 23:30:18,99.0,PEPECASH,0.34903439999999997
25892,PEPEFRACTAL,2017-10-14 04:54:44,100.0,PEPECASH,0.35256
25894,PEPEFRACTAL,2017-08-26 15:10:17,200.0,PEPECASH,0.70512
25907,FAIRYODDPEPE,2017-08-29 02:13:25,777.0,PEPECASH,2.7393912
25932,PEPEJEANS,2017-08-15 08:14:42,1.0,XCP,2.4
25933,PEPEAIRLINES,2017-08-27 09:36:45,550.0,PEPECASH,1.93908
25937,TOMATOPEPE,2022-01-28 06:21:06,8.0,XCP,19.2
25968,TOMATOPEPE,2021-09-02 22:39:14,12000.0,PEPECASH,42.307199999999995
25969,TOMATOPEPE,2021-08-29 11:30:32,3000.0,PEPECASH,10.576799999999999
25978,TOMATOPEPE,2017-09-06 01:41:28,750.0,PEPECASH,2.6441999999999997
25993,TOMATOPEPE,2017-08-18 06:35:52,1000.0,PEPECASH,3.5256
25997,CEETHREEPEPE,2018-01-28 17:52:15,75.0,PEPECASH,0.26442
26000,CEETHREEPEPE,2017-11-23 03:25:45,200.0,PEPECASH,0.70512
26003,CEETHREEPEPE,2017-09-02 06:28:25,0.4,XCP,0.96
26004,CEETHREEPEPE,2017-08-19 20:33:03,550.0,PEPECASH,1.93908
26006,CEETHREEPEPE,2017-08-15 05:28:43,500.0,PEPECASH,1.7628
26007,CEETHREEPEPE,2017-08-15 03:59:28,505.0,PEPECASH,1.780428
26012,XCHAINPEPE,2021-10-30 22:04:16,5.0,XCP,12.0
26013,XCHAINPEPE,2021-09-27 19:34:29,6.0,XCP,14.399999999999999
26016,XCHAINPEPE,2021-09-19 01:09:58,17.777,XCP,42.6648
26023,XCHAINPEPE,2021-08-07 17:21:19,11.8885,XCP,28.5324
26044,XCHAINPEPE,2019-03-30 07:07:14,1200.0,PEPECASH,4.23072
26054,XCHAINPEPE,2018-07-20 21:34:36,7500.0,MAFIACASH,0.0
26062,XCHAINPEPE,2018-07-07 18:39:41,10000.0,MAFIACASH,0.0
26063,XCHAINPEPE,2018-04-06 15:41:58,900.0,PEPECASH,3.17304
26073,XCHAINPEPE,2017-08-27 18:15:05,4441.0,PEPECASH,15.657189599999999
26092,RUBIXPEPE,2021-11-29 04:17:31,3.0,XCP,7.199999999999999
26096,RUBIXPEPE,2017-11-14 04:06:27,70.0,PEPECASH,0.24679199999999998
26101,RUBIXPEPE,2017-08-19 18:49:59,333.0,PEPECASH,1.1740248
26107,PEPESUMMER,2017-09-11 00:21:21,2.0,XCP,4.8
26109,PEPESUMMER,2017-08-19 15:10:02,7777.0,PEPECASH,27.418591199999998
26111,BEATLESPEPE,2022-01-21 02:04:43,100.0,XCP,240.0
26117,BEATLESPEPE,2020-04-14 00:47:17,1000.0,PEPECASH,3.5256
26135,BEATLESPEPE,2017-08-28 18:09:20,1000.0,PEPECASH,3.5256
26139,BEATLESPEPE,2017-08-23 21:36:00,1000.0,PEPECASH,3.5256
26146,PEPEMOM,2017-08-28 10:39:35,2000.0,PEPECASH,7.0512
26149,PEPEMOM,2017-08-23 16:12:56,1100.0,PEPECASH,3.87816
26151,SCREAMPEPE,2017-08-28 10:29:24,1050.0,PEPECASH,3.7018799999999996
26157,PEPEOLDCASH,2021-10-07 18:47:37,501.0,XCP,1202.3999999999999
26169,PEPEOLDCASH,2017-10-05 02:36:12,2000.0,PEPECASH,7.0512
26180,TETSUWANPEPE,2021-12-07 22:54:55,10.0,XCP,24.0
26197,SMELLPEPE,2017-08-21 10:35:25,1100.0,PEPECASH,3.87816
26198,CREMAPEPE,2022-03-04 21:19:07,45.0,XCP,108.0
