,Price_Level,Date_Index
73274,0.0,2019-12
73275,0.0,2020-01
73276,0.0,2020-02
73277,0.0,2020-03
73278,0.0,2020-04
73279,0.0,2020-05
73280,0.0,2020-06
73281,0.0,2020-07
73282,0.0,2020-08
73283,0.0,2020-09
73284,0.0,2020-10
73285,0.0,2020-11
73286,0.0,2020-12
73287,0.0,2021-01
73288,0.0,2021-02
73289,0.0,2021-03
73290,0.0,2021-04
73291,0.0,2021-05
73292,0.0,2021-06
73293,0.0,2021-07
73294,244.8,2021-08
73295,261.12000000000006,2021-09
73296,261.12000000000006,2021-10
73297,261.12000000000006,2021-11
73298,261.12000000000006,2021-12
73299,261.12000000000006,2022-01
73300,261.12000000000006,2022-02
73301,261.12000000000006,2022-03
73302,261.12000000000006,2022-04
73303,261.12000000000006,2022-05
73304,0.0,2016-01
73305,0.0,2016-02
73306,0.0,2016-03
73307,0.0,2016-04
73308,0.0,2016-05
73309,0.0,2016-06
73310,0.0,2016-07
73311,0.0,2016-08
73312,0.0,2016-09
73313,0.0,2016-10
73314,0.0,2016-11
73315,0.0,2016-12
73316,0.0,2017-01
73317,0.0,2017-02
73318,0.0,2017-03
73319,0.0,2017-04
73320,0.0,2017-05
73321,0.0,2017-06
73322,0.0,2017-07
73323,0.0,2017-08
73324,0.0,2017-09
73325,0.0,2017-10
73326,0.0,2017-11
73327,0.0,2017-12
73328,0.0,2018-01
73329,0.0,2018-02
73330,0.0,2018-03
73331,0.0,2018-04
73332,0.0,2018-05
73333,0.0,2018-06
73334,0.0,2018-07
73335,0.0,2018-08
73336,0.0,2018-09
73337,0.0,2018-10
73338,0.0,2018-11
73339,0.0,2018-12
73340,0.0,2019-01
73341,0.0,2019-02
73342,0.0,2019-03
73343,2.9920000000000004,2019-04
73344,2.9920000000000004,2019-05
73345,2.9920000000000004,2019-06
73346,2.9920000000000004,2019-07
73347,2.9920000000000004,2019-08
73348,2.9920000000000004,2019-09
73349,2.9920000000000004,2019-10
73350,2.9920000000000004,2019-11
73351,2.9920000000000004,2019-12
73352,2.9920000000000004,2020-01
73353,2.9920000000000004,2020-02
73354,2.9920000000000004,2020-03
73355,2.9920000000000004,2020-04
73356,2.9920000000000004,2020-05
73357,2.9920000000000004,2020-06
73358,2.9920000000000004,2020-07
73359,2.9920000000000004,2020-08
73360,2.9920000000000004,2020-09
73361,2.9920000000000004,2020-10
73362,2.9920000000000004,2020-11
73363,2.9920000000000004,2020-12
73364,2.9920000000000004,2021-01
73365,2.9920000000000004,2021-02
73366,2.9920000000000004,2021-03
73367,2.9920000000000004,2021-04
73368,2.9920000000000004,2021-05
73369,2.9920000000000004,2021-06
73370,2.9920000000000004,2021-07
73371,212.39,2021-08
73372,212.39,2021-09
73373,212.39,2021-10
73374,212.39,2021-11
73375,212.39,2021-12
73376,212.39,2022-01
73377,212.39,2022-02
73378,212.39,2022-03
73379,212.39,2022-04
73380,212.39,2022-05
73381,0.0,2016-01
73382,0.0,2016-02
73383,0.0,2016-03
73384,0.0,2016-04
73385,0.0,2016-05
73386,0.0,2016-06
73387,0.0,2016-07
73388,0.0,2016-08
73389,0.0,2016-09
73390,0.0,2016-10
73391,0.0,2016-11
73392,0.0,2016-12
73393,0.0,2017-01
73394,0.0,2017-02
73395,0.0,2017-03
73396,0.0,2017-04
73397,0.0,2017-05
73398,0.0,2017-06
73399,0.0,2017-07
73400,0.0,2017-08
73401,0.0,2017-09
73402,0.0,2017-10
73403,0.0,2017-11
73404,0.0,2017-12
73405,0.0,2018-01
73406,0.0,2018-02
73407,0.0,2018-03
73408,0.0,2018-04
73409,0.0,2018-05
73410,0.0,2018-06
73411,0.0,2018-07
73412,0.0,2018-08
73413,0.0,2018-09
73414,0.0,2018-10
73415,0.0,2018-11
73416,0.0,2018-12
73417,0.0,2019-01
73418,0.0,2019-02
73419,0.0,2019-03
73420,0.0,2019-04
73421,0.0,2019-05
73422,0.0,2019-06
73423,0.0,2019-07
73424,0.0,2019-08
73425,0.0,2019-09
73426,0.0,2019-10
73427,0.0,2019-11
73428,0.0,2019-12
73429,0.0,2020-01
73430,0.0,2020-02
73431,0.0,2020-03
73432,0.0,2020-04
73433,0.0,2020-05
73434,0.0,2020-06
73435,0.0,2020-07
73436,0.0,2020-08
73437,0.0,2020-09
73438,0.0,2020-10
73439,0.0,2020-11
73440,0.0,2020-12
73441,0.0,2021-01
73442,0.0,2021-02
73443,0.0,2021-03
73444,0.0,2021-04
73445,0.0,2021-05
73446,0.0,2021-06
73447,0.0,2021-07
73448,0.0,2021-08
73449,0.0,2021-09
73450,0.0,2021-10
73451,0.0,2021-11
73452,0.0,2021-12
73453,0.0,2022-01
73454,0.0,2022-02
73455,0.0,2022-03
73456,0.0,2022-04
73457,0.0,2022-05
73458,0.0,2016-01
73459,0.0,2016-02
73460,0.0,2016-03
73461,0.0,2016-04
73462,0.0,2016-05
73463,0.0,2016-06
73464,0.0,2016-07
73465,0.0,2016-08
73466,0.0,2016-09
73467,0.0,2016-10
73468,0.0,2016-11
73469,0.0,2016-12
73470,0.0,2017-01
73471,0.0,2017-02
73472,0.0,2017-03
73473,0.0,2017-04
73474,0.0,2017-05
73475,0.0,2017-06
73476,0.0,2017-07
73477,0.0,2017-08
73478,1.36,2017-09
73479,1.36,2017-10
73480,1.36,2017-11
73481,1.36,2017-12
73482,1.36,2018-01
73483,1.36,2018-02
73484,1.36,2018-03
73485,1.36,2018-04
73486,1.36,2018-05
73487,1.36,2018-06
73488,1.36,2018-07
73489,1.36,2018-08
73490,1.36,2018-09
73491,1.36,2018-10
73492,1.36,2018-11
73493,1.36,2018-12
73494,1.36,2019-01
73495,1.36,2019-02
73496,1.36,2019-03
73497,1.36,2019-04
73498,1.36,2019-05
73499,1.36,2019-06
73500,1.36,2019-07
73501,1.36,2019-08
73502,1.36,2019-09
73503,1.36,2019-10
73504,1.36,2019-11
73505,1.36,2019-12
73506,1.36,2020-01
73507,1.36,2020-02
73508,1.36,2020-03
73509,1.36,2020-04
73510,1.36,2020-05
73511,1.36,2020-06
73512,1.36,2020-07
73513,1.36,2020-08
73514,1.36,2020-09
73515,1.36,2020-10
73516,1.36,2020-11
73517,1.36,2020-12
73518,1.36,2021-01
73519,1.36,2021-02
73520,1.36,2021-03
73521,1.36,2021-04
73522,1.36,2021-05
73523,1.36,2021-06
73524,1.36,2021-07
73525,1.36,2021-08
73526,1.36,2021-09
73527,1.36,2021-10
73528,1.36,2021-11
73529,1.36,2021-12
73530,1.36,2022-01
73531,1.36,2022-02
73532,1.36,2022-03
73533,1.36,2022-04
73534,1.36,2022-05
73535,0.0,2016-01
73536,0.0,2016-02
73537,0.0,2016-03
73538,0.0,2016-04
73539,0.0,2016-05
73540,0.0,2016-06
73541,0.0,2016-07
73542,0.0,2016-08
73543,0.0,2016-09
73544,0.0,2016-10
73545,0.0,2016-11
73546,0.0,2016-12
73547,0.0,2017-01
73548,0.0,2017-02
73549,0.0,2017-03
73550,0.0,2017-04
73551,0.0,2017-05
73552,0.0,2017-06
73553,0.0,2017-07
73554,0.0,2017-08
73555,0.0,2017-09
73556,0.0,2017-10
73557,0.0,2017-11
73558,0.0,2017-12
73559,0.0,2018-01
73560,0.0,2018-02
73561,0.0,2018-03
73562,0.0,2018-04
73563,0.0,2018-05
73564,0.0,2018-06
73565,0.0,2018-07
73566,0.0,2018-08
73567,0.0,2018-09
73568,0.0,2018-10
73569,0.0,2018-11
73570,0.0,2018-12
73571,0.0,2019-01
73572,0.0,2019-02
73573,0.0,2019-03
73574,0.0,2019-04
73575,0.0,2019-05
73576,0.0,2019-06
73577,0.0,2019-07
73578,0.0,2019-08
73579,0.0,2019-09
73580,0.0,2019-10
73581,0.0,2019-11
73582,0.0,2019-12
73583,0.0,2020-01
73584,0.0,2020-02
73585,0.0,2020-03
73586,0.0,2020-04
73587,0.0,2020-05
73588,0.0,2020-06
73589,0.0,2020-07
73590,0.0,2020-08
73591,0.0,2020-09
73592,0.0,2020-10
73593,0.0,2020-11
73594,0.0,2020-12
73595,0.0,2021-01
73596,0.0,2021-02
73597,0.0,2021-03
73598,0.0,2021-04
73599,0.0,2021-05
73600,0.0,2021-06
73601,0.0,2021-07
73602,0.0,2021-08
73603,8955.778333333334,2021-09
73604,8955.778333333334,2021-10
73605,8955.778333333334,2021-11
73606,8955.778333333334,2021-12
73607,8955.778333333334,2022-01
73608,8955.778333333334,2022-02
73609,8955.778333333334,2022-03
73610,8955.778333333334,2022-04
73611,8955.778333333334,2022-05
73612,0.0,2016-01
73613,0.0,2016-02
73614,0.0,2016-03
73615,0.0,2016-04
73616,0.0,2016-05
73617,0.0,2016-06
73618,0.0,2016-07
73619,0.0,2016-08
73620,0.0,2016-09
73621,0.0,2016-10
73622,0.0,2016-11
73623,0.0,2016-12
73624,0.0,2017-01
73625,0.0,2017-02
73626,0.0,2017-03
73627,0.0,2017-04
73628,0.0,2017-05
73629,0.0,2017-06
73630,0.0,2017-07
73631,0.0,2017-08
73632,0.0,2017-09
73633,0.0,2017-10
73634,0.0,2017-11
73635,0.0,2017-12
73636,0.0,2018-01
73637,0.0,2018-02
73638,0.0,2018-03
73639,0.0,2018-04
73640,0.0,2018-05
73641,0.0,2018-06
73642,0.0,2018-07
73643,0.0,2018-08
73644,0.0,2018-09
73645,0.0,2018-10
73646,0.0,2018-11
73647,0.0,2018-12
73648,0.0,2019-01
73649,0.0,2019-02
73650,0.0,2019-03
73651,0.0,2019-04
73652,0.0,2019-05
73653,0.0,2019-06
73654,0.0,2019-07
73655,0.0,2019-08
73656,0.0,2019-09
73657,0.0,2019-10
73658,0.0,2019-11
73659,0.0,2019-12
73660,0.0,2020-01
73661,0.0,2020-02
73662,0.0,2020-03
73663,0.0,2020-04
73664,0.0,2020-05
73665,0.0,2020-06
73666,0.0,2020-07
73667,0.0,2020-08
73668,0.0,2020-09
73669,0.0,2020-10
73670,0.0,2020-11
73671,0.0,2020-12
73672,0.0,2021-01
73673,0.0,2021-02
73674,0.0,2021-03
73675,0.0,2021-04
73676,0.0,2021-05
73677,0.0,2021-06
73678,0.0,2021-07
73679,0.0,2021-08
73680,0.0,2021-09
73681,0.0,2021-10
73682,0.0,2021-11
73683,0.0,2021-12
73684,0.0,2022-01
73685,0.0,2022-02
73686,0.0,2022-03
73687,0.0,2022-04
73688,0.0,2022-05
73689,0.0,2016-01
73690,0.0,2016-02
73691,0.0,2016-03
73692,0.0,2016-04
73693,0.0,2016-05
73694,0.0,2016-06
73695,0.0,2016-07
73696,0.0,2016-08
73697,0.0,2016-09
73698,0.0,2016-10
73699,0.0,2016-11
73700,0.0,2016-12
73701,0.0,2017-01
73702,0.0,2017-02
73703,0.0,2017-03
73704,0.0,2017-04
73705,0.0,2017-05
73706,0.0,2017-06
73707,0.0,2017-07
73708,0.0,2017-08
73709,4.760000000000001,2017-09
73710,4.760000000000001,2017-10
73711,4.760000000000001,2017-11
73712,4.760000000000001,2017-12
73713,4.760000000000001,2018-01
73714,4.760000000000001,2018-02
73715,4.760000000000001,2018-03
73716,4.760000000000001,2018-04
73717,4.760000000000001,2018-05
73718,4.760000000000001,2018-06
73719,4.760000000000001,2018-07
73720,4.760000000000001,2018-08
73721,4.760000000000001,2018-09
73722,4.760000000000001,2018-10
73723,4.760000000000001,2018-11
73724,4.760000000000001,2018-12
73725,4.760000000000001,2019-01
73726,4.760000000000001,2019-02
73727,4.760000000000001,2019-03
73728,4.760000000000001,2019-04
73729,4.760000000000001,2019-05
73730,4.760000000000001,2019-06
73731,4.760000000000001,2019-07
73732,4.760000000000001,2019-08
73733,4.760000000000001,2019-09
73734,4.760000000000001,2019-10
73735,4.760000000000001,2019-11
73736,4.760000000000001,2019-12
73737,4.760000000000001,2020-01
73738,4.760000000000001,2020-02
73739,4.760000000000001,2020-03
73740,4.760000000000001,2020-04
73741,4.760000000000001,2020-05
73742,4.760000000000001,2020-06
73743,4.760000000000001,2020-07
73744,4.760000000000001,2020-08
73745,4.760000000000001,2020-09
73746,4.760000000000001,2020-10
73747,4.760000000000001,2020-11
73748,4.760000000000001,2020-12
73749,4.760000000000001,2021-01
73750,4.760000000000001,2021-02
73751,5.44,2021-03
73752,5.44,2021-04
73753,5.44,2021-05
73754,5.44,2021-06
73755,5.44,2021-07
73756,65.824,2021-08
73757,209.44000000000003,2021-09
73758,209.44000000000003,2021-10
73759,209.44000000000003,2021-11
73760,209.44000000000003,2021-12
73761,209.44000000000003,2022-01
73762,269.28000000000003,2022-02
73763,269.28000000000003,2022-03
73764,269.28000000000003,2022-04
73765,269.28000000000003,2022-05
73766,0.0,2016-01
73767,0.0,2016-02
73768,0.0,2016-03
73769,0.0,2016-04
73770,0.0,2016-05
73771,0.0,2016-06
73772,0.0,2016-07
73773,0.0,2016-08
73774,0.0,2016-09
73775,0.0,2016-10
73776,0.0,2016-11
73777,0.0,2016-12
73778,0.0,2017-01
73779,0.0,2017-02
73780,0.0,2017-03
73781,0.0,2017-04
73782,0.0,2017-05
73783,0.0,2017-06
73784,0.0,2017-07
73785,0.0,2017-08
73786,0.0,2017-09
73787,0.0,2017-10
73788,0.0,2017-11
73789,0.0,2017-12
73790,0.0,2018-01
73791,0.0,2018-02
73792,0.0,2018-03
73793,0.0,2018-04
73794,0.0,2018-05
73795,0.0,2018-06
73796,0.0,2018-07
73797,0.0,2018-08
73798,0.0,2018-09
73799,0.0,2018-10
73800,0.0,2018-11
73801,0.0,2018-12
73802,0.0,2019-01
73803,0.0,2019-02
73804,0.0,2019-03
73805,0.0,2019-04
73806,0.0,2019-05
73807,0.0,2019-06
73808,0.0,2019-07
73809,0.0,2019-08
73810,0.0,2019-09
73811,0.0,2019-10
73812,0.0,2019-11
73813,0.0,2019-12
73814,0.0,2020-01
73815,0.0,2020-02
73816,0.0,2020-03
73817,0.0,2020-04
73818,0.0,2020-05
73819,0.0,2020-06
73820,0.0,2020-07
73821,0.0,2020-08
73822,0.0,2020-09
73823,0.0,2020-10
73824,0.0,2020-11
73825,0.0,2020-12
73826,0.0,2021-01
73827,0.0,2021-02
73828,0.0,2021-03
73829,0.0,2021-04
73830,0.0,2021-05
73831,0.0,2021-06
73832,0.0,2021-07
73833,0.0,2021-08
73834,198.59833333333333,2021-09
73835,198.59833333333333,2021-10
73836,214.88,2021-11
73837,214.88,2021-12
73838,530.975,2022-01
73839,530.975,2022-02
73840,272.0,2022-03
73841,272.0,2022-04
73842,272.0,2022-05
73843,0.0,2016-01
73844,0.0,2016-02
73845,0.0,2016-03
73846,0.0,2016-04
73847,0.0,2016-05
73848,0.0,2016-06
73849,0.0,2016-07
73850,0.0,2016-08
73851,0.0,2016-09
73852,0.0,2016-10
73853,0.0,2016-11
73854,0.0,2016-12
73855,0.0,2017-01
73856,0.0,2017-02
73857,0.0,2017-03
73858,0.0,2017-04
73859,0.0,2017-05
73860,0.0,2017-06
73861,0.0,2017-07
73862,0.0,2017-08
73863,0.0,2017-09
73864,0.0,2017-10
73865,0.0,2017-11
73866,0.0,2017-12
73867,0.0,2018-01
73868,0.0,2018-02
73869,0.0,2018-03
73870,0.0,2018-04
73871,0.0,2018-05
73872,0.0,2018-06
73873,0.0,2018-07
73874,0.0,2018-08
73875,0.0,2018-09
73876,0.0,2018-10
73877,0.0,2018-11
73878,0.0,2018-12
73879,0.0,2019-01
73880,0.0,2019-02
73881,0.0,2019-03
73882,0.0,2019-04
73883,0.0,2019-05
73884,0.0,2019-06
73885,0.0,2019-07
73886,0.0,2019-08
73887,0.0,2019-09
73888,0.0,2019-10
73889,0.0,2019-11
73890,0.0,2019-12
73891,0.0,2020-01
73892,0.0,2020-02
73893,0.0,2020-03
73894,0.0,2020-04
73895,0.0,2020-05
73896,0.0,2020-06
73897,0.0,2020-07
73898,0.0,2020-08
73899,0.0,2020-09
73900,0.0,2020-10
73901,0.0,2020-11
73902,0.0,2020-12
73903,0.0,2021-01
73904,0.0,2021-02
73905,0.0,2021-03
73906,0.0,2021-04
73907,0.0,2021-05
73908,0.0,2021-06
73909,0.0,2021-07
73910,0.0,2021-08
73911,0.0,2021-09
73912,0.0,2021-10
73913,0.0,2021-11
73914,0.0,2021-12
73915,0.0,2022-01
73916,0.0,2022-02
73917,0.0,2022-03
73918,0.0,2022-04
73919,0.0,2022-05
73920,0.0,2016-01
73921,0.0,2016-02
73922,0.0,2016-03
73923,0.0,2016-04
73924,0.0,2016-05
73925,0.0,2016-06
73926,0.0,2016-07
73927,0.0,2016-08
73928,0.0,2016-09
73929,0.0,2016-10
73930,0.0,2016-11
73931,0.0,2016-12
73932,0.0,2017-01
73933,0.0,2017-02
73934,0.0,2017-03
73935,0.0,2017-04
73936,0.0,2017-05
73937,0.0,2017-06
73938,0.0,2017-07
73939,0.0,2017-08
73940,0.0,2017-09
73941,0.0,2017-10
73942,0.0,2017-11
73943,0.0,2017-12
73944,0.0,2018-01
73945,0.0,2018-02
73946,0.0,2018-03
73947,0.0,2018-04
73948,0.0,2018-05
73949,0.0,2018-06
73950,0.0,2018-07
73951,0.0,2018-08
73952,0.0,2018-09
73953,0.0,2018-10
73954,0.0,2018-11
73955,0.0,2018-12
73956,0.0,2019-01
73957,0.0,2019-02
73958,0.0,2019-03
73959,0.0,2019-04
73960,0.0,2019-05
73961,0.0,2019-06
73962,0.0,2019-07
73963,0.0,2019-08
73964,0.0,2019-09
73965,0.0,2019-10
73966,0.0,2019-11
73967,0.0,2019-12
73968,0.0,2020-01
73969,0.0,2020-02
73970,0.0,2020-03
73971,0.0,2020-04
73972,0.0,2020-05
73973,0.0,2020-06
73974,0.0,2020-07
73975,0.0,2020-08
73976,0.0,2020-09
73977,0.0,2020-10
73978,0.0,2020-11
73979,0.0,2020-12
73980,0.0,2021-01
73981,0.0,2021-02
73982,0.0,2021-03
73983,0.0,2021-04
73984,0.0,2021-05
73985,0.0,2021-06
73986,0.0,2021-07
73987,0.0,2021-08
73988,0.0,2021-09
73989,269.77049999999997,2021-10
73990,122.4,2021-11
73991,55.908363636363646,2021-12
73992,150.18525,2022-01
73993,150.18525,2022-02
73994,150.18525,2022-03
73995,150.18525,2022-04
73996,150.18525,2022-05
73997,0.0,2016-01
73998,0.0,2016-02
73999,0.0,2016-03
74000,0.0,2016-04
74001,0.0,2016-05
74002,0.0,2016-06
74003,0.0,2016-07
74004,0.0,2016-08
74005,0.0,2016-09
74006,0.0,2016-10
74007,0.0,2016-11
74008,0.0,2016-12
74009,0.0,2017-01
74010,0.0,2017-02
74011,0.0,2017-03
74012,0.0,2017-04
74013,0.0,2017-05
74014,0.0,2017-06
74015,0.0,2017-07
74016,0.0,2017-08
74017,0.0,2017-09
74018,0.0,2017-10
74019,0.0,2017-11
74020,0.0,2017-12
74021,0.0,2018-01
74022,0.0,2018-02
74023,8.16,2018-03
74024,8.16,2018-04
74025,8.16,2018-05
74026,8.16,2018-06
74027,8.16,2018-07
74028,8.16,2018-08
74029,8.16,2018-09
74030,8.16,2018-10
74031,8.16,2018-11
74032,8.16,2018-12
74033,8.16,2019-01
74034,8.16,2019-02
74035,8.16,2019-03
74036,8.16,2019-04
74037,8.16,2019-05
74038,8.16,2019-06
74039,8.16,2019-07
74040,8.16,2019-08
74041,8.16,2019-09
74042,8.16,2019-10
74043,8.16,2019-11
74044,8.16,2019-12
74045,8.16,2020-01
74046,8.16,2020-02
74047,8.16,2020-03
74048,8.16,2020-04
74049,8.16,2020-05
74050,8.16,2020-06
74051,8.16,2020-07
74052,8.16,2020-08
74053,8.16,2020-09
74054,8.16,2020-10
74055,8.16,2020-11
74056,8.16,2020-12
74057,8.16,2021-01
74058,8.16,2021-02
74059,8.16,2021-03
74060,8.16,2021-04
74061,8.16,2021-05
74062,8.16,2021-06
74063,8.16,2021-07
74064,56.21333333333334,2021-08
74065,82.37714285714287,2021-09
74066,136.0,2021-10
74067,136.0,2021-11
74068,136.0,2021-12
74069,136.0,2022-01
74070,163.20000000000002,2022-02
74071,136.0,2022-03
74072,149.60000000000002,2022-04
74073,149.60000000000002,2022-05
74074,0.0,2016-01
74075,0.0,2016-02
74076,0.0,2016-03
74077,0.0,2016-04
74078,0.0,2016-05
74079,0.0,2016-06
74080,0.0,2016-07
74081,0.0,2016-08
74082,0.0,2016-09
74083,0.0,2016-10
74084,0.0,2016-11
74085,0.0,2016-12
74086,0.0,2017-01
74087,0.0,2017-02
74088,0.0,2017-03
74089,0.0,2017-04
74090,0.0,2017-05
74091,0.0,2017-06
74092,0.0,2017-07
74093,0.0,2017-08
74094,0.0,2017-09
74095,0.0,2017-10
74096,0.0,2017-11
74097,0.0,2017-12
74098,0.0,2018-01
74099,0.0,2018-02
74100,0.0,2018-03
74101,0.0,2018-04
74102,0.0,2018-05
74103,0.0,2018-06
74104,0.0,2018-07
74105,0.0,2018-08
74106,0.0,2018-09
74107,0.0,2018-10
74108,0.0,2018-11
74109,0.0,2018-12
74110,0.0,2019-01
74111,0.0,2019-02
74112,0.0,2019-03
74113,0.0,2019-04
74114,0.0,2019-05
74115,0.0,2019-06
74116,0.0,2019-07
74117,0.0,2019-08
74118,0.0,2019-09
74119,0.0,2019-10
74120,0.0,2019-11
74121,0.0,2019-12
74122,0.0,2020-01
74123,0.0,2020-02
74124,0.0,2020-03
74125,0.0,2020-04
74126,0.0,2020-05
74127,0.0,2020-06
74128,0.0,2020-07
74129,0.0,2020-08
74130,0.0,2020-09
74131,0.0,2020-10
74132,0.0,2020-11
74133,0.0,2020-12
74134,0.0,2021-01
74135,0.0,2021-02
74136,0.0,2021-03
74137,0.0,2021-04
74138,0.0,2021-05
74139,0.0,2021-06
74140,0.0,2021-07
74141,0.0,2021-08
74142,0.0,2021-09
74143,0.0,2021-10
74144,0.0,2021-11
74145,0.0,2021-12
74146,0.0,2022-01
74147,0.0,2022-02
74148,0.0,2022-03
74149,0.0,2022-04
74150,0.0,2022-05
74151,0.0,2016-01
74152,0.0,2016-02
74153,0.0,2016-03
74154,0.0,2016-04
74155,0.0,2016-05
74156,0.0,2016-06
74157,0.0,2016-07
74158,0.0,2016-08
74159,0.0,2016-09
74160,0.0,2016-10
74161,0.0,2016-11
74162,0.0,2016-12
74163,0.0,2017-01
74164,0.0,2017-02
74165,0.0,2017-03
74166,0.0,2017-04
74167,0.0,2017-05
74168,0.0,2017-06
74169,0.0,2017-07
74170,0.0,2017-08
74171,0.0,2017-09
74172,0.0,2017-10
74173,0.0,2017-11
74174,0.0,2017-12
74175,0.0,2018-01
74176,0.0,2018-02
74177,0.0,2018-03
74178,0.0,2018-04
74179,0.0,2018-05
74180,0.0,2018-06
74181,0.0,2018-07
74182,0.0,2018-08
74183,0.0,2018-09
74184,0.0,2018-10
74185,0.0,2018-11
74186,0.0,2018-12
74187,0.0,2019-01
74188,0.0,2019-02
74189,0.0,2019-03
74190,0.0,2019-04
74191,0.0,2019-05
74192,0.0,2019-06
74193,0.0,2019-07
74194,0.0,2019-08
74195,0.0,2019-09
74196,0.0,2019-10
74197,0.0,2019-11
74198,0.0,2019-12
74199,0.0,2020-01
74200,0.0,2020-02
74201,0.0,2020-03
74202,0.0,2020-04
74203,0.0,2020-05
74204,0.0,2020-06
74205,0.0,2020-07
74206,0.0,2020-08
74207,0.0,2020-09
74208,0.0,2020-10
74209,0.0,2020-11
74210,0.0,2020-12
74211,0.0,2021-01
74212,0.0,2021-02
74213,0.0,2021-03
74214,0.0,2021-04
74215,0.0,2021-05
74216,0.0,2021-06
74217,0.0,2021-07
74218,62.56000000000002,2021-08
74219,113.33333333333333,2021-09
74220,113.33333333333333,2021-10
74221,136.0,2021-11
74222,146.88000000000002,2021-12
74223,146.88000000000002,2022-01
74224,146.88000000000002,2022-02
74225,146.88000000000002,2022-03
74226,146.88000000000002,2022-04
74227,146.88000000000002,2022-05
74228,0.0,2016-01
74229,0.0,2016-02
74230,0.0,2016-03
74231,0.0,2016-04
74232,0.0,2016-05
74233,0.0,2016-06
74234,0.0,2016-07
74235,0.0,2016-08
74236,0.0,2016-09
74237,0.0,2016-10
74238,0.0,2016-11
74239,0.0,2016-12
74240,0.0,2017-01
74241,0.0,2017-02
74242,0.0,2017-03
74243,0.0,2017-04
74244,0.0,2017-05
74245,0.0,2017-06
74246,0.0,2017-07
74247,0.0,2017-08
74248,0.0,2017-09
74249,0.0,2017-10
74250,0.0,2017-11
74251,0.0,2017-12
74252,0.0,2018-01
74253,0.0,2018-02
74254,0.0,2018-03
74255,0.0,2018-04
74256,0.0,2018-05
74257,0.0,2018-06
74258,0.0,2018-07
74259,0.0,2018-08
74260,0.0,2018-09
74261,0.0,2018-10
74262,0.0,2018-11
74263,0.0,2018-12
74264,0.0,2019-01
74265,0.0,2019-02
74266,0.0,2019-03
74267,0.0,2019-04
74268,0.0,2019-05
74269,0.0,2019-06
74270,0.0,2019-07
74271,0.0,2019-08
74272,0.0,2019-09
74273,0.0,2019-10
74274,0.0,2019-11
74275,0.0,2019-12
74276,0.0,2020-01
74277,0.0,2020-02
74278,0.0,2020-03
74279,0.0,2020-04
74280,0.0,2020-05
74281,0.0,2020-06
74282,0.0,2020-07
74283,0.0,2020-08
74284,0.0,2020-09
74285,0.0,2020-10
74286,0.0,2020-11
74287,0.0,2020-12
74288,0.0,2021-01
74289,0.0,2021-02
74290,0.0,2021-03
74291,0.0,2021-04
74292,0.0,2021-05
74293,0.0,2021-06
74294,0.0,2021-07
74295,19.040000000000003,2021-08
74296,421.39525000000003,2021-09
74297,421.39525000000003,2021-10
74298,421.39525000000003,2021-11
74299,421.39525000000003,2021-12
74300,421.39525000000003,2022-01
74301,421.39525000000003,2022-02
74302,421.39525000000003,2022-03
74303,421.39525000000003,2022-04
74304,421.39525000000003,2022-05
74305,0.0,2016-01
74306,0.0,2016-02
74307,0.0,2016-03
74308,0.0,2016-04
74309,0.0,2016-05
74310,0.0,2016-06
74311,0.0,2016-07
74312,0.0,2016-08
74313,0.0,2016-09
74314,0.0,2016-10
74315,0.0,2016-11
74316,0.0,2016-12
74317,0.0,2017-01
74318,0.0,2017-02
74319,0.0,2017-03
74320,0.0,2017-04
74321,0.0,2017-05
74322,0.0,2017-06
74323,0.0,2017-07
74324,0.0,2017-08
74325,2.9920000000000004,2017-09
74326,2.9920000000000004,2017-10
74327,2.9920000000000004,2017-11
74328,2.9920000000000004,2017-12
74329,2.9920000000000004,2018-01
74330,2.9920000000000004,2018-02
74331,2.9920000000000004,2018-03
74332,2.9920000000000004,2018-04
74333,2.9920000000000004,2018-05
74334,2.9920000000000004,2018-06
74335,2.9920000000000004,2018-07
74336,2.9920000000000004,2018-08
74337,2.9920000000000004,2018-09
74338,2.9920000000000004,2018-10
74339,2.9920000000000004,2018-11
74340,2.9920000000000004,2018-12
74341,2.9920000000000004,2019-01
74342,2.9920000000000004,2019-02
74343,2.9920000000000004,2019-03
74344,2.9920000000000004,2019-04
74345,2.9920000000000004,2019-05
74346,2.9920000000000004,2019-06
74347,2.9920000000000004,2019-07
74348,2.9920000000000004,2019-08
74349,2.9920000000000004,2019-09
74350,2.9920000000000004,2019-10
74351,2.9920000000000004,2019-11
74352,2.9920000000000004,2019-12
74353,2.9920000000000004,2020-01
74354,2.9920000000000004,2020-02
74355,2.9920000000000004,2020-03
74356,2.9920000000000004,2020-04
74357,2.9920000000000004,2020-05
74358,2.9920000000000004,2020-06
74359,2.9920000000000004,2020-07
74360,2.9920000000000004,2020-08
74361,2.9920000000000004,2020-09
74362,2.9920000000000004,2020-10
74363,2.9920000000000004,2020-11
74364,2.9920000000000004,2020-12
74365,2.9920000000000004,2021-01
74366,2.9920000000000004,2021-02
74367,2.9920000000000004,2021-03
74368,2.9920000000000004,2021-04
74369,2.9920000000000004,2021-05
74370,2.9920000000000004,2021-06
74371,2.9920000000000004,2021-07
74372,69.392125,2021-08
74373,159.44624234153846,2021-09
