,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
78522,MILLIONAIRPP,get,2022-05-30 17:41:55,2022-05,34,500.0,108.8,1.0,0.884,2.172,2.426,2.526
78524,PEPEJOCKER,get,2018-03-13 06:54:44,2018-03,34,500.0,8.16,1.0,0.498,1.0,1.0,1.0
78526,PEPEJOCKER,get,2018-03-15 19:01:05,2018-03,34,500.0,8.16,2.0,0.661,1.0,1.0,1.0
78527,PEPEJOCKER,get,2019-04-13 13:54:02,2019-04,34,500.0,8.16,2.0,0.741,0.998,1.0,1.0
78533,PEPEJOCKER,get,2021-08-25 10:14:20,2021-08,34,500.0,272.0,1.0,0.866,0.986,0.992,1.0
78534,PEPEJOCKER,get,2021-08-27 06:30:59,2021-08,34,500.0,272.0,1.0,0.876,0.984,0.99,1.0
78554,PEPEJOCKER,get,2022-01-24 04:06:40,2022-01,34,500.0,272.0,1.0,0.903,0.948,0.958,0.974
78558,STONEPEPE,get,2018-03-13 06:54:44,2018-03,34,500.0,5.44,2.0,0.64,0.2,0.2,0.2
78560,STONEPEPE,get,2018-03-15 19:01:05,2018-03,34,500.0,5.44,2.0,0.756,0.196,0.2,0.2
78571,STONEPEPE,give,2021-07-06 06:40:36,2021-07,34,500.0,13.6,1.0,0.769,0.172,0.18,0.192
78579,STONEPEPE,get,2021-09-17 08:31:31,2021-09,34,500.0,272.0,1.0,0.747,0.162,0.17,0.18
78585,STONEPEPE,give,2021-10-19 15:34:02,2021-10,34,500.0,272.54400000000004,1.0,0.735,0.158,0.166,0.176
78591,RAREZOMBIE,get,2018-03-20 17:59:11,2018-03,35,100.0,4.08,3.0,0.62,1.0,1.0,1.0
78598,RAREZOMBIE,dispenser,2020-10-10 16:09:25,2020-10,35,100.0,5.9660351,1.0,1.703,1.77,1.91,1.22
78599,RAREZOMBIE,dispenser,2020-10-11 07:54:55,2020-10,35,100.0,5.9660351,1.0,1.717,1.77,1.92,1.97
78619,RAREZOMBIE,get,2021-10-03 20:35:00,2021-10,35,100.0,136.0,2.0,1.332,1.19,1.37,1.52
78620,RAREZOMBIE,dispenser,2021-10-04 01:31:25,2021-10,35,100.0,509.736,1.0,1.325,1.19,1.38,1.53
78621,RAREZOMBIE,dispenser,2021-10-04 02:07:33,2021-10,35,100.0,594.692,1.0,1.317,1.19,1.38,1.54
78627,RAREZOMBIE,get,2021-12-27 00:35:49,2021-12,35,100.0,122.4,1.0,1.339,1.18,1.33,1.49
78628,RAREZOMBIE,get,2022-01-04 01:51:53,2022-01,35,100.0,136.0,1.0,1.339,1.18,1.33,1.49
78660,RAREPOTTER,get,2021-10-01 15:35:17,2021-10,35,100.0,408.00000000000006,1.0,0.684,0.77,0.81,0.87
78705,PEBBLEE,get,2021-10-02 11:59:33,2021-10,35,100.0,204.00000000000003,1.0,0.72,0.85,0.91,0.96
78708,PEBBLEE,dispenser,2022-01-10 05:03:22,2022-01,35,100.0,849.5600000000001,1.0,0.71,0.84,0.9,0.95
78710,PEBBLEE,give,2022-03-26 03:12:10,2022-03,35,100.0,258.40000000000003,1.0,0.703,0.84,0.9,0.95
78735,NOBUSHIPEPE,dispenser,2022-01-17 05:58:10,2022-01,35,100.0,2123.9,1.0,0.74,0.85,0.9,0.95
78742,PEPEDPOOL,get,2021-09-10 02:47:02,2021-09,35,100.0,136.0,1.0,0.762,1.02,1.06,1.08
78743,PEPEDPOOL,get,2021-09-29 09:28:13,2021-09,35,100.0,408.00000000000006,1.0,0.782,1.02,1.05,1.08
78745,PEPEDPOOL,get,2021-11-24 20:27:25,2021-11,35,100.0,544.0,1.0,0.796,1.02,1.04,1.08
78747,PEPEDPOOL,get,2022-02-02 23:56:08,2022-02,35,100.0,952.0,1.0,0.796,1.02,1.04,1.08
78751,THEMASKRARE,get,2018-03-20 17:59:11,2018-03,35,100.0,5.44,2.0,0.69,0.98,1.0,1.0
78763,PEPENICTESLA,get,2018-03-20 17:40:22,2018-03,35,100.0,7.072000000000001,2.0,0.736,0.98,1.0,1.0
78767,PEPENICTESLA,get,2018-06-13 02:50:43,2018-06,35,100.0,5.44,1.0,0.711,0.93,0.98,1.0
78776,PEPENICTESLA,give,2019-05-14 04:26:24,2019-05,35,100.0,13.6,5.0,0.604,0.74,0.87,0.99
78786,PEPENICTESLA,get,2022-01-01 03:55:06,2022-01,35,100.0,541.2800000000001,1.0,0.608,0.59,0.79,0.92
78790,PEPENICTESLA,give,2022-03-10 01:29:30,2022-03,35,100.0,571.2,1.0,0.608,0.57,0.77,0.9
78791,PEPENICTESLA,get,2022-03-24 13:55:53,2022-03,35,100.0,544.0,1.0,0.613,0.57,0.77,0.89
78820,PEPEGROYA,get,2018-03-20 23:20:30,2018-03,35,100.0,13.6,5.0,0.45,1.0,1.0,1.0
78843,PEPERELOADED,get,2018-03-20 18:17:33,2018-03,35,100.0,8.16,3.0,0.47,1.0,1.0,1.0
78844,PEPERELOADED,get,2018-03-20 23:20:30,2018-03,35,100.0,8.16,7.0,0.4,1.0,1.0,1.0
78857,PEPERELOADED,get,2021-09-17 04:12:51,2021-09,35,100.0,163.20000000000002,1.0,0.789,0.9,0.92,0.97
78861,PEPERELOADED,get,2021-09-18 13:39:11,2021-09,35,100.0,217.6,1.0,0.779,0.88,0.9,0.95
78864,PEPERELOADED,get,2022-02-10 09:00:59,2022-02,35,100.0,816.0000000000001,1.0,0.722,0.85,0.87,0.92
78870,PEPEAVENGER,get,2018-03-22 17:25:30,2018-03,35,100.0,13.6,2.0,0.64,1.0,1.0,1.0
78872,PEPEAVENGER,get,2018-03-22 17:49:02,2018-03,35,100.0,13.6,8.0,0.56,1.0,1.0,1.0
78874,PEPEAVENGER,get,2018-03-23 02:03:26,2018-03,35,100.0,21.76,1.0,0.625,0.99,1.0,1.0
78876,PEPEAVENGER,give,2018-03-25 17:24:36,2018-03,35,100.0,13.60000272,1.0,0.684,0.98,1.0,1.0
78896,PEPEAVENGER,get,2021-10-08 00:59:43,2021-10,35,100.0,680.0,1.0,0.681,0.72,0.86,0.92
78898,PEPEAVENGER,get,2022-01-10 05:36:21,2022-01,35,100.0,952.0,1.0,0.681,0.72,0.86,0.92
78930,PEPENAUT,get,2021-03-13 03:24:53,2021-03,35,100.0,13.6,10.0,0.67,0.95,0.99,1.0
78933,PEPENAUT,get,2021-07-18 12:19:03,2021-07,35,100.0,40.8,1.0,0.733,0.92,0.96,1.0
78936,PEPENAUT,get,2021-08-02 01:56:27,2021-08,35,100.0,40.8,1.0,0.676,0.81,0.93,0.99
78937,PEPENAUT,get,2021-08-02 02:27:05,2021-08,35,100.0,40.8,10.0,0.604,0.72,0.92,0.99
78938,PEPENAUT,get,2021-08-02 07:07:51,2021-08,35,100.0,40.8,1.0,0.618,0.71,0.91,0.98
78940,PEPENAUT,get,2021-08-09 01:33:56,2021-08,35,100.0,40.8,1.0,0.618,0.71,0.91,0.98
78941,PEPENAUT,give,2021-08-13 22:02:51,2021-08,35,100.0,43.52,2.0,0.618,0.69,0.89,0.97
78942,PEPENAUT,get,2021-08-27 02:03:57,2021-08,35,100.0,68.0,1.0,0.627,0.68,0.88,0.96
78943,PEPENAUT,get,2021-08-27 12:36:10,2021-08,35,100.0,68.0,1.0,0.633,0.67,0.87,0.95
78948,PEPENAUT,get,2021-09-14 16:04:43,2021-09,35,100.0,89.76,1.0,0.64,0.65,0.85,0.93
78951,PEPENAUT,get,2021-09-15 03:49:44,2021-09,35,100.0,95.2,5.0,0.617,0.59,0.79,0.91
78952,PEPENAUT,get,2021-09-16 11:27:38,2021-09,35,100.0,149.60000000000002,1.0,0.617,0.58,0.78,0.9
78953,PEPENAUT,get,2021-09-16 15:01:21,2021-09,35,100.0,149.60000000000002,1.0,0.608,0.57,0.77,0.9
78954,PEPENAUT,get,2021-09-16 15:13:01,2021-09,35,100.0,176.8,2.0,0.596,0.55,0.75,0.9
78957,PEPENAUT,get,2021-09-16 23:02:57,2021-09,35,100.0,217.6,2.0,0.595,0.53,0.73,0.88
78958,PEPENAUT,get,2021-09-18 13:39:11,2021-09,35,100.0,272.0,2.0,0.585,0.51,0.71,0.86
78962,PEPENAUT,get,2022-01-04 02:17:30,2022-01,35,100.0,340.0,1.0,0.58,0.48,0.68,0.83
78963,PEPENAUT,get,2022-01-10 05:13:57,2022-01,35,100.0,340.0,1.0,0.572,0.47,0.67,0.82
78965,PEPENAUT,get,2022-02-15 06:19:11,2022-02,35,100.0,353.6,1.0,0.57,0.46,0.66,0.8
78968,PEPENAUT,get,2022-06-15 15:32:12,2022-06,35,100.0,272.0,1.0,0.554,0.44,0.63,0.76
78977,PEPCASSO,give,2018-03-27 04:06:25,2018-03,35,100.0,3.5362720000000003,1.0,0.772,0.95,0.97,1.0
78978,PEPCASSO,get,2018-03-27 14:34:36,2018-03,35,100.0,3.5362720000000003,2.0,0.773,0.93,0.96,1.0
78981,PEPCASSO,get,2018-03-31 16:13:36,2018-03,35,100.0,5.44,1.0,0.78,0.91,0.94,0.99
78987,PEPCASSO,give,2018-05-25 07:20:40,2018-05,35,100.0,3.5904000000000003,1.0,0.77,0.88,0.91,0.96
78989,PEPCASSO,get,2018-06-20 17:11:23,2018-06,35,100.0,3.5904000000000003,3.0,0.756,0.87,0.91,0.96
78990,PEPCASSO,get,2018-07-18 09:12:09,2018-07,35,100.0,4.08,1.0,0.753,0.86,0.9,0.95
79020,PEPCASSO,dispenser,2021-08-26 20:43:24,2021-08,35,100.0,3610.63,1.0,0.611,0.61,0.72,0.82
79024,PEPCASSO,dispenser,2021-08-30 10:58:35,2021-08,35,100.0,6201.788,1.0,0.604,0.61,0.72,0.82
79038,PEPCASSO,get,2021-09-17 06:41:48,2021-09,35,100.0,6800.000000000001,1.0,0.583,0.61,0.7,0.79
79039,PEPCASSO,get,2021-09-19 00:56:42,2021-09,35,100.0,5440.0,1.0,0.583,0.61,0.7,0.79
79049,PEPCASSO,dispenser,2021-09-27 06:08:03,2021-09,35,100.0,21239.0,1.0,0.537,0.5,0.65,0.75
79087,PEPCASSO,dispenser,2022-02-23 18:25:06,2022-02,35,100.0,19115.1,1.0,0.359,0.29,0.41,0.54
79097,PEPCASSO,get,2022-02-28 06:11:53,2022-02,35,100.0,2720.0,1.0,0.338,0.29,0.4,0.51
79098,PEPCASSO,get,2022-02-28 23:57:49,2022-02,35,100.0,1357.2800000000002,1.0,0.332,0.29,0.4,0.51
79101,PEPCASSO,get,2022-03-04 23:31:19,2022-03,35,100.0,3400.0000000000005,1.0,0.332,0.29,0.4,0.51
79105,PEPEFARMER,get,2018-03-23 15:38:53,2018-03,35,100.0,5.44,2.0,0.45,1.0,1.0,1.0
79110,PEPEFARMER,get,2018-05-13 21:52:41,2018-05,35,100.0,5.44,3.0,0.573,1.0,1.0,1.0
79112,PEPEFARMER,get,2021-08-23 13:51:31,2021-08,35,100.0,54.400000000000006,1.0,0.724,0.98,1.0,1.0
79115,PEPEFARMER,get,2021-08-23 20:36:01,2021-08,35,100.0,54.400000000000006,2.0,0.77,0.94,0.97,1.0
79116,PEPEFARMER,get,2021-08-23 22:45:16,2021-08,35,100.0,54.400000000000006,7.0,0.747,0.92,0.96,1.0
79118,PEPEFARMER,get,2021-08-25 10:14:20,2021-08,35,100.0,81.60000000000001,1.0,0.758,0.9,0.94,0.99
79128,PEPEFARMER,get,2021-09-12 18:26:33,2021-09,35,100.0,81.60000000000001,2.0,0.74,0.82,0.86,0.91
79138,PEPENDRIX,get,2018-03-23 02:03:26,2018-03,35,100.0,2.72,3.0,0.7,0.99,1.0,1.0
79153,PEPENDRIX,give,2022-02-13 20:06:03,2022-02,35,100.0,220.32,1.0,0.741,0.82,0.88,0.96
79161,RANGOPEPE,get,2021-08-26 04:51:46,2021-08,35,100.0,27.200000000000003,1.0,0.743,0.97,0.99,1.0
79167,RANGOPEPE,get,2021-08-26 23:49:01,2021-08,35,100.0,27.200000000000003,3.0,0.683,0.8,0.89,0.98
79170,RANGOPEPE,get,2021-08-27 03:15:22,2021-08,35,100.0,27.200000000000003,16.0,0.595,0.77,0.87,0.98
79186,RANGOPEPE,give,2022-01-02 03:44:34,2022-01,35,100.0,111.52,1.0,0.629,0.65,0.74,0.85
79188,RANGOPEPE,get,2022-01-05 06:26:26,2022-01,35,100.0,149.60000000000002,1.0,0.628,0.65,0.74,0.84
79190,RANGOPEPE,get,2022-01-31 00:12:03,2022-01,35,100.0,231.2,1.0,0.621,0.64,0.73,0.82
79193,RANGOPEPE,give,2022-02-02 13:08:00,2022-02,35,100.0,95.2,1.0,0.611,0.62,0.71,0.8
79214,PEPEELITE,give,2018-03-23 14:01:33,2018-03,35,100.0,2.720272,1.0,0.49,1.0,1.0,1.0
79219,PEPEELITE,get,2021-08-28 12:21:29,2021-08,35,100.0,108.8,1.0,0.783,0.97,0.99,1.0
79222,PEPEELITE,get,2021-08-29 07:03:46,2021-08,35,100.0,122.4,1.0,0.805,0.95,0.97,1.0
79230,PEPEELITE,get,2021-09-10 15:05:35,2021-09,35,100.0,136.0,1.0,0.799,0.89,0.91,0.96
79238,PEPEELITE,get,2021-10-10 04:32:47,2021-10,35,100.0,217.6,1.0,0.722,0.85,0.87,0.92
79241,PENNYPEPE,get,2018-03-23 15:16:43,2018-03,35,100.0,6.800000000000001,1.0,0.49,1.0,1.0,1.0
79251,PENNYPEPE,dispenser,2020-11-28 13:50:33,2020-11,35,100.0,28.92050913,1.0,1.281,1.47,1.73,1.78
79252,PENNYPEPE,dispenser,2021-01-16 12:31:06,2021-01,35,100.0,28.92050913,1.0,1.299,1.48,1.74,1.79
79254,PENNYPEPE,get,2021-03-18 17:39:10,2021-03,35,100.0,43.4928,3.0,1.34,1.48,1.7,1.77
79258,PENNYPEPE,get,2021-08-05 14:55:01,2021-08,35,100.0,54.400000000000006,1.0,1.379,1.47,1.67,1.74
79259,PENNYPEPE,get,2021-08-06 15:58:44,2021-08,35,100.0,54.400000000000006,1.0,1.377,1.47,1.66,1.74
79264,PENNYPEPE,get,2021-08-12 01:17:56,2021-08,35,100.0,81.60000000000001,1.0,1.258,1.34,1.52,1.63
79275,PENNYPEPE,dispenser,2021-09-14 01:53:47,2021-09,35,100.0,424.78,1.0,1.261,1.3,1.48,1.59
79276,PENNYPEPE,dispenser,2021-09-14 01:53:47,2021-09,35,100.0,424.78,1.0,1.251,1.3,1.48,1.6
79278,PENNYPEPE,get,2021-09-14 17:24:34,2021-09,35,100.0,108.8,1.0,1.241,1.26,1.44,1.59
79279,PENNYPEPE,get,2021-09-14 22:23:02,2021-09,35,100.0,136.0,1.0,1.242,1.26,1.43,1.58
79292,PENNYPEPE,get,2021-12-02 22:39:50,2021-12,35,100.0,209.44000000000003,1.0,1.209,1.19,1.36,1.51
79294,PENNYPEPE,get,2022-01-09 12:38:14,2022-01,35,100.0,209.44000000000003,1.0,1.209,1.19,1.36,1.51
79311,YODAPEP,dispenser,2021-08-26 12:15:11,2021-08,35,100.0,293.0982,1.0,0.746,0.92,0.96,1.01
79313,YODAPEP,dispenser,2021-08-27 06:53:07,2021-08,35,100.0,293.0982,1.0,0.747,0.93,0.97,1.02
79314,YODAPEP,dispenser,2021-08-27 07:16:59,2021-08,35,100.0,293.0982,1.0,0.743,0.94,0.98,1.03
79319,YODAPEP,get,2021-09-06 21:02:41,2021-09,35,100.0,408.00000000000006,1.0,0.73,0.92,0.96,1.01
79321,YODAPEP,get,2021-09-09 21:18:12,2021-09,35,100.0,408.00000000000006,1.0,0.726,0.9,0.94,0.99
79322,YODAPEP,dispenser,2021-09-11 19:35:57,2021-09,35,100.0,1274.34,1.0,0.725,0.91,0.95,1.0
79330,YODAPEP,get,2021-09-21 13:38:49,2021-09,35,100.0,408.00000000000006,1.0,0.703,0.86,0.9,0.95
79335,YODAPEP,get,2021-10-10 02:15:58,2021-10,35,100.0,462.4,1.0,0.686,0.83,0.87,0.92
79341,YODAPEP,get,2021-12-01 16:50:02,2021-12,35,100.0,380.8,1.0,0.673,0.81,0.85,0.9
79345,YODAPEP,get,2022-01-10 05:13:57,2022-01,35,100.0,516.8000000000001,1.0,0.659,0.79,0.83,0.88
79352,SPOCKPEPE,get,2018-03-25 14:02:49,2018-03,35,100.0,6.800000000000001,2.0,0.64,1.0,1.0,1.0
79353,SPOCKPEPE,get,2018-04-02 16:41:39,2018-04,35,100.0,6.800000000000001,1.0,0.633,1.0,1.0,1.0
79355,SPOCKPEPE,give,2022-04-21 00:27:53,2022-04,35,100.0,408.00000000000006,1.0,0.752,0.98,1.0,1.0
79384,SEDUSAPEP,dispenser,2021-06-14 17:04:14,2021-06,35,100.0,146.56375491,1.0,1.769,1.9,1.97,1.22
79385,SEDUSAPEP,dispenser,2021-07-08 20:39:10,2021-07,35,100.0,146.56375491,1.0,1.765,1.89,1.97,1.22
79398,SEDUSAPEP,dispenser,2021-09-25 23:50:13,2021-09,35,100.0,1061.95,1.0,1.455,1.46,1.55,1.63
79401,SEDUSAPEP,dispenser,2021-11-10 00:36:57,2021-11,35,100.0,679.648,1.0,1.468,1.45,1.54,1.64
79404,SEDUSAPEP,get,2021-12-30 00:36:40,2021-12,35,100.0,272.0,1.0,1.459,1.45,1.54,1.63
79410,SEDUSAPEP,give,2022-04-05 18:13:50,2022-04,35,100.0,301.92,1.0,1.448,1.39,1.51,1.6
79415,PEPEREME,get,2018-03-28 07:17:22,2018-03,35,100.0,2.72,2.0,0.756,0.98,1.0,1.0
79438,PEPEREME,dispenser,2021-09-27 00:37:18,2021-09,35,100.0,4909.2759116,1.0,0.722,0.8,0.82,0.87
79445,PEPEREME,dispenser,2021-10-03 02:19:52,2021-10,35,100.0,3185.85,1.0,0.694,0.76,0.8,0.86
79447,PEPEREME,dispenser,2021-10-07 15:53:26,2021-10,35,100.0,2654.875,1.0,0.687,0.76,0.8,0.87
79448,PEPEREME,dispenser,2021-10-07 16:37:57,2021-10,35,100.0,2803.548,1.0,0.69,0.76,0.8,0.88
79449,PEPEREME,dispenser,2021-10-07 18:27:38,2021-10,35,100.0,3079.65478761,1.0,0.683,0.76,0.8,0.89
79451,PEPEREME,dispenser,2021-10-08 22:32:06,2021-10,35,100.0,3292.045,1.0,0.666,0.75,0.79,0.89
79460,PEPEREME,dispenser,2021-10-29 11:01:53,2021-10,35,100.0,1178.7645,1.0,0.622,0.7,0.74,0.84
79464,PEPEREME,dispenser,2021-11-24 22:29:04,2021-11,35,100.0,637.17,1.0,0.595,0.66,0.71,0.81
79468,PEPEREME,dispenser,2022-01-10 05:03:22,2022-01,35,100.0,637.17,1.0,0.592,0.65,0.72,0.82
79469,PEPEREME,dispenser,2022-01-13 22:16:49,2022-01,35,100.0,955.755,1.0,0.598,0.66,0.73,0.83
79480,JOLIELEGPEPE,get,2018-06-07 15:10:48,2018-06,35,111.0,2.72,1.0,0.7,0.8918918918918919,0.981981981981982,1.0
79488,JOLIELEGPEPE,get,2021-08-03 10:24:38,2021-08,35,111.0,32.64,3.0,0.725,0.7747747747747747,0.8648648648648649,0.963963963963964
79493,JOLIELEGPEPE,get,2021-08-08 21:39:21,2021-08,35,111.0,90.66576,1.0,0.727,0.7567567567567568,0.8468468468468469,0.9369369369369368
79518,JOLIELEGPEPE,get,2021-09-22 11:19:12,2021-09,35,111.0,92.48,1.0,0.598,0.5585585585585585,0.6486486486486487,0.7477477477477478
79522,JOLIELEGPEPE,get,2021-10-04 19:53:49,2021-10,35,111.0,92.48,1.0,0.579,0.5315315315315315,0.6216216216216216,0.7297297297297297
79526,JOLIELEGPEPE,get,2021-10-05 16:54:45,2021-10,35,111.0,92.48,1.0,0.568,0.5135135135135135,0.6036036036036037,0.7207207207207207
79527,JOLIELEGPEPE,get,2021-10-05 17:55:33,2021-10,35,111.0,114.24,1.0,0.564,0.5045045045045045,0.5945945945945946,0.7117117117117117
79528,JOLIELEGPEPE,get,2021-10-06 01:38:02,2021-10,35,111.0,122.4,1.0,0.561,0.4954954954954955,0.5855855855855856,0.7117117117117117
79547,JOLIELEGPEPE,give,2022-02-18 08:36:20,2022-02,35,111.0,130.56,1.0,0.455,0.3783783783783784,0.4684684684684684,0.5945945945945946
79550,JOLIELEGPEPE,get,2022-03-27 14:17:00,2022-03,35,111.0,149.60000000000002,1.0,0.441,0.3693693693693693,0.4594594594594595,0.5855855855855856
79561,PEPELIBRIUM,get,2018-05-13 21:52:41,2018-05,35,111.0,3.264,2.0,0.749,0.90990990990991,0.972972972972973,1.0
79568,PEPELIBRIUM,get,2021-08-09 01:33:56,2021-08,35,111.0,32.64,1.0,0.712,0.7567567567567568,0.8468468468468469,0.954954954954955
79569,PEPELIBRIUM,get,2021-08-09 02:29:50,2021-08,35,111.0,32.64,2.0,0.704,0.7387387387387387,0.8288288288288288,0.945945945945946
79578,PEPELIBRIUM,get,2021-08-26 23:49:01,2021-08,35,111.0,40.8,2.0,0.67,0.6576576576576577,0.7477477477477478,0.8738738738738738
79580,PEPELIBRIUM,get,2021-08-28 10:57:27,2021-08,35,111.0,40.8,1.0,0.652,0.6306306306306306,0.7207207207207207,0.8558558558558559
79593,PEPELIBRIUM,get,2021-09-13 16:50:39,2021-09,35,111.0,48.96,1.0,0.607,0.5315315315315315,0.6216216216216216,0.7747747747747747
79594,PEPELIBRIUM,get,2021-09-13 21:58:13,2021-09,35,111.0,48.96,1.0,0.601,0.5225225225225225,0.6126126126126126,0.7657657657657657
79596,PEPELIBRIUM,get,2021-09-14 22:23:02,2021-09,35,111.0,54.400000000000006,1.0,0.595,0.5135135135135135,0.6036036036036037,0.7567567567567568
79597,PEPELIBRIUM,give,2021-09-14 22:35:15,2021-09,35,111.0,54.400000000000006,1.0,0.589,0.5045045045045045,0.5945945945945946,0.7477477477477478
79599,PEPELIBRIUM,get,2021-09-16 00:02:39,2021-09,35,111.0,68.0,1.0,0.583,0.4954954954954955,0.5855855855855856,0.7387387387387387
79600,PEPELIBRIUM,get,2021-09-16 09:41:49,2021-09,35,111.0,87.04,1.0,0.577,0.4864864864864865,0.5765765765765766,0.7297297297297297
79601,PEPELIBRIUM,get,2021-09-16 11:27:38,2021-09,35,111.0,95.2,1.0,0.576,0.4864864864864865,0.5765765765765766,0.7297297297297297
79602,PEPELIBRIUM,get,2021-09-16 12:09:19,2021-09,35,111.0,106.08,1.0,0.576,0.4864864864864865,0.5765765765765766,0.7297297297297297
79605,PEPELIBRIUM,get,2021-09-18 21:52:38,2021-09,35,111.0,108.8,3.0,0.553,0.4504504504504504,0.5405405405405406,0.7027027027027027
79633,PEPELIBRIUM,get,2022-01-22 11:48:56,2022-01,35,111.0,136.0,1.0,0.421,0.3153153153153153,0.4054054054054054,0.5405405405405406
79634,PEPELIBRIUM,get,2022-02-15 06:19:11,2022-02,35,111.0,176.8,1.0,0.413,0.3063063063063063,0.3963963963963964,0.5315315315315315
79636,PEPELIBRIUM,get,2022-03-31 15:55:11,2022-03,35,111.0,190.4,1.0,0.4,0.2972972972972973,0.3873873873873873,0.5135135135135135
79643,WORLDPEPEHD,get,2018-03-20 17:40:22,2018-03,35,111.0,9.928,7.0,0.583,1.0,1.0,1.0
79644,WORLDPEPEHD,get,2018-03-20 21:04:59,2018-03,35,111.0,9.928,2.0,0.66,0.981981981981982,1.0,1.0
79645,WORLDPEPEHD,get,2018-03-20 23:20:30,2018-03,35,111.0,9.928,1.0,0.655,0.981981981981982,1.0,1.0
79653,WORLDPEPEHD,get,2018-05-08 14:12:57,2018-05,35,111.0,5.304,3.0,0.758,0.8828828828828829,0.945945945945946,0.990990990990991
79654,WORLDPEPEHD,get,2018-05-13 21:52:41,2018-05,35,111.0,5.304,1.0,0.757,0.8828828828828829,0.945945945945946,0.990990990990991
79656,WORLDPEPEHD,get,2018-06-20 17:00:06,2018-06,35,111.0,3.4000000000000004,1.0,0.749,0.8918918918918919,0.954954954954955,1.0
79676,WORLDPEPEHD,get,2021-12-19 18:04:00,2021-12,35,111.0,680.0,1.0,0.707,0.7477477477477478,0.8198198198198198,0.8918918918918919
79684,WORLDPEPEHD,dispenser,2022-01-24 15:13:54,2022-01,35,111.0,637.17,1.0,0.706,0.7567567567567568,0.8288288288288288,0.9009009009009008
79685,WORLDPEPEHD,dispenser,2022-01-25 03:30:42,2022-01,35,111.0,637.17,1.0,0.704,0.7657657657657657,0.8378378378378378,0.90990990990991
79687,WORLDPEPEHD,dispenser,2022-02-02 21:42:55,2022-02,35,111.0,1274.34,1.0,0.702,0.7747747747747747,0.8468468468468469,0.918918918918919
79694,WORLDPEPEHD,dispenser,2022-02-10 10:48:14,2022-02,35,111.0,1274.34,1.0,0.684,0.7747747747747747,0.8468468468468469,0.927927927927928
79697,WORLDPEPEHD,get,2022-04-06 23:31:00,2022-04,35,111.0,476.00000000000006,1.0,0.677,0.7747747747747747,0.8468468468468469,0.927927927927928
79701,KRUEGERPEPE,get,2018-03-22 17:49:02,2018-03,35,120.0,7.344000000000001,2.0,0.483,1.0,1.0,1.0
79705,KRUEGERPEPE,get,2018-03-31 16:13:36,2018-03,35,120.0,7.344000000000001,1.0,0.757,0.9833333333333332,1.0,1.0
79708,KRUEGERPEPE,dispenser,2021-07-20 22:30:10,2021-07,35,120.0,74.3365,1.0,0.811,0.975,0.9916666666666668,1.0166666666666666
79713,KRUEGERPEPE,get,2021-08-11 14:29:15,2021-08,35,120.0,68.0,1.0,0.775,0.9333333333333332,0.9583333333333334,1.0
79714,KRUEGERPEPE,get,2021-08-22 21:37:18,2021-08,35,120.0,122.4,2.0,0.772,0.9166666666666666,0.95,0.9916666666666668
79719,KRUEGERPEPE,get,2021-09-01 23:24:07,2021-09,35,120.0,122.4,1.0,0.771,0.8833333333333333,0.9083333333333332,0.95
79722,KRUEGERPEPE,dispenser,2021-09-27 21:01:30,2021-09,35,120.0,955.755,1.0,0.768,0.8833333333333333,0.9083333333333332,0.95
79723,KRUEGERPEPE,get,2021-09-30 09:18:49,2021-09,35,120.0,157.76000000000002,1.0,0.764,0.875,0.9,0.9416666666666668
79727,KRUEGERPEPE,get,2022-01-05 20:49:46,2022-01,35,120.0,179.52,1.0,0.759,0.8583333333333333,0.8916666666666667,0.9333333333333332
79729,KRUEGERPEPE,get,2022-03-04 09:20:29,2022-03,35,120.0,239.36,1.0,0.755,0.85,0.8833333333333333,0.925
79736,TWOWEEKSPEPE,get,2018-03-22 17:33:28,2018-03,35,140.0,1.36,3.0,0.724,0.9642857142857144,0.9928571428571428,1.0
79738,TWOWEEKSPEPE,get,2018-03-22 23:44:28,2018-03,35,140.0,1.36,1.0,0.755,0.9357142857142856,0.9785714285714284,1.0
79745,TWOWEEKSPEPE,dispenser,2021-03-24 17:59:51,2021-03,35,140.0,297.346,1.0,0.797,0.9,0.9357142857142856,0.9785714285714284
79756,TWOWEEKSPEPE,dispenser,2021-08-26 08:41:06,2021-08,35,140.0,297.346,1.0,0.742,0.7785714285714286,0.8571428571428571,0.9428571428571428
79758,TWOWEEKSPEPE,dispenser,2021-09-21 06:17:49,2021-09,35,140.0,297.346,1.0,0.743,0.7857142857142857,0.8642857142857143,0.95
79760,TWOWEEKSPEPE,dispenser,2021-10-04 05:09:58,2021-10,35,140.0,297.346,1.0,0.744,0.7928571428571428,0.8714285714285714,0.9571428571428572
79769,TWOWEEKSPEPE,get,2021-12-09 16:10:42,2021-12,35,140.0,59.84,1.0,0.689,0.6785714285714286,0.7857142857142857,0.8857142857142857
79778,TWOWEEKSPEPE,get,2022-01-03 00:18:45,2022-01,35,140.0,48.96,1.0,0.658,0.6214285714285714,0.7285714285714285,0.8642857142857143
79781,TWOWEEKSPEPE,get,2022-01-04 02:17:30,2022-01,35,140.0,54.400000000000006,2.0,0.648,0.5928571428571429,0.7,0.85
