Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
CARTOONPEPE,get,2018-02-01 15:13:10,2018-02,30,100.0,0.0,9.0,0.738,0.92,0.96,1.0
CARTOONPEPE,give,2018-02-01 21:30:54,2018-02,30,100.0,0.0,1.0,0.733,0.92,0.96,1.0
CARTOONPEPE,get,2018-02-03 05:49:13,2018-02,30,100.0,0.0,1.0,0.742,0.91,0.95,1.0
CARTOONPEPE,get,2018-02-03 14:41:56,2018-02,30,100.0,0.0,8.0,0.726,0.91,0.95,1.0
CARTOONPEPE,get,2018-02-03 19:48:24,2018-02,30,100.0,0.0,10.0,0.706,0.91,0.95,1.0
CARTOONPEPE,get,2018-02-04 03:19:26,2018-02,30,100.0,0.0,5.0,0.689,0.86,0.93,0.99
CARTOONPEPE,get,2018-02-04 18:53:35,2018-02,30,100.0,0.0,5.0,0.667,0.81,0.91,0.98
CARTOONPEPE,get,2018-02-15 22:09:45,2018-02,30,100.0,0.0,1.0,0.674,0.8,0.9,0.97
CARTOONPEPE,get,2018-02-18 22:01:03,2018-02,30,100.0,0.0,1.0,0.663,0.79,0.89,0.97
CARTOONPEPE,get,2018-03-27 08:33:15,2018-03,30,100.0,0.0,1.0,0.669,0.78,0.88,0.96
CARTOONPEPE,get,2018-03-27 10:35:35,2018-03,30,100.0,0.0,2.0,0.661,0.76,0.86,0.95
CARTOONPEPE,get,2018-03-27 12:20:07,2018-03,30,100.0,0.0,2.0,0.652,0.74,0.84,0.94
CARTOONPEPE,get,2018-03-27 16:29:30,2018-03,30,100.0,0.0,2.0,0.642,0.72,0.82,0.92
CARTOONPEPE,get,2018-03-30 13:43:52,2018-03,30,100.0,0.0,5.0,0.614,0.67,0.77,0.9
CARTOONPEPE,sends,2019-02-13 05:46:52,2019-02,0,100.0,0.0,1.0,0.627,0.67,0.77,0.9
CARTOONPEPE,sends,2019-02-13 06:55:38,2019-02,0,100.0,0.0,1.0,0.614,0.67,0.77,0.9
CARTOONPEPE,sends,2019-02-16 00:30:00,2019-02,0,100.0,0.0,1.0,0.627,0.67,0.77,0.9
CARTOONPEPE,sends,2021-03-20 14:27:55,2021-03,0,100.0,0.0,1.0,0.632,0.67,0.77,0.89
CARTOONPEPE,get,2021-05-04 19:52:21,2021-05,30,100.0,0.0,1.0,0.635,0.67,0.77,0.88
CARTOONPEPE,sends,2021-08-03 20:12:42,2021-08,0,100.0,0.0,1.0,0.635,0.67,0.77,0.88
CARTOONPEPE,sends,2021-08-08 03:46:23,2021-08,0,100.0,0.0,1.0,0.634,0.66,0.76,0.87
CARTOONPEPE,get,2021-08-15 03:02:16,2021-08,30,100.0,91.99908,1.0,0.631,0.65,0.75,0.86
CARTOONPEPE,sends,2021-08-18 19:18:33,2021-08,0,100.0,0.0,1.0,0.628,0.64,0.74,0.85
CARTOONPEPE,sends,2021-08-25 00:59:45,2021-08,0,100.0,0.0,1.0,0.628,0.64,0.74,0.85
CARTOONPEPE,sends,2021-08-26 17:17:59,2021-08,0,100.0,0.0,1.0,0.627,0.64,0.73,0.84
CARTOONPEPE,get,2021-08-26 18:32:39,2021-08,30,100.0,91.99908,1.0,0.623,0.63,0.72,0.83
CARTOONPEPE,sends,2021-08-27 23:40:58,2021-08,0,100.0,0.0,1.0,0.623,0.63,0.72,0.83
CARTOONPEPE,sends,2021-08-28 21:52:17,2021-08,0,100.0,0.0,1.0,0.621,0.63,0.71,0.82
CARTOONPEPE,get,2021-08-29 22:12:37,2021-08,30,100.0,153.3318,1.0,0.616,0.62,0.7,0.81
CARTOONPEPE,sends,2021-08-29 22:29:32,2021-08,0,100.0,0.0,1.0,0.611,0.62,0.7,0.8
CARTOONPEPE,sends,2021-08-30 15:36:57,2021-08,0,100.0,0.0,1.0,0.611,0.62,0.7,0.8
CARTOONPEPE,sends,2021-09-13 02:06:39,2021-09,0,100.0,0.0,1.0,0.613,0.62,0.7,0.8
CARTOONPEPE,get,2021-09-13 17:06:12,2021-09,30,100.0,0.0,1.0,0.607,0.61,0.69,0.79
CARTOONPEPE,sends,2021-09-14 20:46:52,2021-09,0,100.0,0.0,1.0,0.607,0.61,0.69,0.79
CARTOONPEPE,get,2021-09-18 04:17:01,2021-09,30,100.0,0.0,1.0,0.601,0.6,0.68,0.78
CARTOONPEPE,sends,2021-09-22 14:52:57,2021-09,0,100.0,0.0,1.0,0.601,0.6,0.68,0.78
CARTOONPEPE,sends,2021-09-23 22:00:25,2021-09,0,100.0,0.0,1.0,0.597,0.6,0.67,0.77
CARTOONPEPE,get,2021-10-01 01:47:20,2021-10,30,100.0,153.3318,1.0,0.59,0.59,0.66,0.76
CARTOONPEPE,get,2021-10-01 06:50:07,2021-10,30,100.0,0.0,1.0,0.584,0.58,0.65,0.75
CARTOONPEPE,sends,2021-10-07 04:11:13,2021-10,0,100.0,0.0,1.0,0.584,0.58,0.65,0.75
CARTOONPEPE,get,2021-10-09 03:09:23,2021-10,30,100.0,214.66452,1.0,0.577,0.57,0.64,0.74
CARTOONPEPE,get,2021-11-22 06:51:01,2021-11,30,100.0,137.862,1.0,0.569,0.56,0.63,0.73
CARTOONPEPE,get,2021-11-24 20:27:25,2021-11,30,100.0,151.79999999999998,1.0,0.562,0.55,0.62,0.72
CARTOONPEPE,dispenser,2022-01-04 01:51:53,2022-01,30,100.0,880.12,1.0,0.555,0.55,0.62,0.72
CARTOONPEPE,sends,2022-01-05 01:01:30,2022-01,0,100.0,0.0,1.0,0.555,0.55,0.62,0.72
CARTOONPEPE,get,2022-01-10 05:13:57,2022-01,30,100.0,151.79999999999998,1.0,0.55,0.54,0.61,0.71
CARTOONPEPE,get,2022-01-10 05:13:57,2022-01,30,100.0,212.52,1.0,0.548,0.53,0.61,0.71
CARTOONPEPE,get,2022-01-10 05:24:22,2022-01,30,100.0,306.36,1.0,0.547,0.52,0.61,0.71
CARTOONPEPE,sends,2022-01-14 02:47:08,2022-01,0,100.0,0.0,2.0,0.547,0.52,0.61,0.71
CARTOONPEPE,get,2022-01-16 17:00:54,2022-01,30,100.0,306.36,1.0,0.539,0.51,0.6,0.7
CARTOONPEPE,get,2022-02-23 03:48:58,2022-02,30,100.0,306.36,1.0,0.532,0.5,0.59,0.69
CARTOONPEPE,sends,2022-02-28 04:56:50,2022-02,0,100.0,0.0,1.0,0.532,0.5,0.59,0.69
CARTOONPEPE,sends,2022-03-02 13:57:38,2022-03,0,100.0,0.0,1.0,0.527,0.5,0.59,0.69
CARTOONPEPE,sends,2022-03-05 09:53:37,2022-03,0,100.0,0.0,1.0,0.525,0.5,0.59,0.69
PEPETE,sends,2017-09-29 18:19:52,2017-09,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPETE,give,2017-10-14 11:41:53,2017-10,30,100.0,0.0,1.0,0.49,1.0,1.0,1.0
PEPETE,get,2017-10-15 00:55:15,2017-10,30,100.0,0.0,1.0,0.647,1.0,1.0,1.0
PEPETE,give,2017-10-15 14:25:25,2017-10,30,100.0,0.0,1.0,0.72,0.99,1.0,1.0
PEPETE,give,2017-10-15 14:25:25,2017-10,30,100.0,0.0,1.0,0.76,0.98,1.0,1.0
PEPETE,get,2017-10-19 23:07:01,2017-10,30,100.0,0.0,1.0,0.783,0.97,0.99,1.0
PEPETE,give,2017-10-20 18:19:45,2017-10,30,100.0,0.0,2.0,0.777,0.97,0.99,1.0
PEPETE,give,2017-10-25 14:22:33,2017-10,30,100.0,0.0,2.0,0.786,0.96,0.98,1.0
PEPETE,give,2017-11-02 01:04:43,2017-11,30,100.0,0.0,1.0,0.786,0.96,0.98,1.0
PEPETE,get,2018-02-15 13:42:38,2018-02,30,100.0,0.0,1.0,0.795,0.95,0.97,1.0
PEPETE,sends,2021-08-01 00:18:13,2021-08,0,100.0,0.0,1.0,0.802,0.94,0.96,1.0
PEPETE,sends,2021-08-06 19:52:27,2021-08,0,100.0,0.0,1.0,0.802,0.94,0.96,1.0
PEPETE,sends,2021-08-25 19:41:35,2021-08,0,100.0,0.0,2.0,0.798,0.92,0.95,1.0
PEPETE,sends,2021-08-25 20:59:03,2021-08,0,100.0,0.0,3.0,0.789,0.9,0.94,0.99
PEPETE,sends,2021-08-26 09:38:12,2021-08,0,100.0,0.0,1.0,0.79,0.89,0.93,0.98
PEPETE,get,2021-08-29 09:25:03,2021-08,30,100.0,0.0,1.0,0.788,0.88,0.92,0.97
PEPETE,sends,2021-08-29 21:00:18,2021-08,0,100.0,0.0,1.0,0.784,0.87,0.91,0.96
PEPETE,sends,2021-08-29 22:29:32,2021-08,0,100.0,0.0,10.0,0.764,0.86,0.9,0.96
PEPETE,sends,2021-08-30 01:02:46,2021-08,0,100.0,0.0,70.0,0.764,0.86,0.9,0.96
PEPETE,sends,2021-08-30 01:11:19,2021-08,0,100.0,0.0,70.0,0.764,0.86,0.9,0.96
PEPETE,sends,2021-08-30 01:29:29,2021-08,0,100.0,0.0,70.0,0.764,0.86,0.9,0.96
PEPETE,sends,2021-08-30 01:48:13,2021-08,0,100.0,0.0,70.0,0.776,0.86,0.9,0.96
PEPETE,sends,2021-09-01 01:27:36,2021-09,0,100.0,0.0,1.0,0.776,0.86,0.9,0.96
PEPETE,sends,2021-09-01 04:17:39,2021-09,0,100.0,0.0,1.0,0.773,0.85,0.89,0.95
PEPETE,sends,2021-09-01 05:34:55,2021-09,0,100.0,0.0,1.0,0.775,0.85,0.89,0.94
PEPETE,give,2021-09-02 20:27:04,2021-09,30,100.0,0.0,1.0,0.769,0.84,0.88,0.93
PEPETE,sends,2021-09-05 20:48:38,2021-09,0,100.0,0.0,1.0,0.769,0.84,0.88,0.93
PEPETE,sends,2021-09-07 09:37:18,2021-09,0,100.0,0.0,1.0,0.769,0.84,0.88,0.93
PEPETE,sends,2021-09-07 16:39:56,2021-09,0,100.0,0.0,1.0,0.774,0.85,0.88,0.93
PEPETE,get,2021-09-08 02:30:56,2021-09,30,100.0,0.0,1.0,0.775,0.85,0.89,0.94
PEPETE,sends,2021-09-09 09:26:44,2021-09,0,100.0,0.0,1.0,0.769,0.84,0.88,0.93
PEPETE,get,2021-09-11 21:44:43,2021-09,30,100.0,0.0,1.0,0.763,0.83,0.87,0.92
PEPETE,get,2021-09-13 17:06:12,2021-09,30,100.0,0.0,1.0,0.757,0.82,0.86,0.91
PEPETE,sends,2021-09-14 17:01:44,2021-09,0,100.0,0.0,1.0,0.757,0.82,0.86,0.91
PEPETE,sends,2021-09-14 21:02:15,2021-09,0,100.0,0.0,1.0,0.757,0.82,0.86,0.91
PEPETE,sends,2021-09-15 09:24:21,2021-09,0,100.0,0.0,1.0,0.75,0.81,0.85,0.9
PEPETE,get,2021-09-17 22:33:59,2021-09,30,100.0,0.0,1.0,0.749,0.81,0.85,0.9
PEPETE,sends,2021-09-17 23:28:52,2021-09,0,100.0,0.0,1.0,0.743,0.8,0.84,0.89
PEPETE,get,2021-09-18 15:11:54,2021-09,30,100.0,0.0,1.0,0.742,0.8,0.84,0.89
PEPETE,sends,2021-09-21 22:14:11,2021-09,0,100.0,0.0,1.0,0.742,0.8,0.84,0.89
PEPETE,sends,2021-10-20 21:13:23,2021-10,0,100.0,0.0,1.0,0.742,0.8,0.84,0.89
PEPETE,dispenser,2022-01-15 20:23:43,2022-01,30,100.0,748.1020000000001,1.0,0.734,0.8,0.84,0.9
PEPETE,sends,2022-02-23 12:44:03,2022-02,0,100.0,0.0,1.0,0.727,0.79,0.83,0.89
PEPETE,sends,2022-03-02 17:11:12,2022-03,0,100.0,0.0,1.0,0.72,0.78,0.82,0.88
PEPETE,sends,2022-03-02 17:38:46,2022-03,0,100.0,0.0,1.0,0.72,0.78,0.82,0.88
PEPETE,sends,2022-03-05 09:53:37,2022-03,0,100.0,0.0,1.0,0.712,0.77,0.81,0.87
PEPETE,sends,2022-03-05 10:11:13,2022-03,0,100.0,0.0,1.0,0.704,0.76,0.8,0.86
PEPETE,sends,2022-03-07 15:30:58,2022-03,0,100.0,0.0,1.0,0.697,0.75,0.79,0.85
PEPETE,sends,2022-03-10 17:39:15,2022-03,0,100.0,0.0,5.0,0.683,0.73,0.77,0.84
PEPETE,get,2022-03-26 13:51:27,2022-03,30,100.0,414.0,1.0,0.675,0.72,0.76,0.83
PEPETE,sends,2022-06-11 11:02:10,2022-06,0,100.0,0.0,1.0,0.671,0.72,0.76,0.82
PEPEARROW,sends,2017-07-27 22:39:38,2017-07,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPEARROW,give,2017-10-16 09:05:18,2017-10,30,100.0,0.0,1.0,0.49,1.0,1.0,1.0
PEPEARROW,get,2017-10-17 18:30:49,2017-10,30,100.0,0.0,1.0,0.647,1.0,1.0,1.0
PEPEARROW,sends,2017-10-18 09:10:40,2017-10,0,100.0,0.0,1.0,0.647,1.0,1.0,1.0
PEPEARROW,get,2017-10-20 12:16:58,2017-10,30,100.0,0.0,1.0,0.72,0.99,1.0,1.0
PEPEARROW,give,2017-11-01 17:46:52,2017-11,30,100.0,0.0,1.0,0.715,0.99,1.0,1.0
PEPEARROW,sends,2021-09-03 00:08:22,2021-09,0,100.0,0.0,1.0,0.76,0.98,1.0,1.0
PEPEARROW,sends,2021-11-07 21:48:14,2021-11,0,100.0,0.0,1.0,0.76,0.98,1.0,1.0
PEPEARROW,sends,2021-11-08 13:49:17,2021-11,0,100.0,0.0,1.0,0.76,0.98,1.0,1.0
PEPEAKIBA,sends,2017-09-24 17:42:52,2017-09,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPEAKIBA,give,2018-01-25 11:02:24,2018-01,31,100.0,0.0,2.0,0.48,1.0,1.0,1.0
PEPEAKIBA,get,2018-01-25 17:57:57,2018-01,31,100.0,0.0,3.0,0.62,1.0,1.0,1.0
PEPEAKIBA,sends,2018-01-28 00:05:37,2018-01,0,100.0,0.0,1.0,0.71,0.99,1.0,1.0
PEPEAKIBA,get,2018-01-28 01:26:48,2018-01,31,100.0,0.0,1.0,0.752,0.98,1.0,1.0
PEPEAKIBA,get,2018-01-28 21:50:53,2018-01,31,100.0,1.38,3.0,0.763,0.97,0.99,1.0
PEPEAKIBA,sends,2018-02-05 06:10:01,2018-02,0,100.0,0.0,1.0,0.78,0.96,0.98,1.0
PEPEAKIBA,get,2018-02-07 22:45:46,2018-02,31,100.0,0.0,2.0,0.782,0.94,0.97,1.0
PEPEAKIBA,sends,2018-02-09 05:19:35,2018-02,0,100.0,0.0,1.0,0.789,0.93,0.96,1.0
PEPEAKIBA,sends,2018-02-10 05:56:07,2018-02,0,100.0,0.0,1.0,0.792,0.92,0.95,1.0
PEPEAKIBA,sends,2018-02-12 10:27:45,2018-02,0,100.0,0.0,1.0,0.793,0.91,0.94,0.99
PEPEAKIBA,sends,2018-02-14 08:37:25,2018-02,0,100.0,0.0,1.0,0.792,0.9,0.93,0.98
PEPEAKIBA,sends,2018-02-14 11:57:13,2018-02,0,100.0,0.0,1.0,0.785,0.89,0.93,0.98
PEPEAKIBA,sends,2018-02-17 09:03:38,2018-02,0,100.0,0.0,1.0,0.783,0.88,0.92,0.97
PEPEAKIBA,sends,2018-02-20 03:02:07,2018-02,0,100.0,0.0,10.0,0.759,0.85,0.9,0.96
PEPEAKIBA,get,2018-02-26 00:07:05,2018-02,31,100.0,1.38,1.0,0.756,0.84,0.89,0.95
PEPEAKIBA,sends,2018-03-04 03:24:13,2018-03,0,100.0,0.0,1.0,0.754,0.83,0.88,0.94
PEPEAKIBA,sends,2018-03-24 15:15:59,2018-03,0,99.0,0.0,5.0,0.733,0.8181818181818182,0.8787878787878788,0.9494949494949496
PEPEAKIBA,sends,2018-03-25 04:21:08,2018-03,0,99.0,0.0,10.0,0.733,0.8181818181818182,0.8787878787878788,0.9494949494949496
PEPEAKIBA,get,2018-03-25 17:24:36,2018-03,31,99.0,0.0,1.0,0.733,0.8181818181818182,0.8787878787878788,0.9494949494949496
PEPEAKIBA,give,2018-04-01 05:02:22,2018-04,31,99.0,0.0,1.0,0.733,0.8080808080808081,0.8686868686868687,0.9393939393939394
PEPEAKIBA,sends,2018-04-09 17:18:21,2018-04,0,99.0,0.0,1.0,0.73,0.797979797979798,0.8585858585858586,0.9292929292929292
PEPEAKIBA,get,2018-06-01 23:58:05,2018-06,31,99.0,0.0,1.0,0.726,0.7878787878787878,0.8484848484848485,0.9191919191919192
PEPEAKIBA,sends,2018-07-10 05:47:47,2018-07,0,99.0,0.0,1.0,0.727,0.7878787878787878,0.8484848484848485,0.9090909090909092
PEPEAKIBA,sends,2018-07-10 19:12:39,2018-07,0,99.0,0.0,1.0,0.727,0.7878787878787878,0.8484848484848485,0.9090909090909092
PEPEAKIBA,give,2018-08-22 06:43:55,2018-08,31,99.0,0.0,4.0,0.727,0.7878787878787878,0.8484848484848485,0.9090909090909092
PEPEAKIBA,get,2018-09-08 05:51:07,2018-09,31,99.0,0.0,1.0,0.727,0.7878787878787878,0.8484848484848485,0.9090909090909092
PEPEAKIBA,give,2018-10-01 05:20:05,2018-10,31,99.0,0.0,1.0,0.727,0.7878787878787878,0.8484848484848485,0.9090909090909092
PEPEAKIBA,sends,2018-11-02 21:44:24,2018-11,0,99.0,0.0,1.0,0.726,0.7878787878787878,0.8484848484848485,0.9191919191919192
PEPEAKIBA,get,2021-07-16 11:47:54,2021-07,31,99.0,0.0,1.0,0.726,0.7878787878787878,0.8484848484848485,0.9191919191919192
PEPEAKIBA,sends,2021-09-01 09:08:04,2021-09,0,99.0,0.0,1.0,0.72,0.7878787878787878,0.8484848484848485,0.9191919191919192
PEPEAKIBA,sends,2021-09-01 13:25:08,2021-09,0,99.0,0.0,1.0,0.72,0.7878787878787878,0.8484848484848485,0.9191919191919192
PEPEAKIBA,sends,2021-09-01 15:09:23,2021-09,0,99.0,0.0,1.0,0.714,0.7878787878787878,0.8484848484848485,0.9191919191919192
PEPEAKIBA,sends,2021-09-04 20:17:43,2021-09,0,99.0,0.0,1.0,0.714,0.7878787878787878,0.8484848484848485,0.9191919191919192
PEPEAKIBA,get,2021-09-06 21:42:10,2021-09,31,99.0,276.0,1.0,0.707,0.7777777777777778,0.8383838383838383,0.9090909090909092
PEPEAKIBA,sends,2021-09-11 21:33:19,2021-09,0,99.0,0.0,1.0,0.699,0.7777777777777778,0.8383838383838383,0.9090909090909092
PEPEAKIBA,get,2021-09-15 12:32:43,2021-09,31,99.0,276.0,1.0,0.693,0.7676767676767676,0.8282828282828283,0.898989898989899
PEPEAKIBA,sends,2021-09-16 00:31:41,2021-09,0,99.0,0.0,1.0,0.693,0.7676767676767676,0.8282828282828283,0.898989898989899
PEPEAKIBA,sends,2021-09-22 06:41:59,2021-09,0,99.0,0.0,1.0,0.693,0.7676767676767676,0.8282828282828283,0.898989898989899
PEPEAKIBA,sends,2021-09-26 22:03:55,2021-09,0,99.0,0.0,1.0,0.693,0.7676767676767676,0.8282828282828283,0.898989898989899
PEPEAKIBA,sends,2021-09-29 03:39:54,2021-09,0,99.0,0.0,1.0,0.693,0.7676767676767676,0.8282828282828283,0.898989898989899
PEPEAKIBA,get,2021-09-29 07:25:21,2021-09,31,99.0,306.36,1.0,0.686,0.7575757575757576,0.8181818181818182,0.8888888888888888
PEPEAKIBA,sends,2021-09-29 21:09:11,2021-09,0,99.0,0.0,1.0,0.677,0.7575757575757576,0.8181818181818182,0.8888888888888888
PEPEAKIBA,get,2021-09-30 08:04:21,2021-09,31,99.0,345.0,1.0,0.671,0.7474747474747475,0.8080808080808081,0.8787878787878788
PEPEAKIBA,sends,2021-10-01 06:57:32,2021-10,0,99.0,0.0,1.0,0.671,0.7474747474747475,0.8080808080808081,0.8787878787878788
PEPEAKIBA,sends,2021-10-05 04:42:26,2021-10,0,99.0,0.0,5.0,0.749,0.7575757575757576,0.8383838383838383,0.9292929292929292
PEPEAKIBA,sends,2021-10-05 04:42:26,2021-10,0,99.0,0.0,5.0,0.819,0.7575757575757576,0.8585858585858586,0.9696969696969696
PEPEAKIBA,sends,2021-10-07 19:00:56,2021-10,0,99.0,0.0,1.0,0.819,0.7575757575757576,0.8585858585858586,0.9696969696969696
PEPEAKIBA,sends,2021-10-08 08:08:52,2021-10,0,99.0,0.0,1.0,0.819,0.7575757575757576,0.8585858585858586,0.9696969696969696
PEPEAKIBA,sends,2021-10-08 16:13:58,2021-10,0,99.0,0.0,1.0,0.819,0.7575757575757576,0.8585858585858586,0.9696969696969696
PEPEAKIBA,sends,2021-10-08 21:52:18,2021-10,0,99.0,0.0,1.0,0.819,0.7575757575757576,0.8585858585858586,0.9696969696969696
PEPEAKIBA,get,2021-11-22 04:26:16,2021-11,31,99.0,372.6,1.0,0.819,0.7575757575757576,0.8585858585858586,0.9696969696969696
PEPEAKIBA,sends,2021-11-29 04:34:44,2021-11,0,99.0,0.0,1.0,0.819,0.7575757575757576,0.8585858585858586,0.9696969696969696
PEPEAKIBA,sends,2022-01-02 11:01:28,2022-01,0,99.0,0.0,1.0,0.819,0.7575757575757576,0.8585858585858586,0.9696969696969696
PEPEAKIBA,dispenser,2022-01-28 04:22:24,2022-01,31,99.0,1100.15,1.0,0.808,0.7575757575757576,0.8585858585858586,0.9696969696969696
PEPEAKIBA,sends,2022-01-28 05:29:23,2022-01,0,99.0,0.0,1.0,0.802,0.7474747474747475,0.8484848484848485,0.9595959595959596
PEPEAKIBA,dispenser,2022-01-28 11:37:44,2022-01,31,99.0,2200.3,1.0,0.792,0.7474747474747475,0.8484848484848485,0.9595959595959596
PEPEAKIBA,sends,2022-01-28 16:44:58,2022-01,0,99.0,0.0,1.0,0.792,0.7474747474747475,0.8484848484848485,0.9595959595959596
PEPEAKIBA,sends,2022-01-30 21:04:56,2022-01,0,99.0,0.0,1.0,0.792,0.7474747474747475,0.8484848484848485,0.9595959595959596
PEPEAKIBA,sends,2022-02-04 00:12:19,2022-02,0,99.0,0.0,22.0,1.148,0.9090909090909092,1.02020202020202,1.1717171717171715
PEPEAKIBA,sends,2022-02-07 12:57:48,2022-02,0,99.0,0.0,1.0,1.142,0.898989898989899,1.0101010101010102,1.1616161616161615
PEPEAKIBA,sends,2022-02-10 14:24:13,2022-02,0,99.0,0.0,1.0,1.126,0.898989898989899,1.0101010101010102,1.1616161616161615
PEPEAKIBA,sends,2022-04-09 06:01:03,2022-04,0,99.0,0.0,1.0,1.111,0.898989898989899,1.0101010101010102,1.1616161616161615
PEPEAKIBA,sends,2022-04-12 00:55:22,2022-04,0,99.0,0.0,1.0,1.111,0.898989898989899,1.0101010101010102,1.1616161616161615
PEPEAKIBA,sends,2022-04-21 16:24:58,2022-04,0,99.0,0.0,1.0,1.111,0.898989898989899,1.0101010101010102,1.1616161616161615
PEPECAFFE,sends,2017-10-11 13:03:22,2017-10,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPECAFFE,sends,2018-02-03 09:01:03,2018-02,0,100.0,0.0,1.0,0.49,1.0,1.0,1.0
PEPECAFFE,give,2018-02-04 15:42:05,2018-02,31,100.0,2.76,5.0,0.62,1.0,1.0,1.0
PEPECAFFE,get,2018-02-04 17:45:40,2018-02,31,100.0,1.656,3.0,0.68,0.99,1.0,1.0
PEPECAFFE,get,2018-02-04 18:13:37,2018-02,31,100.0,1.656,3.0,0.68,0.99,1.0,1.0
PEPECAFFE,sends,2018-02-05 14:14:49,2018-02,0,100.0,0.0,1.0,0.728,0.98,1.0,1.0
PEPECAFFE,sends,2018-02-05 14:14:49,2018-02,0,100.0,0.0,1.0,0.757,0.97,0.99,1.0
PEPECAFFE,sends,2018-02-05 14:55:17,2018-02,0,100.0,0.0,1.0,0.774,0.96,0.98,1.0
PEPECAFFE,get,2018-02-07 22:54:35,2018-02,31,100.0,1.932,2.0,0.777,0.94,0.97,1.0
PEPECAFFE,sends,2018-02-10 00:52:30,2018-02,0,100.0,0.0,1.0,0.791,0.94,0.96,1.0
PEPECAFFE,sends,2018-02-12 04:40:45,2018-02,0,100.0,0.0,1.0,0.794,0.93,0.95,1.0
PEPECAFFE,sends,2018-03-03 21:05:36,2018-03,0,100.0,0.0,1.0,0.795,0.92,0.94,0.99
PEPECAFFE,sends,2018-03-04 03:29:37,2018-03,0,100.0,0.0,1.0,0.793,0.91,0.93,0.98
PEPECAFFE,get,2018-03-24 08:16:04,2018-03,31,100.0,0.0,1.0,0.791,0.9,0.92,0.97
PEPECAFFE,get,2018-03-26 15:52:34,2018-03,31,100.0,0.0,1.0,0.787,0.89,0.91,0.96
PEPECAFFE,get,2018-06-18 12:56:24,2018-06,31,100.0,0.0,1.0,0.783,0.88,0.9,0.95
PEPECAFFE,sends,2018-08-31 17:44:37,2018-08,0,100.0,0.0,1.0,0.777,0.87,0.89,0.94
PEPECAFFE,give,2018-11-18 12:34:51,2018-11,31,100.0,0.0,1.0,0.772,0.86,0.88,0.93
PEPECAFFE,get,2019-02-28 04:08:00,2019-02,31,100.0,0.0,1.0,0.766,0.85,0.87,0.92
PEPECAFFE,get,2019-07-30 15:35:30,2019-07,31,100.0,0.0,1.0,0.759,0.84,0.86,0.91
PEPECAFFE,get,2020-04-06 12:23:15,2020-04,31,100.0,0.0,1.0,0.752,0.83,0.85,0.9
PEPECAFFE,get,2020-04-18 22:47:38,2020-04,31,100.0,0.0,1.0,0.745,0.82,0.84,0.89
PEPECAFFE,sends,2021-09-02 01:37:22,2021-09,0,100.0,0.0,1.0,0.737,0.81,0.83,0.88
PEPECAFFE,sends,2021-09-22 11:48:58,2021-09,0,100.0,0.0,1.0,0.73,0.8,0.82,0.87
PEPECAFFE,sends,2021-09-26 15:45:54,2021-09,0,100.0,0.0,1.0,0.722,0.79,0.81,0.86
PEPECAFFE,sends,2021-09-28 14:46:26,2021-09,0,100.0,0.0,1.0,0.719,0.78,0.81,0.86
PEPECAFFE,dispenser,2021-10-02 16:19:27,2021-10,31,100.0,2200.3,1.0,0.713,0.78,0.82,0.87
PEPECAFFE,sends,2021-10-03 01:36:11,2021-10,0,100.0,0.0,1.0,0.705,0.77,0.81,0.86
PEPECAFFE,sends,2021-10-03 04:01:16,2021-10,0,100.0,0.0,1.0,0.705,0.77,0.81,0.86
PEPECAFFE,sends,2021-10-04 06:26:14,2021-10,0,100.0,0.0,1.0,0.705,0.77,0.81,0.86
PEPECAFFE,sends,2021-10-09 03:09:23,2021-10,0,100.0,0.0,1.0,0.697,0.76,0.8,0.85
PEPECAFFE,sends,2021-10-10 01:15:07,2021-10,0,100.0,0.0,3.0,0.683,0.73,0.78,0.84
PEPECAFFE,sends,2021-10-10 01:38:52,2021-10,0,100.0,0.0,1.0,0.677,0.73,0.77,0.83
PEPECAFFE,sends,2021-10-10 03:39:58,2021-10,0,100.0,0.0,1.0,0.669,0.72,0.76,0.82
PEPECAFFE,sends,2021-10-11 06:50:17,2021-10,0,100.0,0.0,1.0,0.669,0.72,0.76,0.82
PEPECAFFE,sends,2021-10-23 13:57:07,2021-10,0,100.0,0.0,1.0,0.661,0.71,0.75,0.81
PEPECAFFE,sends,2021-11-04 18:51:12,2021-11,0,100.0,0.0,1.0,0.661,0.71,0.75,0.81
PEPECAFFE,dispenser,2021-11-28 07:43:47,2021-11,31,100.0,1222.376665,1.0,0.657,0.71,0.76,0.82
PEPECAFFE,sends,2022-01-05 01:41:35,2022-01,0,100.0,0.0,1.0,0.657,0.71,0.76,0.82
PEPECAFFE,sends,2022-01-14 02:23:51,2022-01,0,100.0,0.0,1.0,0.657,0.71,0.76,0.82
PEPECAFFE,dispenser,2022-02-10 08:09:10,2022-02,31,100.0,1870.255,1.0,0.651,0.71,0.76,0.83
PEPECAFFE,sends,2022-04-21 16:24:58,2022-04,0,100.0,0.0,1.0,0.641,0.71,0.76,0.83
PEPECAFFE,sends,2022-04-21 19:24:39,2022-04,0,100.0,0.0,1.0,0.645,0.71,0.76,0.84
