Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
IMWITHPEPE,get,2017-08-27 04:11:20,2017-08,500.0,1.36,1.0,0.711,0.446,0.56,0.694,1.0
PEPEBROS,give,2017-08-26 16:37:35,2017-08,500.0,8.16,1.0,0.826,0.764,0.796,0.852,1.0
MAGICPEPEYE,give,2017-08-26 16:37:35,2017-08,300.0,13.6,1.0,0.839,0.8433333333333334,0.88,0.9166666666666666,1.0
OPTIMUSPEPE,give,2017-08-26 16:34:00,2017-08,59.0,5.44,5.0,0.621,0.847457627118644,0.9152542372881356,1.0,23.0
RARECHAVEZ,get,2017-08-25 17:30:20,2017-08,200.0,13.6,1.0,0.853,0.925,0.945,0.975,2.0
STILLPEPE,get,2017-08-25 17:18:13,2017-08,499.0,2.9920000000000004,5.0,0.663,0.312625250501002,0.4308617234468938,0.5731462925851704,1.0
HERNIAPEPE,get,2017-08-25 17:18:13,2017-08,115.0,13.6,2.0,0.571,0.5043478260869565,0.5739130434782609,0.7130434782608696,1.0
LOVEPEPETATO,give,2017-08-24 04:49:35,2017-08,100.0,24.48,1.0,0.607,0.6,0.7,0.78,1.0
BATTLEPEPE,get,2017-08-23 23:23:06,2017-08,500.0,1.904,2.0,0.496,1.0,1.0,1.0,26.0
WWFPEPE,get,2017-08-23 20:10:08,2017-08,222.0,8.16,2.0,0.486,0.990990990990991,1.0,1.0,26.0
RPBANHAMMER,get,2017-08-23 17:01:27,2017-08,177.0,2.72,2.0,0.668,0.9774011299435028,1.0,1.0,25.0
PEPEHAND,get,2017-08-23 16:52:31,2017-08,100.0,4.352,3.0,0.702,0.74,0.84,0.92,25.0
PEPEGUN,give,2017-08-21 22:54:58,2017-08,100.0,13.6272,1.0,0.402,0.26,0.3649799999999999,0.4942585714999999,1.0
PEPEKACHU,give,2017-08-19 17:46:34,2017-08,125.0,32.64,1.0,0.443,0.376,0.44,0.536,1.0
STILLPEPE,give,2017-08-19 17:40:17,2017-08,499.0,2.9920000000000004,1.0,0.666,0.312625250501002,0.4408817635270541,0.5831663326653307,1.0
IMWITHPEPE,give,2017-08-18 04:17:30,2017-08,500.0,2.176,1.0,0.71,0.446,0.56,0.688,1.0
DANKPEPE,give,2017-08-17 13:51:05,2017-08,420.0,13.6,1.0,0.685,0.5,0.5571428571428572,0.6619047619047619,1.0
XOBLORTPEPE,give,2017-08-17 13:51:05,2017-08,300.0,9.52,1.0,0.708,0.5166666666666667,0.65,0.7766666666666666,1.0
HARDPEPEFORK,give,2017-08-15 23:24:36,2017-08,300.0,10.88,1.0,0.848,0.86,0.8866666666666667,0.9233333333333332,1.0
DANKPEPE,give,2017-08-13 21:37:12,2017-08,420.0,13.872,1.0,0.686,0.5,0.5571428571428572,0.6619047619047619,1.0
RAREPEPE,get,2017-08-13 04:33:04,2017-08,300.0,239.36,1.0,0.618,0.2933333333333333,0.43,0.6133333333333333,1.0
STILLPEPE,get,2017-08-13 04:33:04,2017-08,499.0,10.88,1.0,0.667,0.312625250501002,0.4428857715430861,0.5851703406813628,1.0
PEPEBROS,get,2017-08-13 03:41:15,2017-08,500.0,19.040000000000003,1.0,0.831,0.764,0.802,0.864,1.0
TRUMPRARE,get,2017-08-13 02:39:42,2017-08,400.0,32.64,1.0,0.612,0.355,0.425,0.545,1.0
PEPESPINNER,get,2017-08-10 02:47:10,2017-08,100.0,6.800000000000001,1.0,0.706,0.8,0.87,0.97,24.0
PEPEFREQ,get,2017-08-08 02:22:23,2017-08,432.0,5.44,1.0,0.867,0.9791666666666666,0.988425925925926,1.0,17.0
PEPETARO,give,2017-08-06 14:31:21,2017-08,100.0,5.44,10.0,0.773,0.91,0.93,0.98,23.0
BEHAPPYPEPE,get,2017-08-06 05:57:13,2017-08,236.0,2.176,4.0,0.804,0.8389830508474576,0.8771186440677966,0.9322033898305084,16.0
HISTORICPEPE,get,2017-08-05 05:16:52,2017-08,100.0,8.704,1.0,0.647,0.73,0.87,0.96,24.0
HISTORICPEPE,get,2017-08-05 05:12:14,2017-08,100.0,8.704,1.0,0.644,0.73,0.87,0.96,24.0
PEPEWAT,get,2017-08-03 09:14:48,2017-08,271.0,2.72,2.0,0.806,0.970479704797048,0.985239852398524,1.0,24.0
CHEECHPEPE,get,2017-08-03 08:28:51,2017-08,100.0,5.44,1.0,0.525,0.38,0.56,0.73,5.0
CHONGPEPE,get,2017-08-03 08:28:51,2017-08,100.0,8.16,1.0,0.537,0.42,0.6,0.73,5.0
PEPEPHARAON,give,2017-08-01 01:49:26,2017-08,500.0,2.72,3.0,0.718,0.986,0.996,1.0,24.0
SOJOURNPEPE,give,2017-08-01 01:37:05,2017-08,200.0,2.176,5.0,0.475,1.0,1.0,1.0,24.0
PEPEHARU,give,2017-07-31 12:55:56,2017-07,100.0,8.16,2.0,0.772,0.93,0.97,1.0,24.0
OPTIMUSPEPE,give,2017-07-31 04:09:35,2017-07,100.0,10.88,3.0,0.74,0.94,0.98,1.0,23.0
RUBBERPEPE,get,2017-07-29 23:25:06,2017-07,101.0,10.88,1.0,0.559,0.495049504950495,0.6039603960396039,0.7722772277227723,9.0
DIERCHANCHU,give,2017-07-29 18:55:36,2017-07,100.0,10.88,3.0,0.515,0.73,0.9,1.0,23.0
SAMURAIPEPE,get,2017-07-29 06:58:53,2017-07,200.0,5.44,1.0,0.671,0.61,0.685,0.755,8.0
PEPESPINNER,give,2017-07-29 02:00:20,2017-07,100.0,6.800000000000001,5.0,0.635,0.99,1.0,1.0,24.0
HISTORICPEPE,get,2017-07-28 19:41:52,2017-07,100.0,10.88,5.0,0.623,0.75,0.89,0.98,24.0
DANPEPERIAN,get,2017-07-28 19:22:44,2017-07,100.0,6.800000000000001,2.0,0.624,0.61,0.75,0.88,5.0
DIERCHANCHU,get,2017-07-28 01:42:02,2017-07,100.0,21.153440000000003,2.0,0.526,0.79,0.96,1.0,23.0
PEPEHARU,give,2017-07-27 23:44:20,2017-07,100.0,8.16,1.0,0.49,1.0,1.0,1.0,24.0
HISTORICPEPE,give,2017-07-27 19:03:49,2017-07,100.0,8.16,3.0,0.611,0.89,0.98,1.0,24.0
PEPEHOPE,give,2017-07-27 17:23:10,2017-07,200.0,8.16,5.0,0.475,1.0,1.0,1.0,24.0
ISOPEPE,get,2017-07-27 16:06:42,2017-07,300.0,4.896000000000001,2.0,0.854,0.92,0.9433333333333334,0.9833333333333332,23.0
HISTORICPEPE,get,2017-07-27 07:34:51,2017-07,100.0,10.88,2.0,0.666,0.95,0.98,1.0,24.0
HISTORICPEPE,get,2017-07-27 07:10:56,2017-07,100.0,8.16,1.0,0.633,0.97,0.99,1.0,24.0
HISTORICPEPE,get,2017-07-27 06:27:27,2017-07,100.0,8.16,4.0,0.49,0.99,1.0,1.0,24.0
HISTORICPEPE,get,2017-07-27 04:44:24,2017-07,100.0,27.200000000000003,1.0,0.49,1.0,1.0,1.0,24.0
PEPEEVO,give,2017-07-26 23:31:00,2017-07,100.0,10.88,3.0,0.685,0.99,1.0,1.0,23.0
PEPECARNIVAL,get,2017-07-26 17:28:52,2017-07,100.0,6.800000000000001,5.0,0.605,0.99,1.0,1.0,23.0
DIERCHANCHU,get,2017-07-26 17:28:52,2017-07,100.0,21.153440000000003,1.0,0.58,0.92,1.0,1.0,23.0
CHIKUNPEPE,get,2017-07-26 15:50:13,2017-07,100.0,19.040000000000003,2.0,0.507,0.37,0.53,0.72,11.0
BEETLEPEPE,get,2017-07-26 15:50:13,2017-07,100.0,13.6,2.0,0.588,0.53,0.63,0.8,4.0
BTCPEPE,get,2017-07-26 15:50:13,2017-07,100.0,8.16,1.0,0.574,0.54,0.62,0.74,10.0
PEPECARNIVAL,give,2017-07-26 13:49:32,2017-07,100.0,10.88,2.0,0.68,0.99,1.0,1.0,23.0
PEPECARNIVAL,give,2017-07-26 13:49:32,2017-07,100.0,6.800000000000001,5.0,0.68,0.99,1.0,1.0,23.0
PEPESSANGE,get,2017-07-26 13:33:19,2017-07,100.0,10.88,1.0,0.516,0.4,0.55,0.77,6.0
PEPETARO,give,2017-07-26 10:40:29,2017-07,100.0,19.040000000000003,5.0,0.79,0.95,0.97,1.0,23.0
PEPEHOFFMAN,get,2017-07-26 04:10:38,2017-07,101.0,6.800000000000001,3.0,0.756,0.8415841584158416,0.900990099009901,0.9603960396039604,17.0
THINKINGPEPE,get,2017-07-26 04:02:42,2017-07,420.0,6.800000000000001,1.0,0.867,0.9738095238095238,0.9857142857142858,1.0,16.0
PEPEKIDSART,get,2017-07-26 04:02:42,2017-07,123.0,8.16,1.0,0.754,0.8455284552845529,0.902439024390244,0.975609756097561,16.0
MADMAXPEPE,get,2017-07-26 04:02:42,2017-07,225.0,13.6,1.0,0.74,0.7288888888888889,0.7822222222222223,0.8844444444444445,16.0
OWLPEPE,get,2017-07-26 04:02:42,2017-07,180.0,9.52,2.0,0.785,0.8444444444444444,0.9111111111111112,0.9722222222222222,16.0
PEPETARO,give,2017-07-25 23:24:03,2017-07,100.0,19.040000000000003,2.0,0.794,0.96,0.98,1.0,23.0
PEPEPHONEHOM,get,2017-07-25 18:54:08,2017-07,100.0,8.16,8.0,0.508,0.42,0.53,0.68,3.0
LORDGLEN,give,2017-07-24 07:56:32,2017-07,110.0,19.040000000000003,2.0,0.59,0.5272727272727272,0.6181818181818182,0.7454545454545455,13.0
INCREDIEPEPE,get,2017-07-24 02:48:01,2017-07,100.0,2.72,2.0,0.746,0.81,0.87,0.94,3.0
PRIVATEPEPE,get,2017-07-24 02:48:01,2017-07,100.0,2.72,2.0,0.721,0.78,0.83,0.92,3.0
PEPETODAMOON,get,2017-07-23 21:19:26,2017-07,200.0,19.040000000000003,3.0,0.362,0.2,0.24,0.315,7.0
PEPETODAMOON,get,2017-07-23 21:19:26,2017-07,200.0,19.0128,1.0,0.35,0.185,0.225,0.3,7.0
LORDGLEN,get,2017-07-23 20:50:01,2017-07,110.0,19.040000000000003,2.0,0.594,0.5454545454545454,0.6181818181818182,0.7454545454545455,13.0
PEPEHODLER,get,2017-07-23 20:19:53,2017-07,300.0,9.0576,5.0,0.817,0.83,0.8666666666666667,0.91,20.0
BBAEPEPE,get,2017-07-23 19:25:56,2017-07,450.0,2.72,5.0,0.71,0.6733333333333333,0.7977777777777778,0.9511111111111112,17.0
MADMAXPEPE,get,2017-07-23 19:13:40,2017-07,225.0,3.62576,1.0,0.751,0.7377777777777778,0.7866666666666666,0.8844444444444445,16.0
NEUROPEPE,get,2017-07-23 01:10:03,2017-07,111.0,8.16,1.0,0.797,0.9369369369369368,0.954954954954955,1.0,20.0
PEPELVSD,get,2017-07-22 23:39:46,2017-07,100.0,6.419200000000001,10.0,0.66,0.96,0.98,1.0,22.0
FRYPEPE,give,2017-07-22 23:39:46,2017-07,500.0,2.72,1.0,0.776,0.672,0.714,0.798,5.0
PEPEPOET,get,2017-07-22 23:39:46,2017-07,154.0,17.68,2.0,0.764,0.9675324675324676,0.9935064935064936,1.0,22.0
PEPETARD,give,2017-07-22 23:39:46,2017-07,333.0,54.400000000000006,10.0,0.82,0.7807807807807807,0.8588588588588588,0.933933933933934,6.0
FRYPEPE,get,2017-07-22 22:35:55,2017-07,500.0,2.72,1.0,0.777,0.674,0.716,0.8,5.0
MISSTURNPEPE,get,2017-07-22 22:02:12,2017-07,100.0,10.88,10.0,0.751,0.84,0.88,0.94,4.0
EMPERORPEPE,get,2017-07-22 22:02:12,2017-07,100.0,8.16,10.0,0.608,0.57,0.77,0.92,4.0
TENPINPUTIN,get,2017-07-22 21:40:08,2017-07,9.0,704.48,1.0,0.159,0.5555555555555556,0.7777777777777778,1.0,3.0
HARAMPEPE,get,2017-07-22 21:15:50,2017-07,332.0,27.200000000000003,2.0,0.791,0.7379518072289156,0.7921686746987951,0.8674698795180723,2.0
PEPEVIAGRA,get,2017-07-22 20:57:13,2017-07,64.0,57.120000000000005,1.0,0.288,0.203125,0.3125,0.5,1.0
PEPEVIAGRA,get,2017-07-22 20:57:13,2017-07,64.0,65.28,1.0,0.298,0.203125,0.328125,0.515625,1.0
CHIKUNPEPE,get,2017-07-22 20:32:36,2017-07,100.0,16.32,2.0,0.507,0.39,0.52,0.72,11.0
GAMEOFPEPE,get,2017-07-22 20:32:36,2017-07,200.0,0.476,8.0,0.671,0.665,0.82,0.95,21.0
BOWLPEPE,get,2017-07-22 20:32:36,2017-07,111.0,8.16,5.0,0.685,0.8108108108108109,0.8918918918918919,0.981981981981982,21.0
DANPEPERIAN,get,2017-07-22 19:05:02,2017-07,100.0,6.800000000000001,2.0,0.639,0.64,0.74,0.89,5.0
COLDPEPE,get,2017-07-22 17:37:37,2017-07,36.0,81.60000000000001,1.0,0.308,0.3611111111111111,0.4722222222222222,0.6666666666666666,12.0
GOTHICPEPE,get,2017-07-22 17:37:37,2017-07,300.0,5.44,5.0,0.808,0.8933333333333333,0.9266666666666666,0.9666666666666668,12.0
PEPEISPEACE,get,2017-07-22 17:37:37,2017-07,143.0,15.1096,1.0,0.676,0.6433566433566433,0.6993006993006993,0.7902097902097902,12.0
RAGZTOPEPE,get,2017-07-22 17:37:37,2017-07,420.0,2.72,11.0,0.833,0.8380952380952381,0.8976190476190476,0.9476190476190476,12.0
WIREDPEPE,give,2017-07-22 16:32:29,2017-07,199.0,2.72,1.0,0.792,0.8341708542713567,0.864321608040201,0.9195979899497488,11.0
PEPEISLOVE,get,2017-07-22 16:32:29,2017-07,143.0,8.16,1.0,0.746,0.7552447552447552,0.8181818181818182,0.8881118881118881,12.0
SMUGPEPE,get,2017-07-22 15:46:51,2017-07,103.0,19.040000000000003,2.0,0.6,0.6019417475728155,0.6990291262135923,0.8058252427184466,15.0
DORAETROLL,get,2017-07-22 05:33:22,2017-07,169.0,2.72,1.0,0.733,0.7100591715976331,0.7810650887573964,0.8816568047337278,11.0
PEPELOOP,get,2017-07-22 04:32:27,2017-07,444.0,1.36,50.0,0.814,0.7364864864864865,0.8581081081081081,0.9211711711711712,14.0
KOIPEPE,get,2017-07-22 04:27:21,2017-07,380.0,9.06576,1.0,0.728,0.5631578947368421,0.6552631578947369,0.7684210526315789,15.0
PEPEART,get,2017-07-22 04:27:21,2017-07,333.0,2.72,3.0,0.788,0.7357357357357357,0.8258258258258259,0.9069069069069068,15.0
BLAINEPEPE,get,2017-07-22 04:04:08,2017-07,25.0,73.44000000000001,1.0,0.226,0.32,0.48,0.72,10.0
BLAINEPEPE,get,2017-07-22 03:55:04,2017-07,25.0,81.60000000000001,1.0,0.216,0.32,0.48,0.68,10.0
MELANCHOLIA,get,2017-07-22 03:20:23,2017-07,132.0,13.6,1.0,0.584,0.4772727272727273,0.5984848484848485,0.7424242424242424,18.0
KEKTOPUS,get,2017-07-22 03:12:38,2017-07,358.0,13.6,1.0,0.805,0.729050279329609,0.8547486033519553,0.9134078212290504,18.0
DJPEPE,get,2017-07-21 23:37:43,2017-07,169.0,13.6,2.0,0.663,0.6390532544378699,0.6863905325443787,0.7455621301775148,4.0
DARKPILLPEPE,give,2017-07-21 23:16:21,2017-07,29.0,312.8,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655,1.0
PEPEJAPAN,get,2017-07-21 22:32:57,2017-07,100.0,13.6,1.0,0.36,0.25,0.34,0.47,6.0
PEPETHUGLIFE,get,2017-07-21 22:20:21,2017-07,265.0,5.44,4.0,0.82,0.8,0.879245283018868,0.9433962264150944,7.0
THELASTPEPE,get,2017-07-21 21:58:46,2017-07,300.0,54.400000000000006,1.0,0.881,0.95,0.9633333333333334,0.98,10.0
TRUMPRARE,get,2017-07-21 21:22:47,2017-07,400.0,32.64,1.0,0.615,0.355,0.425,0.55,1.0
PEPEANDFEELS,get,2017-07-21 19:01:43,2017-07,123.0,7.48,3.0,0.732,0.8130081300813008,0.8617886178861789,0.926829268292683,15.0
ZEROWINGPEPE,give,2017-07-21 19:01:43,2017-07,50.0,89.76,1.0,0.285,0.26,0.36,0.56,2.0
MAGICPEPEYE,get,2017-07-21 19:01:43,2017-07,300.0,27.200000000000003,1.0,0.838,0.8433333333333334,0.8766666666666667,0.9133333333333332,1.0
DARKPILLPEPE,get,2017-07-21 19:01:43,2017-07,29.0,312.8,1.0,0.033,0.1379310344827586,0.2068965517241379,0.3793103448275862,1.0
ZEROWINGPEPE,get,2017-07-21 18:22:25,2017-07,50.0,89.76,1.0,0.258,0.24,0.32,0.52,2.0
MORPHEUSPEPE,get,2017-07-21 18:18:13,2017-07,43.0,92.48,1.0,0.298,0.3023255813953488,0.3953488372093023,0.627906976744186,2.0
MORPHEUSPEPE,get,2017-07-21 18:18:13,2017-07,43.0,95.2,1.0,0.31,0.3255813953488372,0.4186046511627907,0.627906976744186,2.0
DEXTERPEPE,get,2017-07-21 17:47:57,2017-07,50.0,27.200000000000003,2.0,0.407,0.4,0.52,0.72,2.0
JUNSETHPEPE,get,2017-07-21 17:47:57,2017-07,150.0,34.0,1.0,0.682,0.6733333333333333,0.7133333333333334,0.7933333333333333,2.0
RARECOINMEME,get,2017-07-21 17:47:57,2017-07,30.0,209.44000000000003,1.0,0.197,0.2333333333333333,0.3666666666666666,0.5333333333333333,2.0
GADSDENPEPE,get,2017-07-21 17:47:57,2017-07,500.0,6.12,5.0,0.843,0.786,0.834,0.894,2.0
PEPEBEEFTAXI,get,2017-07-21 17:24:21,2017-07,99.0,13.6,1.0,0.616,0.6464646464646465,0.7171717171717171,0.7676767676767676,1.0
PEPEBREEDER,get,2017-07-21 17:23:36,2017-07,30.0,108.8,1.0,0.221,0.3,0.4333333333333333,0.6,2.0
HARAMPEPE,get,2017-07-21 17:13:15,2017-07,332.0,27.200000000000003,1.0,0.795,0.7439759036144579,0.7981927710843374,0.8704819277108434,2.0
BAPEPE,get,2017-07-21 16:53:14,2017-07,15.0,272.0,1.0,0.062,0.2666666666666666,0.4,0.7333333333333333,3.0
SONICPEPE,get,2017-07-21 16:53:14,2017-07,99.0,29.92,2.0,0.726,0.7878787878787878,0.8282828282828283,0.9090909090909092,2.0
PEPEKACHU,get,2017-07-21 15:36:36,2017-07,125.0,40.8,1.0,0.45,0.384,0.448,0.544,1.0
PEPEKACHU,get,2017-07-21 15:36:36,2017-07,125.0,35.36,1.0,0.448,0.384,0.44,0.536,1.0
XOBLORTPEPE,get,2017-07-21 15:36:36,2017-07,300.0,9.52,2.0,0.722,0.5466666666666666,0.6966666666666667,0.8,1.0
PEPETODAMOON,give,2017-07-21 14:52:34,2017-07,200.0,15.1096,1.0,0.345,0.18,0.22,0.295,7.0
KILLARYPEPE,get,2017-07-21 04:39:10,2017-07,130.0,29.92,5.0,0.625,0.5846153846153846,0.6615384615384615,0.7615384615384615,4.0
BADHAIRDAY,get,2017-07-21 04:06:13,2017-07,500.0,2.72,1.0,0.817,0.714,0.8,0.912,11.0
COLDPEPE,get,2017-07-21 03:05:20,2017-07,36.0,54.400000000000006,1.0,0.308,0.3611111111111111,0.4722222222222222,0.6666666666666666,12.0
CHIKUNPEPE,get,2017-07-20 19:15:20,2017-07,100.0,9.06576,1.0,0.515,0.39,0.53,0.73,11.0
SMUGPEPE,get,2017-07-20 18:33:04,2017-07,103.0,19.040000000000003,1.0,0.609,0.6310679611650486,0.6990291262135923,0.8058252427184466,15.0
HANPEPE,get,2017-07-20 18:15:34,2017-07,100.0,13.6,1.0,0.655,0.63,0.8,0.88,4.0
MOONPEPE,get,2017-07-20 17:50:29,2017-07,113.0,13.6,2.0,0.629,0.5752212389380531,0.6637168141592921,0.8053097345132744,3.0
PEPEMINING,get,2017-07-20 17:29:58,2017-07,150.0,81.60000000000001,1.0,0.808,0.8733333333333333,0.9,0.94,1.0
PEPELLUM,get,2017-07-20 17:29:58,2017-07,98.0,68.0,1.0,0.706,0.7551020408163265,0.7959183673469388,0.8469387755102041,1.0
SPIDERMNPEPE,get,2017-07-20 17:10:16,2017-07,111.0,133.28,1.0,0.687,0.7027027027027027,0.7567567567567568,0.8288288288288288,10.0
PEPERICH,get,2017-07-20 16:56:46,2017-07,150.0,13.056,1.0,0.272,0.1733333333333333,0.22,0.2933333333333333,8.0
TAJPEPE,get,2017-07-20 16:39:27,2017-07,110.0,6.800000000000001,1.0,0.516,0.4,0.5272727272727272,0.7090909090909091,10.0
TAJPEPE,get,2017-07-20 16:39:27,2017-07,110.0,6.800000000000001,2.0,0.521,0.4090909090909091,0.5363636363636364,0.7090909090909091,10.0
SALTANDPEPE,get,2017-07-20 16:39:27,2017-07,100.0,9.52,3.0,0.723,0.77,0.85,0.9,3.0
PEPETODAMOON,get,2017-07-20 16:32:44,2017-07,200.0,19.040000000000003,1.0,0.341,0.18,0.215,0.29,7.0
PRINCESSPEPE,get,2017-07-20 16:32:44,2017-07,100.0,16.32,1.0,0.69,0.72,0.84,0.92,4.0
MAGICPEPEYE,get,2017-07-20 16:16:55,2017-07,300.0,13.6,1.0,0.835,0.8433333333333334,0.87,0.9066666666666666,1.0
PEPETODAMOON,get,2017-07-20 15:44:57,2017-07,200.0,15.1096,1.0,0.343,0.18,0.215,0.29,7.0
RAREPEPE,get,2017-07-20 15:25:37,2017-07,300.0,326.40000000000003,1.0,0.62,0.2933333333333333,0.43,0.6166666666666667,1.0
PEPEHODLER,get,2017-07-20 02:48:35,2017-07,300.0,9.0576,1.0,0.82,0.84,0.8666666666666667,0.91,20.0
PEPEHODLER,get,2017-07-20 02:46:29,2017-07,300.0,4.2296000000000005,1.0,0.821,0.8433333333333334,0.87,0.91,20.0
PEPEHODLER,get,2017-07-20 02:46:29,2017-07,300.0,5.43728,1.0,0.822,0.8433333333333334,0.8733333333333333,0.9133333333333332,20.0
DANKPEPE,get,2017-07-20 01:45:55,2017-07,420.0,13.6,1.0,0.687,0.5,0.5571428571428572,0.6666666666666666,1.0
STRIPERPEPE,get,2017-07-18 15:14:20,2017-07,300.0,2.04,4.0,0.832,0.82,0.87,0.9133333333333332,4.0
GAMEOFPEPE,get,2017-07-18 08:51:41,2017-07,200.0,0.476,2.0,0.7,0.775,0.87,0.965,21.0
PEPEKACHU,get,2017-07-13 13:20:21,2017-07,125.0,43.52,1.0,0.453,0.4,0.456,0.544,1.0
FULLMETALPEP,get,2017-07-11 18:55:53,2017-07,297.0,3.62576,1.0,0.735,0.6464646464646465,0.734006734006734,0.8249158249158249,17.0
PEPEWAVE,get,2017-07-10 17:52:48,2017-07,420.0,2.11344,3.0,0.791,0.7547619047619047,0.7952380952380952,0.85,14.0
RAREPEPE,get,2017-07-08 09:23:42,2017-07,300.0,299.20000000000005,1.0,0.616,0.2966666666666667,0.4333333333333333,0.62,1.0
DJPEPE,get,2017-07-08 03:09:02,2017-07,169.0,13.6,1.0,0.662,0.6449704142011834,0.6804733727810651,0.7396449704142012,4.0
PEPEMANE,give,2017-07-07 16:15:54,2017-07,150.0,2.72,1.0,0.679,0.6266666666666667,0.74,0.84,7.0
PEPEGANDHI,get,2017-07-05 13:22:23,2017-07,300.0,1.36,1.0,0.695,0.5233333333333333,0.6,0.7666666666666667,9.0
PEPELAMA,give,2017-06-24 13:45:23,2017-06,100.0,13.6,2.0,0.666,0.96,0.98,1.0,20.0
PEPEARTISTE,get,2017-06-23 18:31:38,2017-06,300.0,1.36,4.0,0.862,0.92,0.9433333333333334,0.9766666666666668,7.0
FULLMETALPEP,get,2017-06-23 02:29:51,2017-06,297.0,3.02192,1.0,0.741,0.6801346801346801,0.7441077441077442,0.835016835016835,17.0
DOUBLEPEPE,get,2017-06-23 02:29:51,2017-06,101.0,8.16,2.0,0.666,0.7128712871287128,0.7920792079207921,0.900990099009901,15.0
TRUMPRARE,get,2017-06-22 20:49:11,2017-06,400.0,29.92,1.0,0.62,0.355,0.425,0.555,1.0
RAREPEPE,get,2017-06-22 20:23:11,2017-06,300.0,272.0,1.0,0.62,0.3,0.44,0.6266666666666667,1.0
LEGENDOFPEPE,get,2017-06-22 19:50:27,2017-06,322.0,2.71728,1.0,0.788,0.7546583850931677,0.8229813664596274,0.9006211180124224,15.0
BIGVERNPEPE,give,2017-06-21 06:19:25,2017-06,250.0,2.72,2.0,0.684,0.544,0.62,0.752,2.0
RAREPEPE,get,2017-06-20 23:36:58,2017-06,300.0,266.56,1.0,0.621,0.3,0.44,0.6266666666666667,1.0
POWERTOPEPE,give,2017-06-15 02:39:19,2017-06,420.0,5.43728,1.0,0.823,0.7952380952380952,0.830952380952381,0.8904761904761904,11.0
FULLMETALPEP,get,2017-06-14 11:00:34,2017-06,297.0,2.71728,1.0,0.74,0.6801346801346801,0.7441077441077442,0.8383838383838383,17.0
BIGVERNPEPE,get,2017-06-14 04:44:53,2017-06,250.0,2.72,2.0,0.687,0.552,0.628,0.756,2.0
NINJAPEPES,give,2017-06-10 21:52:24,2017-06,420.0,3.62576,2.0,0.735,0.6166666666666667,0.7642857142857142,0.9214285714285714,12.0
EYEOFTHEPEPE,get,2017-06-09 21:24:11,2017-06,20.0,136.0,1.0,0.124,0.3,0.4,0.65,2.0
BAPEPE,get,2017-06-09 02:29:36,2017-06,15.0,269.28000000000003,1.0,0.062,0.2666666666666666,0.4,0.7333333333333333,3.0
THEANCAPEPE,give,2017-06-07 12:44:49,2017-06,128.0,2.516,3.0,0.668,0.6953125,0.7734375,0.8828125,6.0
PEPEISPEACE,give,2017-06-07 01:07:07,2017-06,143.0,2.72,1.0,0.691,0.6713286713286714,0.7272727272727273,0.8041958041958042,12.0
THREERARE,get,2017-06-06 21:20:05,2017-06,333.0,1.7952,5.0,0.803,0.915915915915916,0.945945945945946,0.990990990990991,20.0
THREERARE,get,2017-06-06 21:20:05,2017-06,333.0,2.6928,50.0,0.805,0.915915915915916,0.945945945945946,0.990990990990991,20.0
ZEROWINGPEPE,get,2017-06-06 18:12:30,2017-06,50.0,68.0,1.0,0.258,0.24,0.32,0.52,2.0
SECURITYPEPE,get,2017-06-05 23:05:05,2017-06,100.0,2.72,1.0,0.544,0.43,0.63,0.83,7.0
GADSDENPEPE,get,2017-06-05 22:23:24,2017-06,500.0,5.44,5.0,0.854,0.82,0.86,0.91,2.0
LEGENDOFPEPE,get,2017-06-05 22:23:24,2017-06,322.0,2.72,3.0,0.79,0.7546583850931677,0.8291925465838509,0.9099378881987578,15.0
LEGENDOFPEPE,get,2017-06-05 22:23:24,2017-06,322.0,3.62576,2.0,0.789,0.7453416149068323,0.8291925465838509,0.9099378881987578,15.0
LEGENDOFPEPE,get,2017-06-05 22:23:24,2017-06,322.0,3.702192,17.0,0.788,0.7391304347826086,0.8291925465838509,0.9099378881987578,15.0
LEGENDOFPEPE,get,2017-06-05 22:23:24,2017-06,322.0,2.71728,1.0,0.806,0.782608695652174,0.8571428571428571,0.9130434782608696,15.0
PEPEKACHU,get,2017-06-05 22:20:26,2017-06,125.0,32.64,1.0,0.463,0.416,0.472,0.56,1.0
NEUROPEPE,get,2017-06-05 22:20:26,2017-06,111.0,8.16,8.0,0.764,0.954954954954955,0.981981981981982,1.0,20.0
PEPEBEEFTAXI,get,2017-06-05 22:14:52,2017-06,99.0,19.040000000000003,1.0,0.631,0.6868686868686869,0.7272727272727273,0.7777777777777778,1.0
THREERARE,get,2017-06-05 18:45:22,2017-06,333.0,1.7952,1.0,0.837,0.9309309309309308,0.957957957957958,0.993993993993994,20.0
PEPEVOLUTION,get,2017-06-03 06:27:20,2017-06,100.0,5.44,1.0,0.735,0.82,0.86,0.93,18.0
HIPPIEPEPE,get,2017-06-02 18:03:27,2017-06,100.0,11.424,2.0,0.747,0.89,0.94,0.99,18.0
TRUMPRARE,get,2017-06-01 05:41:40,2017-06,400.0,27.200000000000003,1.0,0.622,0.355,0.425,0.555,1.0
TRUMPRARE,get,2017-06-01 05:41:40,2017-06,400.0,27.200000000000003,1.0,0.62,0.355,0.425,0.555,1.0
