,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
19735,PEPEAKI,dispenser,2021-09-02 16:05:34,2021-09,24,100.0,440.06,1.0,0.64,0.7,0.79,0.89
19738,PEPEAKI,dispenser,2021-09-03 10:42:04,2021-09,24,100.0,440.06,1.0,0.628,0.7,0.79,0.9
19739,PEPEAKI,dispenser,2021-09-03 17:55:16,2021-09,24,100.0,484.066,1.0,0.621,0.7,0.79,0.9
19741,PEPEAKI,dispenser,2021-09-05 16:57:38,2021-09,24,100.0,550.075,1.0,0.614,0.7,0.79,0.9
19743,PEPEAKI,dispenser,2021-09-09 18:05:51,2021-09,24,100.0,550.075,1.0,0.598,0.68,0.77,0.88
19744,PEPEAKI,get,2021-09-10 16:09:07,2021-09,24,100.0,276.0,1.0,0.596,0.68,0.77,0.88
19745,PEPEAKI,dispenser,2021-09-11 01:45:49,2021-09,24,100.0,660.09,1.0,0.589,0.68,0.77,0.88
19746,PEPEAKI,dispenser,2021-09-11 02:30:41,2021-09,24,100.0,660.09,1.0,0.585,0.68,0.77,0.88
19754,PEPEAKI,get,2021-09-16 05:15:49,2021-09,24,100.0,414.0,1.0,0.565,0.65,0.74,0.85
19756,PEPEAKI,get,2021-09-17 16:22:38,2021-09,24,100.0,552.0,1.0,0.548,0.62,0.71,0.82
19766,PEPEAKI,get,2021-09-19 15:46:42,2021-09,24,100.0,1104.0,1.0,0.521,0.59,0.68,0.79
19778,PEPEAKI,dispenser,2022-01-14 23:19:48,2022-01,24,100.0,2200.3,1.0,0.51,0.58,0.67,0.78
19807,PEPEWYATT,dispenser,2021-08-29 06:35:15,2021-08,24,100.0,220.03,1.0,0.732,0.96,1.0,1.05
19824,PEPEDIRECTOR,give,2017-11-11 05:00:10,2017-11,25,10.0,18.3999999816,1.0,0.3,0.7,0.9,1.0
19840,PEPEDIRECTOR,dispenser,2021-09-22 01:18:34,2021-09,25,10.0,27503.75,1.0,0.133,0.5,0.7,1.2
19850,YAMAPEPE,dispenser,2021-08-23 03:27:40,2021-08,25,17.0,2200.3,1.0,0.511,0.8823529411764706,1.0,1.1176470588235294
19855,YAMAPEPE,dispenser,2021-11-24 00:42:50,2021-11,25,17.0,22003.0,1.0,0.487,0.8823529411764706,1.0,1.2352941176470589
19923,SPEEDPEPE,get,2021-09-13 13:44:22,2021-09,25,100.0,138.0,1.0,0.481,0.38,0.48,0.67
19927,SPEEDPEPE,get,2021-09-13 18:28:35,2021-09,25,100.0,138.0,1.0,0.467,0.36,0.46,0.65
19928,SPEEDPEPE,get,2021-09-13 18:52:20,2021-09,25,100.0,138.0,1.0,0.468,0.36,0.46,0.65
19935,SPEEDPEPE,get,2021-09-14 23:31:22,2021-09,25,100.0,207.0,1.0,0.44,0.31,0.41,0.61
19947,SPEEDPEPE,dispenser,2021-09-22 17:02:41,2021-09,25,100.0,7260.990000000001,1.0,0.397,0.29,0.38,0.55
19949,SPEEDPEPE,get,2021-09-26 13:18:35,2021-09,25,100.0,276.0,1.0,0.382,0.27,0.36,0.53
19954,SPEEDPEPE,get,2021-10-26 17:26:46,2021-10,25,100.0,289.79999999999995,1.0,0.373,0.27,0.36,0.53
19956,SPEEDPEPE,dispenser,2022-01-04 01:04:39,2022-01,25,100.0,1760.24,1.0,0.372,0.27,0.36,0.53
19957,SPEEDPEPE,get,2022-01-04 01:51:53,2022-01,25,100.0,273.23999999999995,1.0,0.376,0.27,0.36,0.53
19979,PEPEDJ,dispenser,2022-02-11 18:54:00,2022-02,25,100.0,2200.3,1.0,0.792,0.9,0.92,0.97
19997,PEPFICTION,get,2017-12-09 18:57:09,2017-12,25,100.0,3.036,2.0,0.755,0.87,0.91,0.98
20005,PEPFICTION,get,2021-08-09 13:37:38,2021-08,25,100.0,919.08,1.0,0.751,0.84,0.88,0.94
20012,PEPFICTION,get,2022-01-13 23:33:58,2022-01,25,100.0,827.9999999999999,1.0,0.746,0.83,0.87,0.92
20028,PEPEOLDTRADE,get,2017-11-21 17:41:34,2017-11,25,100.0,5.244,2.0,0.795,0.91,0.94,0.99
20045,PEPEOLDTRADE,give,2021-08-28 12:21:29,2021-08,25,100.0,13.8,1.0,0.734,0.8,0.84,0.9
20095,MATSURIPEPE,dispenser,2021-08-12 05:00:28,2021-08,25,100.0,220.03,1.0,0.699,0.8,0.85,0.92
20099,MATSURIPEPE,dispenser,2021-09-08 06:04:46,2021-09,25,100.0,1540.21,1.0,0.69,0.79,0.84,0.91
20105,MATSURIPEPE,dispenser,2021-09-23 13:08:26,2021-09,25,100.0,1760.24,1.0,0.649,0.66,0.82,0.9
20113,MATSURIPEPE,give,2021-12-07 22:54:55,2021-12,25,100.0,27.6,1.0,0.632,0.66,0.79,0.87
20150,PEPEON,dispenser,2021-09-26 18:28:04,2021-09,25,100.0,550.075,1.0,0.672,0.75,0.81,0.88
20156,PEPEON,dispenser,2021-10-22 19:20:46,2021-10,25,100.0,1100.15,1.0,0.632,0.71,0.77,0.84
20167,PEPEFUYU,get,2017-09-10 18:49:41,2017-09,25,100.0,11.04,2.0,0.763,0.97,0.99,1.0
20181,PEPEFUYU,dispenser,2021-08-27 15:17:58,2021-08,25,100.0,176.024,1.0,0.739,0.86,0.88,0.93
20184,PEPEFUYU,dispenser,2021-08-28 17:36:49,2021-08,25,100.0,220.03,1.0,0.723,0.84,0.87,0.92
20185,PEPEFUYU,dispenser,2021-08-28 19:04:08,2021-08,25,100.0,220.03,1.0,0.725,0.84,0.88,0.93
20189,PEPEFUYU,dispenser,2021-09-01 06:31:56,2021-09,25,100.0,330.045,1.0,0.699,0.8,0.85,0.91
20190,PEPEFUYU,dispenser,2021-09-02 16:05:34,2021-09,25,100.0,440.06,1.0,0.699,0.8,0.85,0.91
20191,PEPEFUYU,dispenser,2021-09-02 19:38:49,2021-09,25,100.0,440.06,1.0,0.693,0.8,0.85,0.92
20195,PEPEFUYU,dispenser,2021-09-03 16:11:00,2021-09,25,100.0,484.066,1.0,0.677,0.8,0.85,0.92
20196,PEPEFUYU,dispenser,2021-09-03 16:33:36,2021-09,25,100.0,484.066,1.0,0.671,0.8,0.85,0.93
20197,PEPEFUYU,dispenser,2021-09-05 17:00:01,2021-09,25,100.0,550.075,1.0,0.663,0.8,0.85,0.93
20199,PEPEFUYU,dispenser,2021-09-10 09:07:24,2021-09,25,100.0,550.075,1.0,0.646,0.78,0.83,0.93
20200,PEPEFUYU,get,2021-09-10 16:09:07,2021-09,25,100.0,276.0,1.0,0.644,0.78,0.83,0.92
20201,PEPEFUYU,dispenser,2021-09-11 01:30:30,2021-09,25,100.0,660.09,1.0,0.639,0.78,0.83,0.93
20202,PEPEFUYU,dispenser,2021-09-11 02:08:34,2021-09,25,100.0,660.09,1.0,0.631,0.78,0.83,0.93
20203,PEPEFUYU,dispenser,2021-09-11 02:56:50,2021-09,25,100.0,660.09,1.0,0.626,0.78,0.83,0.93
20210,PEPEFUYU,get,2021-09-16 05:15:49,2021-09,25,100.0,414.0,1.0,0.613,0.76,0.81,0.91
20213,PEPEFUYU,get,2021-09-17 15:57:51,2021-09,25,100.0,552.0,1.0,0.595,0.73,0.78,0.88
20231,PEPEFUYU,get,2021-12-05 19:09:08,2021-12,25,100.0,552.0,1.0,0.568,0.69,0.74,0.84
20233,PEPEFUYU,dispenser,2022-01-14 23:22:54,2022-01,25,100.0,1760.24,1.0,0.568,0.69,0.74,0.84
20235,PEPEFUYU,dispenser,2022-01-29 01:08:06,2022-01,25,100.0,1980.27,1.0,0.553,0.69,0.74,0.84
20238,PEPEFUYU,get,2022-02-25 18:26:07,2022-02,25,100.0,1104.0,1.0,0.542,0.69,0.74,0.84
20266,PEPEHAND,get,2017-08-23 16:52:31,2017-08,25,100.0,4.416,3.0,0.702,0.74,0.84,0.92
20270,PEPEHAND,get,2017-09-10 18:49:41,2017-09,25,100.0,4.14,2.0,0.719,0.78,0.87,0.93
20275,PEPEHAND,get,2021-08-19 05:26:52,2021-08,25,100.0,276.0,1.0,0.694,0.76,0.84,0.94
20280,PEPEHAND,get,2021-08-27 03:45:12,2021-08,25,100.0,214.6452,2.0,0.689,0.76,0.82,0.92
20283,PEPEHAND,get,2021-08-28 08:37:02,2021-08,25,100.0,276.0,1.0,0.678,0.73,0.81,0.91
20287,PEPEHAND,dispenser,2021-08-31 07:48:02,2021-08,25,100.0,1760.24,1.0,0.653,0.7,0.78,0.88
20288,PEPEHAND,dispenser,2021-08-31 07:48:02,2021-08,25,100.0,1760.24,1.0,0.655,0.7,0.78,0.89
20293,PEPEHAND,dispenser,2021-09-03 20:10:18,2021-09,25,100.0,2090.285,1.0,0.627,0.68,0.76,0.87
20299,PEPEHAND,dispenser,2021-09-14 06:38:21,2021-09,25,100.0,2320.57587902,1.0,0.601,0.65,0.73,0.85
20307,PEPEHAND,dispenser,2021-09-28 03:49:10,2021-09,25,100.0,2750.375,1.0,0.564,0.61,0.69,0.81
20314,PEPEHAND,dispenser,2021-11-28 07:24:43,2021-11,25,100.0,2970.405,1.0,0.537,0.59,0.67,0.78
20317,PEPEHAND,dispenser,2022-01-15 17:26:16,2022-01,25,100.0,3069.4185,1.0,0.53,0.59,0.67,0.78
20344,BERLINPEPE,get,2021-08-08 21:39:21,2021-08,25,100.0,276.0,1.0,0.769,0.84,0.88,0.93
20404,ENTERTHEPEPE,get,2021-08-07 13:31:42,2021-08,25,100.0,276.0,1.0,0.766,0.87,0.91,0.96
20405,ENTERTHEPEPE,get,2021-08-07 13:31:42,2021-08,25,100.0,262.2,1.0,0.76,0.86,0.9,0.96
20418,ENTERTHEPEPE,get,2021-09-15 01:52:40,2021-09,25,100.0,276.0,1.0,0.709,0.78,0.82,0.87
20420,ENTERTHEPEPE,get,2021-09-19 02:55:08,2021-09,25,100.0,552.0,1.0,0.705,0.77,0.81,0.87
20425,ENTERTHEPEPE,get,2022-01-07 05:42:05,2022-01,25,100.0,690.0,1.0,0.659,0.71,0.76,0.83
20451,PEPEPENPEN,get,2017-09-21 20:29:22,2017-09,25,100.0,0.1379999999999999,1.0,0.737,0.81,0.83,0.88
20472,PEPEPENPEN,give,2021-08-22 18:34:20,2021-08,25,100.0,827.9999999999999,1.0,0.634,0.66,0.73,0.79
20473,PEPEPENPEN,get,2021-09-01 09:08:04,2021-09,25,100.0,276.0,1.0,0.627,0.65,0.72,0.78
20475,PEPEPENPEN,get,2021-09-01 15:09:23,2021-09,25,100.0,276.0,1.0,0.615,0.64,0.71,0.78
20478,PEPEPENPEN,get,2021-09-17 15:29:06,2021-09,25,100.0,276.0,1.0,0.597,0.61,0.68,0.76
20483,PEPEPENPEN,get,2021-10-02 08:01:07,2021-10,25,100.0,306.36,1.0,0.582,0.59,0.66,0.74
20484,PEPEPENPEN,get,2021-10-03 07:41:08,2021-10,25,100.0,383.64,1.0,0.574,0.58,0.65,0.73
20487,PEPEPENPEN,give,2021-10-04 00:38:55,2021-10,25,100.0,276.27599999999995,1.0,0.566,0.57,0.64,0.72
20488,PEPEPENPEN,give,2021-10-04 00:38:55,2021-10,25,100.0,276.0,1.0,0.558,0.56,0.63,0.71
20489,PEPEPENPEN,get,2021-10-04 02:07:33,2021-10,25,100.0,276.0,1.0,0.55,0.55,0.62,0.7
20490,PEPEPENPEN,get,2021-10-04 04:40:53,2021-10,25,100.0,306.36,1.0,0.543,0.54,0.61,0.69
20491,PEPEPENPEN,give,2021-10-04 06:40:15,2021-10,25,100.0,309.12,1.0,0.535,0.54,0.6,0.68
20495,PEPEPENPEN,get,2021-10-10 08:51:05,2021-10,25,100.0,466.44,1.0,0.528,0.54,0.59,0.67
20497,PEPEPENPEN,get,2021-11-24 20:20:00,2021-11,25,100.0,466.44,1.0,0.525,0.54,0.58,0.67
20503,PEPEPENPEN,get,2022-02-26 16:04:45,2022-02,25,100.0,466.44,1.0,0.508,0.54,0.58,0.67
20546,PEPESPLANET,dispenser,2021-08-25 11:24:49,2021-08,25,100.0,110.015,1.0,0.603,0.67,0.7,0.75
20547,PEPESPLANET,dispenser,2021-08-25 11:47:19,2021-08,25,100.0,110.015,1.0,0.6,0.67,0.71,0.76
20548,PEPESPLANET,dispenser,2021-08-25 17:09:22,2021-08,25,100.0,132.018,1.0,0.6,0.67,0.71,0.76
20549,PEPESPLANET,dispenser,2021-08-25 18:53:10,2021-08,25,100.0,132.018,1.0,0.596,0.67,0.71,0.77
20551,PEPESPLANET,dispenser,2021-08-26 17:03:23,2021-08,25,100.0,176.024,1.0,0.578,0.67,0.71,0.77
20552,PEPESPLANET,dispenser,2021-08-26 18:32:39,2021-08,25,100.0,176.024,1.0,0.574,0.67,0.71,0.78
20556,PEPESPLANET,dispenser,2021-08-28 09:25:31,2021-08,25,100.0,220.03,1.0,0.558,0.66,0.7,0.77
20557,PEPESPLANET,dispenser,2021-08-28 10:57:27,2021-08,25,100.0,220.03,1.0,0.555,0.66,0.7,0.78
20558,PEPESPLANET,dispenser,2021-08-31 07:06:57,2021-08,25,100.0,264.036,1.0,0.546,0.66,0.7,0.78
20559,PEPESPLANET,dispenser,2021-08-31 07:48:02,2021-08,25,100.0,264.036,1.0,0.543,0.66,0.7,0.79
20561,PEPESPLANET,dispenser,2021-09-12 12:46:29,2021-09,25,100.0,550.075,1.0,0.54,0.66,0.7,0.8
20562,PEPESPLANET,dispenser,2021-09-12 16:01:56,2021-09,25,100.0,330.045,1.0,0.533,0.66,0.7,0.8
20564,PEPESPLANET,dispenser,2021-09-16 07:31:22,2021-09,25,100.0,550.075,1.0,0.526,0.66,0.7,0.8
20566,PEPESPLANET,dispenser,2021-09-17 23:43:49,2021-09,25,100.0,660.09,1.0,0.518,0.66,0.7,0.8
20575,PEPESPLANET,get,2021-09-22 04:40:08,2021-09,25,100.0,110.4,1.0,0.498,0.66,0.7,0.8
20576,PEPESPLANET,get,2021-09-22 15:23:21,2021-09,25,100.0,220.8,1.0,0.498,0.66,0.7,0.8
20580,PEPESPLANET,get,2021-09-26 21:33:10,2021-09,25,100.0,193.2,1.0,0.484,0.64,0.68,0.78
20586,PEPESPLANET,dispenser,2021-11-22 16:23:37,2021-11,25,100.0,660.09,1.0,0.489,0.64,0.68,0.78
20588,PEPESPLANET,dispenser,2021-11-27 06:10:14,2021-11,25,100.0,660.09,1.0,0.481,0.64,0.68,0.78
20589,PEPESPLANET,dispenser,2021-11-27 06:10:14,2021-11,25,100.0,682.093,1.0,0.481,0.64,0.68,0.78
20592,PEPESPLANET,dispenser,2022-01-15 20:23:43,2022-01,25,100.0,704.096,1.0,0.468,0.63,0.67,0.77
20610,PEPOLLO,get,2021-09-18 05:54:11,2021-09,25,100.0,220.8,1.0,0.791,0.9,0.92,0.97
20624,RINGOFPEPE,give,2017-08-28 19:11:50,2017-08,25,100.0,8.28,2.0,0.48,1.0,1.0,1.0
20625,RINGOFPEPE,give,2017-08-28 19:11:50,2017-08,25,100.0,8.28,3.0,0.45,1.0,1.0,1.0
20627,RINGOFPEPE,get,2017-09-09 19:24:21,2017-09,25,100.0,8.28,1.0,0.67,0.99,1.0,1.0
20628,RINGOFPEPE,get,2017-09-09 19:24:21,2017-09,25,100.0,8.28,1.0,0.655,0.98,1.0,1.0
20633,RINGOFPEPE,get,2022-01-29 04:14:06,2022-01,25,100.0,1932.0,1.0,0.78,0.96,0.98,1.0
20638,STANPEPEE,give,2017-08-18 22:22:21,2017-08,25,100.0,5.52,2.0,0.573,1.0,1.0,1.0
20639,STANPEPEE,give,2017-08-22 23:57:42,2017-08,25,100.0,5.52,2.0,0.65,0.98,1.0,1.0
20648,STANPEPEE,get,2021-08-29 00:10:06,2021-08,25,100.0,121.44,1.0,0.788,0.93,0.95,1.0
20649,STANPEPEE,get,2021-08-29 00:18:21,2021-08,25,100.0,121.44,1.0,0.789,0.92,0.94,0.99
20650,STANPEPEE,get,2021-08-29 04:15:10,2021-08,25,100.0,121.44,1.0,0.789,0.91,0.93,0.98
20651,STANPEPEE,get,2021-08-29 04:15:10,2021-08,25,100.0,121.44,1.0,0.789,0.91,0.93,0.98
20666,STANPEPEE,get,2021-11-29 21:20:40,2021-11,25,100.0,165.6,1.0,0.753,0.88,0.9,0.95
20672,STANPEPEE,dispenser,2022-02-25 18:26:07,2022-02,25,100.0,1650.225,1.0,0.716,0.8,0.87,0.92
20696,WHOAPEPE,get,2017-09-14 17:44:48,2017-09,25,100.0,7.664519999999999,3.0,0.72,0.79,0.91,0.96
20705,WHOAPEPE,get,2021-04-05 18:35:05,2021-04,25,100.0,21.4452,2.0,0.679,0.7,0.81,0.91
20706,WHOAPEPE,get,2021-04-06 02:28:20,2021-04,25,100.0,21.4452,2.0,0.669,0.68,0.79,0.9
20707,WHOAPEPE,dispenser,2021-05-22 19:39:24,2021-05,25,100.0,77.01050000000001,1.0,0.672,0.68,0.79,0.89
20711,WHOAPEPE,get,2021-06-24 11:58:11,2021-06,25,100.0,49.0452,1.0,0.669,0.68,0.79,0.89
20729,WHOAPEPE,get,2021-08-25 14:37:23,2021-08,25,100.0,276.0,3.0,0.639,0.67,0.81,0.96
20737,WHOAPEPE,give,2021-08-28 15:14:58,2021-08,25,100.0,276.0,3.0,0.669,0.66,0.8,0.96
20746,WHOAPEPE,dispenser,2021-09-07 00:51:18,2021-09,25,100.0,1738.237,1.0,0.646,0.66,0.8,0.93
20749,WHOAPEPE,get,2021-09-19 07:26:50,2021-09,25,100.0,192.363444,1.0,0.681,0.66,0.8,0.95
20751,WHOAPEPE,dispenser,2021-09-26 15:09:17,2021-09,25,100.0,1738.237,1.0,0.676,0.66,0.8,0.96
20752,WHOAPEPE,get,2021-10-02 08:01:07,2021-10,25,100.0,414.0,1.0,0.672,0.66,0.8,0.95
20755,WHOAPEPE,get,2021-10-26 00:16:10,2021-10,25,100.0,490.452,1.0,0.681,0.66,0.8,0.95
20759,WHOAPEPE,get,2022-02-07 02:25:31,2022-02,25,100.0,466.44,1.0,0.675,0.66,0.78,0.92
20763,WHOAPEPE,get,2022-02-25 19:03:58,2022-02,25,100.0,552.0,1.0,0.683,0.66,0.78,0.92
20793,PEPELMINING,get,2021-04-08 09:19:30,2021-04,26,73.0,1380.0,1.0,0.722,0.8082191780821918,0.8356164383561644,0.9041095890410958
20801,PEPELMINING,dispenser,2021-11-20 06:30:01,2021-11,26,73.0,22003.0,1.0,0.702,0.821917808219178,0.8493150684931506,0.9178082191780822
20831,KITANO,get,2022-02-23 03:48:58,2022-02,26,99.0,414.0,1.0,0.768,0.8484848484848485,0.8686868686868687,0.9191919191919192
20851,PEPEMOM,dispenser,2021-09-24 15:00:38,2021-09,26,100.0,1034.141,1.0,0.756,0.93,0.99,1.06
20857,PEPEMOM,dispenser,2022-01-16 00:47:03,2022-01,26,100.0,1760.24,1.0,0.752,0.89,0.95,1.02
20865,SCREAMPEPE,get,2017-08-23 16:03:05,2017-08,26,100.0,2.76,3.0,0.633,1.0,1.0,1.0
20866,SCREAMPEPE,get,2017-08-24 18:09:22,2017-08,26,100.0,2.76,7.0,0.587,1.0,1.0,1.0
20894,VAULTBOYPEPE,get,2021-10-11 19:42:38,2021-10,26,100.0,138.0,1.0,0.744,0.98,1.0,1.0
20913,PEPEOLDCASH,give,2018-01-29 18:57:04,2018-01,26,100.0,5.795999999999999,10.0,0.749,0.87,0.91,0.96
20929,PEPEOLDCASH,get,2021-08-11 14:16:44,2021-08,26,100.0,276.0,1.0,0.676,0.73,0.77,0.84
20930,PEPEOLDCASH,get,2021-08-14 22:49:09,2021-08,26,100.0,273.23999999999995,1.0,0.67,0.72,0.76,0.83
20931,PEPEOLDCASH,get,2021-08-16 09:35:21,2021-08,26,100.0,273.23999999999995,1.0,0.667,0.71,0.75,0.83
20933,PEPEOLDCASH,get,2021-08-23 08:35:08,2021-08,26,100.0,273.23999999999995,1.0,0.658,0.7,0.74,0.81
20934,PEPEOLDCASH,get,2021-08-23 09:50:36,2021-08,26,100.0,273.23999999999995,1.0,0.651,0.69,0.73,0.8
20935,PEPEOLDCASH,get,2021-08-24 10:28:56,2021-08,26,100.0,273.23999999999995,1.0,0.645,0.68,0.72,0.79
20959,PEPEOLDCASH,give,2021-10-07 18:47:37,2021-10,26,100.0,1382.76,1.0,0.567,0.58,0.62,0.7
20979,TETSUWANPEPE,get,2017-08-23 23:23:06,2017-08,26,100.0,8.28,2.0,0.756,0.98,1.0,1.0
20980,TETSUWANPEPE,get,2017-09-09 19:24:21,2017-09,26,100.0,8.28,1.0,0.78,0.97,0.99,1.0
20990,TETSUWANPEPE,give,2021-12-07 22:54:55,2021-12,26,100.0,27.6,1.0,0.788,0.91,0.93,0.98
21007,SMELLPEPE,get,2021-08-06 12:01:16,2021-08,26,100.0,276.0,1.0,0.771,0.98,1.03,1.06
21008,SMELLPEPE,dispenser,2021-08-11 06:30:01,2021-08,26,100.0,550.075,1.0,0.787,0.98,1.03,1.08
21010,SMELLPEPE,get,2021-08-11 12:26:16,2021-08,26,100.0,276.0,2.0,0.778,0.97,1.03,1.08
21011,SMELLPEPE,dispenser,2021-08-26 01:05:25,2021-08,26,100.0,550.075,1.0,0.783,0.96,1.02,1.07
21029,SMELLPEPE,get,2021-10-03 16:28:04,2021-10,26,100.0,345.0,1.0,0.747,0.88,0.92,0.97
21037,SMELLPEPE,dispenser,2022-03-11 17:24:22,2022-03,26,100.0,726.099,1.0,0.696,0.85,0.93,1.02
21065,CREMAPEPE,dispenser,2021-09-09 23:51:54,2021-09,26,100.0,550.075,1.0,0.712,0.82,0.91,0.96
21066,CREMAPEPE,dispenser,2021-09-11 00:39:11,2021-09,26,100.0,550.075,1.0,0.71,0.82,0.92,0.97
21067,CREMAPEPE,dispenser,2021-09-11 06:42:41,2021-09,26,100.0,550.075,1.0,0.709,0.83,0.93,0.98
21069,CREMAPEPE,get,2021-09-11 16:40:05,2021-09,26,100.0,212.52,1.0,0.705,0.82,0.92,0.98
21071,CREMAPEPE,dispenser,2021-09-13 06:13:14,2021-09,26,100.0,550.075,1.0,0.704,0.83,0.93,0.98
21073,CREMAPEPE,get,2021-09-14 01:19:55,2021-09,26,100.0,306.636,1.0,0.696,0.83,0.93,0.98
21077,CREMAPEPE,get,2021-09-17 21:59:18,2021-09,26,100.0,306.636,1.0,0.673,0.79,0.89,0.95
21080,CREMAPEPE,dispenser,2021-09-23 12:56:11,2021-09,26,100.0,2200.3,1.0,0.66,0.78,0.88,0.94
21083,CREMAPEPE,give,2021-09-28 21:03:43,2021-09,26,100.0,336.72,2.0,0.649,0.76,0.86,0.92
21084,CREMAPEPE,give,2021-09-29 08:27:47,2021-09,26,100.0,212.52,5.0,0.64,0.71,0.85,0.92
21094,CREMAPEPE,give,2021-10-05 00:27:15,2021-10,26,100.0,212.52,2.0,0.563,0.55,0.66,0.81
21095,CREMAPEPE,give,2021-10-05 02:34:09,2021-10,26,100.0,212.52,2.0,0.573,0.57,0.68,0.83
21096,CREMAPEPE,give,2021-10-06 02:49:41,2021-10,26,100.0,212.52,3.0,0.585,0.6,0.71,0.85
21097,CREMAPEPE,give,2021-10-12 20:55:27,2021-10,26,100.0,138.0,2.0,0.59,0.62,0.73,0.85
21098,CREMAPEPE,give,2021-10-13 16:40:23,2021-10,26,100.0,124.2,3.0,0.597,0.65,0.75,0.86
21099,CREMAPEPE,give,2021-10-14 01:45:16,2021-10,26,100.0,124.2,1.0,0.604,0.66,0.76,0.87
21100,CREMAPEPE,give,2021-10-15 10:26:42,2021-10,26,100.0,126.96,2.0,0.604,0.66,0.76,0.87
21101,CREMAPEPE,give,2021-10-16 00:15:06,2021-10,26,100.0,124.2,3.0,0.615,0.69,0.79,0.88
21102,CREMAPEPE,give,2021-10-16 14:42:59,2021-10,26,100.0,124.2,2.0,0.625,0.71,0.81,0.89
21103,CREMAPEPE,give,2021-10-16 14:46:37,2021-10,26,100.0,124.2,1.0,0.628,0.72,0.82,0.89
21104,CREMAPEPE,give,2021-10-16 14:46:37,2021-10,26,100.0,115.92,1.0,0.634,0.73,0.83,0.9
21114,CREMAPEPE,give,2021-11-06 09:50:21,2021-11,26,100.0,138.0,4.0,0.543,0.49,0.6,0.8
21115,CREMAPEPE,get,2021-11-06 14:17:04,2021-11,26,100.0,207.0,1.0,0.536,0.48,0.59,0.79
21125,CREMAPEPE,get,2021-11-12 19:15:29,2021-11,26,100.0,262.2,1.0,0.522,0.47,0.6,0.75
21126,CREMAPEPE,get,2021-11-12 19:19:05,2021-11,26,100.0,441.6,1.0,0.516,0.47,0.59,0.74
21128,CREMAPEPE,give,2021-11-15 01:33:28,2021-11,26,100.0,151.79999999999998,1.0,0.529,0.49,0.62,0.77
21129,CREMAPEPE,give,2021-11-18 14:33:02,2021-11,26,100.0,138.0,1.0,0.53,0.49,0.62,0.77
21133,CREMAPEPE,give,2021-12-27 22:51:12,2021-12,26,100.0,138.0,3.0,0.534,0.52,0.62,0.77
21134,CREMAPEPE,give,2022-01-03 03:38:49,2022-01,26,100.0,138.0,2.0,0.537,0.54,0.62,0.77
21136,CREMAPEPE,give,2022-01-08 00:38:30,2022-01,26,100.0,138.0,2.0,0.533,0.54,0.62,0.76
21137,CREMAPEPE,give,2022-01-08 00:38:30,2022-01,26,100.0,165.6,1.0,0.54,0.55,0.63,0.77
21138,CREMAPEPE,give,2022-01-08 23:11:00,2022-01,26,100.0,138.0,3.0,0.555,0.58,0.66,0.79
21139,CREMAPEPE,get,2022-01-09 22:05:11,2022-01,26,100.0,414.0,1.0,0.555,0.58,0.66,0.79
21140,CREMAPEPE,give,2022-01-10 10:53:00,2022-01,26,100.0,110.4,3.0,0.555,0.58,0.66,0.79
21141,CREMAPEPE,give,2022-01-10 10:55:31,2022-01,26,100.0,110.4,2.0,0.558,0.58,0.68,0.79
21144,CREMAPEPE,give,2022-01-13 09:48:10,2022-01,26,100.0,138.0,2.0,0.561,0.62,0.7,0.78
21147,CREMAPEPE,give,2022-01-14 10:23:19,2022-01,26,100.0,207.0,1.0,0.568,0.63,0.71,0.79
21148,CREMAPEPE,give,2022-01-31 13:42:59,2022-01,26,100.0,220.8,1.0,0.576,0.64,0.72,0.8
21150,CREMAPEPE,give,2022-02-26 14:10:51,2022-02,26,100.0,110.4,1.0,0.568,0.63,0.71,0.79
21151,CREMAPEPE,get,2022-02-26 14:43:39,2022-02,26,100.0,110.4,1.0,0.565,0.62,0.7,0.79
21152,CREMAPEPE,get,2022-02-27 01:17:40,2022-02,26,100.0,110.4,1.0,0.558,0.61,0.69,0.78
21153,CREMAPEPE,get,2022-02-27 03:15:12,2022-02,26,100.0,110.4,1.0,0.55,0.6,0.68,0.77
21154,CREMAPEPE,give,2022-03-01 01:18:11,2022-03,26,100.0,30.636,1.0,0.542,0.59,0.67,0.76
21155,CREMAPEPE,give,2022-03-02 05:39:04,2022-03,26,100.0,38.64,1.0,0.534,0.58,0.66,0.75
21156,CREMAPEPE,give,2022-03-02 05:39:04,2022-03,26,100.0,36.156,2.0,0.523,0.56,0.64,0.74
21157,CREMAPEPE,give,2022-03-02 22:44:51,2022-03,26,100.0,44.16,2.0,0.518,0.54,0.62,0.73
21158,CREMAPEPE,get,2022-03-03 03:09:37,2022-03,26,100.0,44.16,1.0,0.51,0.53,0.61,0.72
21159,CREMAPEPE,get,2022-03-03 16:46:05,2022-03,26,100.0,41.4,2.0,0.504,0.51,0.59,0.71
21160,CREMAPEPE,get,2022-03-03 16:57:08,2022-03,26,100.0,41.4,2.0,0.493,0.49,0.57,0.69
21161,CREMAPEPE,get,2022-03-03 16:57:08,2022-03,26,100.0,41.4,1.0,0.485,0.48,0.56,0.68
21162,CREMAPEPE,get,2022-03-03 17:08:24,2022-03,26,100.0,41.4,2.0,0.481,0.46,0.55,0.68
21163,CREMAPEPE,get,2022-03-03 17:08:24,2022-03,26,100.0,41.4,6.0,0.463,0.4,0.51,0.66
