,Name,Date,Price,Currency,Price in USD
27676,VINTAGEPEP,2017-09-09 18:46:04,5000.0,PEPECASH,17.628
27677,PEKMAN,2022-02-06 15:16:22,80.0,XCP,192.0
27678,PEKMAN,2022-01-25 10:08:13,80.0,XCP,192.0
27679,PEKMAN,2022-01-07 05:26:12,80.0,XCP,192.0
27680,PEKMAN,2021-10-04 02:07:33,75.0,XCP,180.0
27681,PEKMAN,2021-10-04 00:38:55,74.0,XCP,177.6
27682,PEKMAN,2021-10-02 21:18:35,25000.0,PEPECASH,88.14
27683,PEKMAN,2021-10-02 21:05:09,74.0,XCP,177.6
27684,PEKMAN,2021-09-25 17:39:33,18000.0,PEPECASH,63.4608
27685,PEKMAN,2021-09-21 20:36:44,50.0,XCP,120.0
27686,PEKMAN,2021-09-20 14:38:58,50.0,XCP,120.0
27687,PEKMAN,2021-09-20 10:32:21,50.0,XCP,120.0
27688,PEKMAN,2021-09-20 09:26:59,50.0,XCP,120.0
27689,PEKMAN,2021-09-20 04:17:38,13000.0,PEPECASH,45.8328
27690,PEKMAN,2021-09-19 23:53:43,13000.0,PEPECASH,45.8328
27691,PEKMAN,2021-09-19 23:10:28,50.0,XCP,120.0
27692,PEKMAN,2021-09-19 16:50:08,49.0,XCP,117.6
27693,PEKMAN,2021-09-17 07:01:46,10000.0,PEPECASH,35.256
27694,PEKMAN,2021-09-14 22:08:38,10000.0,PEPECASH,35.256
27695,PEKMAN,2021-09-14 01:09:08,8000.0,PEPECASH,28.2048
27696,PEKMAN,2021-09-12 03:25:41,7000.0,PEPECASH,24.679199999999998
27697,PEKMAN,2021-09-10 23:01:25,7000.0,PEPECASH,24.679199999999998
27698,PEKMAN,2021-09-10 18:41:21,7000.0,PEPECASH,24.679199999999998
27699,PEKMAN,2021-09-10 18:28:31,7000.0,PEPECASH,24.679199999999998
27700,PEKMAN,2021-09-07 11:19:33,25.0,XCP,60.0
27701,PEKMAN,2021-09-06 03:33:11,25.0,XCP,60.0
27702,PEKMAN,2021-09-04 03:52:30,25.0,XCP,60.0
27703,PEKMAN,2021-09-02 12:42:24,25.0,XCP,60.0
27704,PEKMAN,2021-09-02 10:15:25,25.0,XCP,60.0
27705,PEKMAN,2021-09-02 00:57:48,25.0,XCP,60.0
27706,PEKMAN,2021-09-01 23:36:35,25.0,XCP,60.0
27707,PEKMAN,2021-08-31 19:41:39,25.0,XCP,60.0
27708,PEKMAN,2021-08-31 17:28:12,5000.0,PEPECASH,17.628
27709,PEKMAN,2021-08-31 07:49:26,5000.0,PEPECASH,17.628
27710,PEKMAN,2021-08-31 06:51:46,5000.0,PEPECASH,17.628
27711,PEKMAN,2021-08-31 03:32:37,5000.0,PEPECASH,17.628
27712,PEKMAN,2021-08-30 19:34:53,5000.0,PEPECASH,17.628
27713,PEKMAN,2021-08-27 13:42:25,25.0,XCP,60.0
27714,PEKMAN,2021-08-25 00:16:07,5000.0,PEPECASH,17.628
27715,PEKMAN,2017-09-18 05:26:32,2000.0,PEPECASH,7.0512
27716,PEKMAN,2017-09-10 01:38:58,2000.0,PEPECASH,7.0512
27717,PEKMAN,2017-09-07 23:46:43,2000.0,PEPECASH,7.0512
27718,PEKMAN,2017-09-07 03:43:46,2000.0,PEPECASH,7.0512
27719,PEPECINDERS,2017-10-15 15:49:49,2.5,XCP,6.0
27720,PEPECINDERS,2017-09-20 05:56:18,4000.0,PEPECASH,14.1024
27721,PEPECINDERS,2017-09-09 18:41:45,4000.0,PEPECASH,14.1024
27722,PEPECINDERS,2017-09-06 19:55:44,4000.0,PEPECASH,14.1024
27723,PEPECINDERS,2017-09-05 22:34:03,3.0,XCP,7.199999999999999
27724,PEPECINDERS,2017-09-05 22:34:03,4.0,XCP,9.6
27725,PEPEDRYAD,2018-01-28 06:49:13,1.0,XCP,2.4
27726,PEPEDRYAD,2018-01-26 07:03:48,1.0,XCP,2.4
27727,PEPEDRYAD,2017-09-20 02:51:57,4000.0,PEPECASH,14.1024
27728,PEPEDRYAD,2017-09-18 08:23:21,4.0,XCP,9.6
27729,PEPEDRYAD,2017-09-18 08:23:21,4000.0,PEPECASH,14.1024
27730,PEPEDRYAD,2017-09-18 05:26:32,4000.0,PEPECASH,14.1024
27731,PEPEDRYAD,2017-09-17 07:48:18,4000.0,PEPECASH,14.1024
27732,PEPEDRYAD,2017-09-14 20:12:24,4000.0,PEPECASH,14.1024
27733,PEPEDRYAD,2017-09-13 15:24:20,3.5,XCP,8.4
27734,PEPAPINUP,2022-04-18 18:59:14,50.0,XCP,120.0
27735,PEPAPINUP,2022-01-31 14:27:58,50.0,XCP,120.0
27736,PEPAPINUP,2022-01-29 16:05:12,50.0,XCP,120.0
27737,PEPAPINUP,2022-01-17 19:40:35,50.0,XCP,120.0
27738,PEPAPINUP,2022-01-17 19:40:35,50.0,XCP,120.0
27739,PEPAPINUP,2022-01-17 18:56:58,50.0,XCP,120.0
27740,PEPAPINUP,2022-01-17 04:52:30,45.0,XCP,108.0
27741,PEPAPINUP,2022-01-11 21:55:02,45.0,XCP,108.0
27742,PEPAPINUP,2022-01-11 17:57:33,45.0,XCP,108.0
27743,PEPAPINUP,2022-01-07 04:33:37,45.0,XCP,108.0
27744,PEPAPINUP,2022-01-06 06:56:45,45.0,XCP,108.0
27745,PEPAPINUP,2022-01-05 21:48:34,45.0,XCP,108.0
27746,PEPAPINUP,2021-10-17 14:24:08,20000.0,PEPECASH,70.512
27747,PEPAPINUP,2021-09-26 17:39:16,18500.0,PEPECASH,65.22359999999999
27748,PEPAPINUP,2021-09-21 16:03:11,45.0,XCP,108.0
27749,PEPAPINUP,2021-09-19 12:38:10,18500.0,PEPECASH,65.22359999999999
27750,PEPAPINUP,2021-09-19 12:38:10,15000.0,PEPECASH,52.884
27751,PEPAPINUP,2021-09-15 03:15:25,13000.0,PEPECASH,45.8328
27752,PEPAPINUP,2021-09-10 21:19:59,12500.0,PEPECASH,44.07
27753,PEPAPINUP,2021-09-10 16:50:00,45.0,XCP,108.0
27754,PEPAPINUP,2021-09-10 16:38:39,45.0,XCP,108.0
27755,PEPAPINUP,2021-09-02 22:55:42,45.0,XCP,108.0
27756,PEPAPINUP,2021-08-30 17:09:58,45.0,XCP,108.0
27757,PEPAPINUP,2021-08-27 23:06:35,45.0,XCP,108.0
27758,PEPAPINUP,2021-08-27 21:09:41,10000.0,PEPECASH,35.256
27759,PEPAPINUP,2021-08-27 16:26:32,10000.0,PEPECASH,35.256
27760,PEPAPINUP,2021-08-27 10:04:06,45.0,XCP,108.0
27761,PEPAPINUP,2018-03-27 09:54:33,1020.0,PEPECASH,3.5961119999999998
27762,PEPAPINUP,2017-10-11 03:17:00,3000.0,PEPECASH,10.576799999999999
27763,PEPAPINUP,2017-09-18 22:10:53,3000.0,PEPECASH,10.576799999999999
27764,PEPAPINUP,2017-09-10 16:08:28,2.0,XCP,4.8
27765,PEPAPINUP,2017-09-09 18:41:45,3000.0,PEPECASH,10.576799999999999
27766,PEPAPINUP,2017-09-09 01:23:17,3000.0,PEPECASH,10.576799999999999
27767,PEPAPINUP,2017-09-05 22:16:58,3000.0,PEPECASH,10.576799999999999
27768,PEPAPINUP,2017-09-05 20:54:57,3000.0,PEPECASH,10.576799999999999
27769,PEPAPINUP,2017-09-05 15:57:28,3000.0,PEPECASH,10.576799999999999
27770,PEPEPET,2021-09-29 08:54:06,80.0,XCP,192.0
27771,PEPEPET,2018-02-15 22:09:45,500.0,PEPECASH,1.7628
27772,PEPEPET,2017-09-13 11:57:50,1500.0,PEPECASH,5.288399999999999
27773,PEPEPET,2017-09-08 22:47:58,1500.0,PEPECASH,5.288399999999999
27774,PEPEPET,2017-09-07 03:43:46,1500.0,PEPECASH,5.288399999999999
27775,MONEYPEPE,2021-08-22 19:38:19,50000.0,PEPECASH,176.28
27776,MONEYPEPE,2021-08-14 11:52:11,4000.0,PEPECASH,14.1024
27777,MONEYPEPE,2018-02-24 12:25:01,199.0,PEPECASH,0.7015944
27778,MONEYPEPE,2018-02-21 10:46:15,199.0,PEPECASH,0.7015944
27779,MONEYPEPE,2018-02-20 16:44:52,199.0,PEPECASH,0.7015944
27780,MONEYPEPE,2018-01-24 19:26:15,199.0,PEPECASH,0.7015944
27781,MONEYPEPE,2017-09-20 15:25:44,899.0,PEPECASH,3.1695143999999997
27782,MONEYPEPE,2017-09-19 22:14:42,899.0,PEPECASH,3.1695143999999997
27783,MONEYPEPE,2017-09-19 21:34:26,899.0,PEPECASH,3.1695143999999997
27784,MONEYPEPE,2017-09-19 10:34:08,899.0,PEPECASH,3.1695143999999997
27785,MONEYPEPE,2017-09-10 01:38:58,5.0,XCP,12.0
27786,PEPEZONCARD,2021-09-10 16:29:54,99.0,XCP,237.6
27787,PEPEZONCARD,2021-09-02 16:40:41,99.0,XCP,237.6
27788,PEPEZONCARD,2017-09-09 01:23:17,650.0,PEPECASH,2.2916399999999997
27789,PEPEZONCARD,2017-09-08 13:37:48,650.0,PEPECASH,2.2916399999999997
27790,PEPEZONCARD,2017-09-07 18:45:48,650.0,PEPECASH,2.2916399999999997
27791,PEPEZONCARD,2017-09-07 06:25:22,650.0,PEPECASH,2.2916399999999997
27792,PEPEZONCARD,2017-09-06 17:05:51,780.0,PEPECASH,2.749968
27793,PEPEZONCARD,2017-09-05 22:16:58,650.0,PEPECASH,2.2916399999999997
27794,PEPEZONCARD,2017-09-05 22:16:58,780.0,PEPECASH,2.749968
27795,PEPEZONCARD,2017-09-05 15:57:28,650.0,PEPECASH,2.2916399999999997
27796,PEPEZONCARD,2017-09-04 19:16:44,980.0,PEPECASH,3.455088
27797,FROGBUS,2021-08-12 08:23:53,100000.0,PEPECASH,352.56
27798,FROGBUS,2021-07-27 20:21:56,90000.0,PEPECASH,317.304
27799,FROGBUS,2017-09-24 19:34:57,2000.0,PEPECASH,7.0512
27800,FROGBUS,2017-09-20 19:45:21,2000.0,PEPECASH,7.0512
27801,FROGBUS,2017-09-18 22:10:53,2000.0,PEPECASH,7.0512
27802,FROGBUS,2017-09-18 02:53:34,2000.0,PEPECASH,7.0512
27803,FROGBUS,2017-09-12 19:15:02,2000.0,PEPECASH,7.0512
27804,FROGBUS,2017-09-09 18:41:45,2000.0,PEPECASH,7.0512
27805,FROGBUS,2017-09-09 12:57:42,2000.0,PEPECASH,7.0512
27806,FROGBUS,2017-09-08 23:40:04,1.0,XCP,2.4
27807,FROGBUS,2017-09-08 23:37:36,1.0,XCP,2.4
27808,FROGBUS,2017-09-08 23:24:28,1000.0,PEPECASH,3.5256
27809,PEPESAX,2022-03-25 09:38:22,100.0,XCP,240.0
27810,PEPESAX,2021-09-29 08:20:52,80.0,XCP,192.0
27811,PEPESAX,2017-09-14 00:21:50,1500.0,PEPECASH,5.288399999999999
27812,PEPESAX,2017-09-04 19:16:44,1500.0,PEPECASH,5.288399999999999
27813,PEPESAX,2017-09-04 15:13:40,1500.0,PEPECASH,5.288399999999999
27814,PEPEIMPOSER,2021-12-06 18:48:58,85000.0,PEPECASH,299.676
27815,PEPEIMPOSER,2021-09-19 04:58:22,90.0,XCP,216.0
27816,PEPEIMPOSER,2021-09-02 06:47:38,20000.0,PEPECASH,70.512
27817,PEPEIMPOSER,2021-08-27 08:19:14,17500.0,PEPECASH,61.698
27818,PEPEIMPOSER,2021-08-14 22:49:09,90.0,XCP,216.0
27819,PEPEIMPOSER,2021-08-13 23:16:35,2500.0,PEPECASH,8.814
27820,PEPEIMPOSER,2021-08-13 17:26:31,2500.0,PEPECASH,8.814
27821,PEPEIMPOSER,2021-08-09 08:42:48,2250.0,PEPECASH,7.9326
27822,PEPEIMPOSER,2021-08-08 21:20:16,2500.0,PEPECASH,8.814
27823,PEPEIMPOSER,2018-01-24 03:09:23,250.0,PEPECASH,0.8814
27824,PEPEIMPOSER,2017-10-19 21:47:07,1000.0,PEPECASH,3.5256
27825,PEPEIMPOSER,2017-10-05 09:35:42,0.7200000000000001,XCP,1.7280000000000002
27826,PEPEIMPOSER,2017-09-15 21:24:25,1000.0,PEPECASH,3.5256
27827,PEPEIMPOSER,2017-09-11 10:00:53,1000.0,PEPECASH,3.5256
27828,PEPEIMPOSER,2017-09-05 22:16:58,1000.0,PEPECASH,3.5256
27829,PEPEIMPOSER,2017-09-04 20:25:18,1000.0,PEPECASH,3.5256
27830,PEPEIMPOSER,2017-09-04 19:16:44,1000.0,PEPECASH,3.5256
27831,PEPEIMPOSER,2017-09-04 12:43:10,1000.0,PEPECASH,3.5256
27832,PEPEIMPOSER,2017-09-04 03:21:36,1000.0,PEPECASH,3.5256
27833,PEPEMANTIS,2020-04-28 09:46:54,2000.0,PEPECASH,7.0512
27834,PEPEMANTIS,2020-04-11 02:33:23,2000.0,PEPECASH,7.0512
27835,PEPEMANTIS,2017-09-10 19:20:30,2000.0,PEPECASH,7.0512
27836,PEPEMANTIS,2017-09-09 18:41:45,2000.0,PEPECASH,7.0512
27837,PEPEMANTIS,2017-09-04 03:21:36,2000.0,PEPECASH,7.0512
27838,PEPEKIDROBOT,2022-04-25 11:03:37,150.0,XCP,360.0
27839,PEPEKIDROBOT,2022-04-16 03:13:01,1.0,WOJAKWHALE,0.0
27840,PEPETIE,2021-12-22 12:47:45,333.0,XCP,799.1999999999999
27841,PEPETIE,2017-10-03 09:41:57,480.0,PEPECASH,1.692288
27842,PEPETIE,2017-09-27 20:29:36,480.0,PEPECASH,1.692288
27843,PEPETIE,2017-09-13 08:03:15,480.0,PEPECASH,1.692288
27844,PEPETIE,2017-09-11 00:13:59,540.0,PEPECASH,1.903824
27845,PEPETIE,2017-09-09 22:16:28,540.0,PEPECASH,1.903824
27846,PEPETIE,2017-09-08 22:47:58,540.0,PEPECASH,1.903824
27847,PEPETIE,2017-09-08 13:20:35,540.0,PEPECASH,1.903824
27848,BEATPEPE,2022-02-02 21:26:42,28.0,XCP,67.2
27849,BEATPEPE,2022-01-04 19:24:59,30.0,XCP,72.0
27850,BEATPEPE,2022-01-01 00:46:21,20.0,XCP,48.0
27851,BEATPEPE,2021-12-21 23:55:28,9.0,XCP,21.599999999999998
27852,BEATPEPE,2021-12-21 08:14:37,13.0,XCP,31.2
27853,BEATPEPE,2021-12-19 04:13:07,11.0,XCP,26.4
27854,BEATPEPE,2021-12-16 01:02:44,9.0,XCP,21.599999999999998
27855,BEATPEPE,2021-12-07 02:40:31,15.0,XCP,36.0
27856,BEATPEPE,2021-12-05 14:09:03,10.0,XCP,24.0
27857,BEATPEPE,2021-09-18 01:45:15,15000.0,PEPECASH,52.884
27858,BEATPEPE,2021-09-16 05:06:15,55.0,XCP,132.0
27859,BEATPEPE,2021-09-14 23:31:22,15000.0,PEPECASH,52.884
27860,BEATPEPE,2021-09-01 14:35:48,55.0,XCP,132.0
27861,BEATPEPE,2021-08-31 10:16:31,18.0,XCP,43.199999999999996
27862,BEATPEPE,2021-08-31 00:36:35,18.0,XCP,43.199999999999996
27863,BEATPEPE,2021-08-30 01:58:11,18.0,XCP,43.199999999999996
27864,BEATPEPE,2021-08-29 10:01:09,18.0,XCP,43.199999999999996
27865,BEATPEPE,2021-08-24 00:06:30,18.0,XCP,43.199999999999996
27866,BEATPEPE,2021-08-19 22:27:36,10.0,XCP,24.0
27867,BEATPEPE,2021-08-19 22:27:36,10.0,XCP,24.0
27868,BEATPEPE,2017-10-17 12:12:57,2000.0,PEPECASH,7.0512
27869,BEATPEPE,2017-10-13 02:36:57,2000.0,PEPECASH,7.0512
27870,PEPEDUCK,2017-09-18 05:26:32,1600.0,PEPECASH,5.64096
27871,PEPEDUCK,2017-09-08 00:27:05,1500.0,PEPECASH,5.288399999999999
27872,KAWAPEPE,2018-10-01 01:56:02,250.0,PEPECASH,0.8814
27873,KAWAPEPE,2018-06-09 05:22:22,250.0,PEPECASH,0.8814
27874,KAWAPEPE,2018-02-14 11:25:55,150.0,PEPECASH,0.52884
27875,KAWAPEPE,2017-09-17 22:19:48,800.0,PEPECASH,2.82048
27876,PEPELEGOMAN,2022-01-04 02:56:00,35.0,XCP,84.0
27877,PEPELEGOMAN,2021-12-13 15:43:55,35.0,XCP,84.0
27878,PEPELEGOMAN,2021-10-01 00:35:31,35.0,XCP,84.0
27879,PEPELEGOMAN,2021-09-30 17:22:37,35.0,XCP,84.0
27880,PEPELEGOMAN,2021-09-12 11:38:11,8000.0,PEPECASH,28.2048
27881,PEPELEGOMAN,2021-09-10 22:17:43,8000.0,PEPECASH,28.2048
27882,PEPELEGOMAN,2021-08-29 09:27:15,22.0,XCP,52.8
27883,PEPELEGOMAN,2021-08-27 10:04:06,22.0,XCP,52.8
27884,PEPELEGOMAN,2017-10-28 00:44:37,3777.0,PEPECASH,13.316191199999999
27885,PEPELEGOMAN,2017-09-09 18:41:45,4200.0,PEPECASH,14.807519999999998
27886,YUMMYPEPE,2017-09-09 19:24:21,1000.0,PEPECASH,3.5256
27887,PENIC,2022-03-29 15:51:17,30.0,XCP,72.0
27888,PENIC,2022-02-13 20:30:33,25.0,XCP,60.0
27889,PENIC,2022-01-26 04:52:06,15.0,XCP,36.0
27890,PENIC,2022-01-25 10:36:55,15.0,XCP,36.0
27891,PENIC,2022-01-25 10:08:13,15.0,XCP,36.0
27892,PENIC,2022-01-25 10:08:13,15.0,XCP,36.0
27893,PENIC,2022-01-11 23:19:26,15.0,XCP,36.0
27894,PENIC,2022-01-07 05:26:12,15.0,XCP,36.0
27895,PENIC,2022-01-02 00:32:55,10.0,XCP,24.0
27896,PENIC,2021-09-27 20:39:01,20.0,XCP,48.0
27897,PENIC,2021-09-26 09:41:54,7000.0,PEPECASH,24.679199999999998
27898,PENIC,2021-09-20 04:17:38,7000.0,PEPECASH,24.679199999999998
27899,PENIC,2021-09-19 12:24:59,7000.0,PEPECASH,24.679199999999998
27900,PENIC,2021-09-18 13:49:47,4000.0,PEPECASH,14.1024
27901,PENIC,2021-09-15 02:40:07,20.0,XCP,48.0
27902,PENIC,2021-09-14 18:55:07,4000.0,PEPECASH,14.1024
27903,PENIC,2021-09-13 19:40:50,4000.0,PEPECASH,14.1024
27904,PENIC,2021-09-13 19:04:33,4000.0,PEPECASH,14.1024
27905,PENIC,2021-09-12 18:26:33,4000.0,PEPECASH,14.1024
27906,PENIC,2021-09-11 00:39:11,4000.0,PEPECASH,14.1024
27907,PENIC,2021-09-08 00:47:25,4000.0,PEPECASH,14.1024
27908,PENIC,2021-09-06 11:29:59,4000.0,PEPECASH,14.1024
27909,PENIC,2021-09-06 09:32:38,3800.0,PEPECASH,13.397279999999999
27910,PENIC,2021-09-02 07:47:22,3500.0,PEPECASH,12.339599999999999
27911,PENIC,2021-09-02 01:12:37,15.0,XCP,36.0
27912,PENIC,2021-08-27 21:09:41,2500.0,PEPECASH,8.814
27913,PENIC,2018-03-15 09:49:16,0.65,XCP,1.56
27914,PENIC,2017-09-18 08:23:21,1.0,XCP,2.4
27915,PENIC,2017-09-18 05:26:32,1500.0,PEPECASH,5.288399999999999
27916,PENIC,2017-09-13 15:49:50,1500.0,PEPECASH,5.288399999999999
27917,PEPETIN,2022-05-16 01:37:53,26.0,XCP,62.4
27918,PEPETIN,2022-05-14 12:18:34,26.0,XCP,62.4
27919,PEPETIN,2022-03-27 02:42:21,25.0,XCP,60.0
27920,PEPETIN,2022-03-20 01:52:47,25.0,XCP,60.0
27921,PEPETIN,2022-02-03 02:27:02,25.0,XCP,60.0
27922,PEPETIN,2022-01-13 19:16:08,20.0,XCP,48.0
27923,PEPETIN,2022-01-04 06:07:05,20.0,XCP,48.0
27924,PEPETIN,2022-01-04 03:08:28,20.0,XCP,48.0
27925,PEPETIN,2021-12-14 03:26:13,20.0,XCP,48.0
27926,PEPETIN,2021-12-13 09:47:17,20.0,XCP,48.0
27927,PEPETIN,2021-10-17 14:24:08,22.0,XCP,52.8
27928,PEPETIN,2021-09-23 15:22:25,20.0,XCP,48.0
27929,PEPETIN,2021-09-13 19:40:50,4000.0,PEPECASH,14.1024
27930,PEPETIN,2021-09-12 19:46:10,4000.0,PEPECASH,14.1024
27931,PEPETIN,2021-08-29 22:19:25,10.0,XCP,24.0
27932,PEPETIN,2021-08-29 22:19:25,10.0,XCP,24.0
27933,PEPETIN,2021-08-29 17:08:57,10.0,XCP,24.0
27934,PEPETIN,2021-08-28 05:30:01,10.0,XCP,24.0
27935,PEPETIN,2021-08-27 22:39:29,10.0,XCP,24.0
27936,PEPETIN,2021-08-27 12:36:10,10.0,XCP,24.0
27937,PEPETIN,2021-08-24 00:40:35,10.0,XCP,24.0
27938,PEPETIN,2021-08-24 00:06:30,10.0,XCP,24.0
27939,PEPETIN,2021-08-23 11:05:31,10.0,XCP,24.0
27940,PEPETIN,2021-08-23 11:05:31,10.0,XCP,24.0
27941,PEPETIN,2021-08-23 10:30:18,10.0,XCP,24.0
27942,PEPETIN,2017-09-09 18:41:45,990.0,PEPECASH,3.490344
27943,PEPETIN,2017-09-09 01:23:17,990.0,PEPECASH,3.490344
27944,PEPETIN,2017-09-08 06:17:13,990.0,PEPECASH,3.490344
27945,PEPELIKE,2022-04-12 23:23:57,9.0,XCP,21.599999999999998
27946,PEPELIKE,2022-03-20 20:41:28,5555.0,PEPECASH,19.584708
27947,PEPELIKE,2022-02-13 03:19:05,4444.0,PEPECASH,15.6677664
27948,PEPELIKE,2022-01-29 23:21:32,3333.0,PEPECASH,11.7508248
27949,PEPELIKE,2022-01-29 19:25:27,6.66,XCP,15.984
27950,PEPELIKE,2022-01-25 05:56:43,4.2069,XCP,10.09656
27951,PEPELIKE,2022-01-19 15:27:10,2222.0,PEPECASH,7.8338832
27952,PEPELIKE,2022-01-04 03:45:46,4.2069,XCP,10.09656
27953,PEPELIKE,2021-12-31 15:48:14,2222.0,PEPECASH,7.8338832
27954,PEPELIKE,2021-12-28 11:03:20,3.0,XCP,7.199999999999999
27955,PEPELIKE,2021-12-11 21:51:01,3333.0,PEPECASH,11.7508248
27956,PEPELIKE,2021-11-28 22:34:09,2222.0,PEPECASH,7.8338832
27957,PEPELIKE,2021-11-11 03:37:32,2222.0,PEPECASH,7.8338832
27958,PEPELIKE,2021-10-08 08:01:46,4.2069,XCP,10.09656
27959,PEPELIKE,2021-10-03 22:50:18,4.2069,XCP,10.09656
27960,PEPELIKE,2021-10-03 18:00:55,2222.0,PEPECASH,7.8338832
27961,PEPELIKE,2021-09-20 00:46:42,3333.0,PEPECASH,11.7508248
27962,PEPELIKE,2021-09-20 00:46:10,3333.0,PEPECASH,11.7508248
27963,PEPELIKE,2021-09-13 17:32:25,3333.0,PEPECASH,11.7508248
27964,PEPELIKE,2021-08-31 03:15:10,3333.0,PEPECASH,11.7508248
27965,PEPELIKE,2021-08-31 02:32:28,3333.0,PEPECASH,11.7508248
27966,PEPELIKE,2019-08-20 22:46:29,44.0,PEPECASH,0.1551264
27967,PEPELIKE,2019-01-12 10:08:39,25.0,PEPECASH,0.08814
27968,PEPELIKE,2018-09-21 12:02:29,15.0,PEPECASH,0.052884
27969,PEPELIKE,2018-09-18 09:28:31,15.0,PEPECASH,0.052884
27970,PEPELIKE,2018-09-06 04:44:52,15.0,PEPECASH,0.052884
27971,PEPELIKE,2018-06-02 00:11:35,15.0,PEPECASH,0.052884
27972,PEPELIKE,2018-05-03 18:04:27,19.0,PEPECASH,0.0669864
27973,PEPELIKE,2018-03-23 10:43:59,20.0,PEPECASH,0.07051199999999999
27974,PEPELIKE,2018-02-28 11:21:03,35.0,PEPECASH,0.12339599999999999
27975,PEPELIKE,2017-10-01 10:59:34,0.3,XCP,0.72
27976,PEPELIKE,2017-09-09 01:23:17,900.0,PEPECASH,3.17304
27977,PEPELIKE,2017-09-04 19:16:44,200.0,PEPECASH,0.70512
27978,KINGYOPEPE,2021-08-28 04:57:59,50.0,XCP,120.0
27979,KINGYOPEPE,2021-08-26 02:41:00,50.0,XCP,120.0
27980,KINGYOPEPE,2021-08-12 08:58:05,10000.0,PEPECASH,35.256
27981,KINGYOPEPE,2017-10-22 08:02:00,2000.0,PEPECASH,7.0512
27982,KINGYOPEPE,2017-09-26 08:08:19,1777.0,PEPECASH,6.2649912
27983,KINGYOPEPE,2017-09-25 18:45:39,1777.0,PEPECASH,6.2649912
27984,KINGYOPEPE,2017-09-22 21:54:54,1777.0,PEPECASH,6.2649912
27985,KINGYOPEPE,2017-09-20 23:14:53,1777.0,PEPECASH,6.2649912
27986,PEPEJERICHO,2022-05-08 18:59:22,125.0,XCP,300.0
27987,PEPEJERICHO,2021-08-27 16:26:32,50.0,XCP,120.0
27988,PEPEJERICHO,2021-03-15 01:05:37,10000.0,PEPECASH,35.256
27989,PEPEJERICHO,2019-04-15 13:42:11,1.0,XCP,2.4
27990,PEPEJERICHO,2018-08-26 13:33:10,0.2,XCP,0.48
27991,PEPEJERICHO,2018-07-17 00:19:21,0.2,XCP,0.48
27992,PEPEJERICHO,2017-10-17 14:56:09,1500.0,PEPECASH,5.288399999999999
27993,SUSUKINIPEPE,2017-10-25 12:28:35,1033.86779526,PEPECASH,3.645004298968656
27994,SUSUKINIPEPE,2017-10-08 01:03:11,1000.0,PEPECASH,3.5256
27995,SUSUKINIPEPE,2017-09-29 14:39:44,1033.86779526,PEPECASH,3.645004298968656
27996,SUSUKINIPEPE,2017-09-29 13:45:36,1033.86779526,PEPECASH,3.645004298968656
27997,PEPEWORLDCUP,2022-01-20 10:24:19,270.0,XCP,648.0
27998,PEPEWORLDCUP,2022-01-09 04:47:52,250.0,XCP,600.0
27999,PEPEWORLDCUP,2021-11-28 07:27:32,270.0,XCP,648.0
28000,PEPEWORLDCUP,2021-09-28 11:06:51,299.0,XCP,717.6
28001,PEPEWORLDCUP,2021-09-28 11:06:51,200.0,XCP,480.0
28002,PEPEWORLDCUP,2021-09-07 14:18:06,100.0,XCP,240.0
28003,PEPEWORLDCUP,2021-08-31 03:32:37,75.0,XCP,180.0
28004,PEPEWORLDCUP,2021-08-28 02:37:06,10000.0,PEPECASH,35.256
28005,PEPEWORLDCUP,2021-08-26 17:41:38,10000.0,PEPECASH,35.256
28006,PEPEWORLDCUP,2021-08-09 22:09:19,10000.0,PEPECASH,35.256
28007,PEPEWORLDCUP,2021-07-28 00:33:46,10.0,XCP,24.0
28008,PEPEWORLDCUP,2021-04-09 21:39:09,3000.0,PEPECASH,10.576799999999999
28009,PEPEWORLDCUP,2020-04-28 09:46:54,4000.0,PEPECASH,14.1024
28010,PEPEWORLDCUP,2020-04-06 14:10:41,1500.0,PEPECASH,5.288399999999999
28011,PEPEWORLDCUP,2020-04-06 12:23:15,1500.0,PEPECASH,5.288399999999999
28012,PEPEWORLDCUP,2017-09-30 03:37:08,2.5,XCP,6.0
28013,PEPEWORLDCUP,2017-09-30 03:37:08,2.5,XCP,6.0
28014,PEPEWORLDCUP,2017-09-28 01:03:28,2000.0,PEPECASH,7.0512
28015,PEPEWORLDCUP,2017-09-26 07:44:38,2000.0,PEPECASH,7.0512
28016,PEPEWORLDCUP,2017-09-23 18:16:45,2.5,XCP,6.0
28017,PEPESURFING,2021-10-04 02:46:17,125.0,XCP,300.0
28018,PEPESURFING,2021-09-02 16:45:55,100.0,XCP,240.0
28019,PEPESURFING,2019-07-29 20:53:54,200.0,PEPECASH,0.70512
28020,PEPESURFING,2018-06-26 12:11:30,200.0,PEPECASH,0.70512
28021,PEPESURFING,2018-06-02 00:03:09,200.0,PEPECASH,0.70512
28022,PEPESURFING,2018-04-13 09:08:31,188.0,PEPECASH,0.6628128
28023,PEPESURFING,2018-02-20 05:04:47,200.0,PEPECASH,0.70512
28024,PEPESURFING,2018-02-15 22:09:45,200.0,PEPECASH,0.70512
28025,PEPESURFING,2018-02-15 15:34:58,200.0,PEPECASH,0.70512
28026,PEPESURFING,2018-02-08 19:48:23,200.0,PEPECASH,0.70512
