Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
RETROPEPE,get,2016-12-20 23:03:57,2016-12,542.0,1.8237576,1.0,0.89,0.9298892988929888,0.9464944649446494,0.9649446494464944,6.0
PEPA,get,2016-12-20 23:03:57,2016-12,100.0,4.8,1.0,0.655,0.65,0.75,0.9,7.0
BEETLEPEPE,get,2016-12-20 23:03:57,2016-12,100.0,2.4,2.0,0.69,0.72,0.85,0.92,4.0
PARTYPEPE,get,2016-12-20 23:03:57,2016-12,950.0,0.12,10.0,0.851,0.968421052631579,0.9905263157894736,1.0,7.0
WEAREALLPEPE,get,2016-12-20 23:03:57,2016-12,100.0,2.4,1.0,0.529,0.44,0.56,0.7,2.0
XOBLORTPEPE,get,2016-12-20 23:03:57,2016-12,300.0,4.8,1.0,0.868,0.9166666666666666,0.9366666666666666,0.9666666666666668,1.0
PEPELAND,get,2016-12-20 22:20:51,2016-12,200.0,3.0,10.0,0.713,0.995,1.0,1.0,8.0
XMASANTAPEPE,get,2016-12-20 22:20:51,2016-12,109.0,4.8,1.0,0.318,0.2018348623853211,0.2568807339449541,0.3944954128440367,8.0
FUNPEPE,get,2016-12-20 22:20:51,2016-12,386.0,2.4,1.0,0.889,0.9430051813471504,0.9585492227979274,0.9792746113989638,8.0
TRUMPEPE,get,2016-12-20 21:53:59,2016-12,133.0,7.565448,2.0,0.76,0.8345864661654135,0.8796992481203008,0.9548872180451128,8.0
PEPEPSI,get,2016-12-20 20:48:22,2016-12,100.0,4.464,2.0,0.808,0.93,0.95,1.0,9.0
STEALPEPE,get,2016-12-20 20:32:43,2016-12,144.0,1.06656,7.0,0.796,0.9513888888888888,0.9722222222222222,1.0,9.0
PEPEMARAUDER,get,2016-12-20 20:32:43,2016-12,192.0,4.608,1.0,0.857,0.953125,0.9635416666666666,0.9895833333333334,8.0
VOLDEPEPE,get,2016-12-20 20:32:43,2016-12,100.0,3.6,1.0,0.37,0.99,1.0,1.0,9.0
PEPA,get,2016-12-20 20:32:43,2016-12,100.0,3.84,1.0,0.654,0.64,0.74,0.89,7.0
MTPEPEMORE,get,2016-12-20 20:32:43,2016-12,100.0,1.2,8.0,0.775,0.94,0.97,1.0,9.0
PEPEGREEN,get,2016-12-20 20:32:43,2016-12,300.0,0.96,15.0,0.654,0.47,0.5733333333333334,0.68,6.0
STEALPEPE,get,2016-12-20 20:32:43,2016-12,144.0,1.1988,3.0,0.807,0.9513888888888888,0.9722222222222222,1.0,9.0
TIMEPEPE,get,2016-12-20 20:32:43,2016-12,100.0,3.6,5.0,0.741,0.84,0.88,0.96,9.0
DANKPEPE,get,2016-12-20 20:32:43,2016-12,420.0,2.4,1.0,0.725,0.5547619047619048,0.6285714285714286,0.7452380952380953,1.0
BITCOINPEPE,get,2016-12-20 20:32:43,2016-12,100.0,4.8,10.0,0.609,0.67,0.82,0.94,5.0
PEPERARE,get,2016-12-20 20:05:16,2016-12,30.0,60.0,1.0,0.648,0.8666666666666667,0.9333333333333332,1.0,7.0
VOLDEPEPE,give,2016-12-20 17:07:41,2016-12,100.0,2.4,1.0,0.173,1.0,1.0,1.0,9.0
PARTYPEPE,get,2016-12-20 15:45:43,2016-12,950.0,0.1199999999999999,7.0,0.845,0.9789473684210528,0.9957894736842106,1.0,7.0
PEPEGANDHI,get,2016-12-20 13:28:55,2016-12,300.0,1.2,2.0,0.857,0.9366666666666666,0.9666666666666668,0.9866666666666668,9.0
PEPETODAMOON,get,2016-12-20 13:28:55,2016-12,200.0,1.08,1.0,0.325,0.225,0.255,0.33,7.0
MTPEPEMORE,get,2016-12-20 13:28:55,2016-12,100.0,1.2,2.0,0.789,0.96,0.98,1.0,9.0
PEPERACCOON,give,2016-12-20 12:14:55,2016-12,200.0,1.92,1.0,0.645,0.42,0.57,0.77,7.0
PEPETACO,get,2016-12-20 02:17:13,2016-12,197.0,1.2,2.0,0.8,0.9238578680203046,0.9593908629441624,0.9949238578680204,6.0
PEPEZOMBIE,get,2016-12-20 02:17:13,2016-12,152.0,2.136,1.0,0.801,0.868421052631579,0.9078947368421052,0.9539473684210528,5.0
HARRYPEPES,get,2016-12-20 02:01:33,2016-12,100.0,5.28,1.0,0.64,0.95,0.97,1.0,9.0
WANTEDPEPE,get,2016-12-19 19:07:32,2016-12,100.0,2.4,5.0,0.755,0.94,0.97,1.0,6.0
TRUMPRARE,get,2016-12-19 17:37:53,2016-12,400.0,7.199999999999999,1.0,0.629,0.355,0.425,0.5825,1.0
ZEROWINGPEPE,get,2016-12-19 16:58:51,2016-12,50.0,2.4,4.0,0.41,0.38,0.54,0.78,2.0
HELOPEPE,get,2016-12-19 16:58:51,2016-12,100.0,4.8,1.0,0.677,0.79,0.92,0.97,5.0
GODEMPEPE,get,2016-12-19 16:58:51,2016-12,100.0,4.8,3.0,0.67,0.73,0.79,0.9,5.0
JACKPOTPEPE,get,2016-12-19 16:58:51,2016-12,777.0,1.2,20.0,0.882,0.8983268983268984,0.9369369369369368,0.9768339768339768,3.0
WANTEDPEPE,get,2016-12-19 16:58:51,2016-12,100.0,2.4,5.0,0.767,0.94,0.97,1.0,6.0
SCORPEPE,get,2016-12-19 16:08:41,2016-12,666.0,1.2,8.0,0.862,0.990990990990991,0.9954954954954957,1.0,9.0
THOTHPEPE,get,2016-12-19 14:46:16,2016-12,300.0,2.4,1.0,0.833,0.9733333333333334,0.9866666666666668,1.0,2.0
STILLPEPE,give,2016-12-19 14:21:05,2016-12,499.0,0.216,10.0,0.729,0.5390781563126252,0.6352705410821643,0.781563126252505,1.0
PEPETHESOG,get,2016-12-19 12:31:05,2016-12,111.0,6.0,2.0,0.793,0.8918918918918919,0.927927927927928,0.972972972972973,5.0
SCORPEPE,give,2016-12-19 11:31:44,2016-12,666.0,0.6,1.0,0.862,0.990990990990991,0.9954954954954957,1.0,9.0
DANKPEPE,get,2016-12-19 10:33:56,2016-12,420.0,2.4,1.0,0.726,0.5547619047619048,0.6309523809523809,0.7476190476190476,1.0
PEPELLUM,give,2016-12-19 09:30:33,2016-12,98.0,3.24,1.0,0.744,0.8061224489795918,0.8469387755102041,0.9183673469387756,1.0
PEPESQRPANTS,give,2016-12-19 09:30:33,2016-12,100.0,1.68,1.0,0.65,0.75,0.9,0.98,6.0
PEPERUS,give,2016-12-19 08:51:22,2016-12,600.0,1.02,4.0,0.79,0.5183333333333333,0.66,0.8816666666666667,8.0
TIMEPEPE,get,2016-12-19 08:17:06,2016-12,100.0,3.6,4.0,0.749,0.84,0.88,0.96,9.0
LEPEWPEPE,get,2016-12-19 08:09:33,2016-12,100.0,1.2,5.0,0.77,0.95,0.97,1.0,9.0
PEPERACCOON,get,2016-12-19 07:47:18,2016-12,200.0,1.92,8.0,0.646,0.425,0.575,0.77,7.0
PEPA,get,2016-12-19 07:47:18,2016-12,100.0,3.6,2.0,0.651,0.64,0.74,0.89,7.0
PEPECAMO,get,2016-12-19 07:30:40,2016-12,250.0,0.96,9.0,0.754,0.672,0.752,0.864,7.0
PEPERICH,get,2016-12-19 07:29:15,2016-12,150.0,3.24,1.0,0.254,0.1933333333333333,0.2533333333333333,0.34,8.0
PEPERARE,get,2016-12-19 07:29:15,2016-12,30.0,48.0,1.0,0.657,0.8666666666666667,0.9333333333333332,1.0,7.0
PEPESQRPANTS,get,2016-12-19 07:29:15,2016-12,100.0,1.68,8.0,0.653,0.76,0.9,0.98,6.0
LEPEWPEPE,get,2016-12-19 07:26:14,2016-12,100.0,1.2,1.0,0.79,0.95,0.97,1.0,9.0
RAREPEPE,get,2016-12-19 07:26:14,2016-12,300.0,84.0,1.0,0.71,0.5733333333333334,0.65,0.77,1.0
PEPERACCOON,get,2016-12-19 05:43:00,2016-12,200.0,1.92,1.0,0.662,0.465,0.615,0.79,7.0
PEPECAMO,get,2016-12-19 05:43:00,2016-12,250.0,0.96,1.0,0.769,0.708,0.784,0.872,7.0
NEWYEARPEPE,get,2016-12-19 05:26:36,2016-12,777.0,0.96,1.0,0.688,0.5160875160875161,0.5418275418275418,0.5971685971685972,8.0
LEPEWPEPE,get,2016-12-19 05:01:01,2016-12,100.0,1.2,1.0,0.78,0.96,0.98,1.0,9.0
HARRYPEPES,get,2016-12-19 04:32:27,2016-12,100.0,4.8,1.0,0.606,0.96,0.98,1.0,9.0
EMPERORPEPE,get,2016-12-19 01:33:03,2016-12,100.0,2.4,1.0,0.667,0.89,0.96,1.0,4.0
CIRCLEOFPEPE,get,2016-12-19 01:33:03,2016-12,100.0,2.16,1.0,0.771,0.88,0.91,0.96,3.0
STRIPERPEPE,get,2016-12-19 01:33:03,2016-12,300.0,1.056,1.0,0.879,0.9466666666666668,0.9566666666666668,0.9733333333333334,4.0
PEPECAMO,give,2016-12-19 01:33:03,2016-12,250.0,0.48,10.0,0.771,0.712,0.788,0.876,7.0
MTPEPEMORE,get,2016-12-18 23:36:34,2016-12,100.0,17.628,2.0,0.627,1.0,1.0,1.0,9.0
PEPETACO,give,2016-12-18 22:37:09,2016-12,197.0,0.2399999999999999,3.0,0.798,0.9238578680203046,0.9593908629441624,0.9949238578680204,6.0
PEPEPARTY,get,2016-12-18 21:43:35,2016-12,1000.0,0.216,1.0,0.821,0.589,0.759,0.909,1.0
BITCOINPEPE,give,2016-12-18 21:37:36,2016-12,100.0,4.8,1.0,0.624,0.67,0.82,0.94,5.0
PEPESQRPANTS,get,2016-12-18 20:18:35,2016-12,100.0,1.68,1.0,0.705,0.84,0.91,0.98,6.0
HARRYPEPES,get,2016-12-18 20:18:35,2016-12,100.0,2.4,1.0,0.553,0.97,0.99,1.0,9.0
MTPEPEMORE,get,2016-12-18 20:01:16,2016-12,100.0,17.628,2.0,0.48,1.0,1.0,1.0,9.0
UFOPEPE,get,2016-12-18 20:01:16,2016-12,800.0,2.4,1.0,0.902,0.90875,0.9275,0.9525,1.0
PEPEMARAUDER,get,2016-12-18 19:53:12,2016-12,192.0,88.14,1.0,0.854,0.9583333333333334,0.96875,0.9947916666666666,8.0
HILLARYPEPE,get,2016-12-18 19:53:12,2016-12,400.0,0.6,2.0,0.863,0.8925,0.9275,0.965,2.0
PREPEDATOR,get,2016-12-18 19:12:09,2016-12,444.0,0.444,1.0,0.872,0.9752252252252251,0.9842342342342344,0.9954954954954957,9.0
PEPEMARLEY,get,2016-12-18 18:51:41,2016-12,242.0,1.83648,1.0,0.844,0.9421487603305784,0.9669421487603306,0.987603305785124,6.0
CHYNAPEPE,give,2016-12-18 18:36:39,2016-12,130.0,2.28,2.0,0.697,0.7307692307692307,0.7769230769230769,0.8538461538461538,3.0
XMASANTAPEPE,get,2016-12-18 18:13:33,2016-12,109.0,4.8,1.0,0.327,0.2110091743119266,0.2660550458715596,0.4036697247706422,8.0
HARRYPEPES,get,2016-12-18 18:01:35,2016-12,100.0,2.4,1.0,0.48,0.98,1.0,1.0,9.0
TRUMPEPE,get,2016-12-18 17:48:20,2016-12,133.0,7.765271999999999,1.0,0.774,0.849624060150376,0.8872180451127819,0.962406015037594,8.0
PEPEGANDHI,get,2016-12-18 17:48:20,2016-12,300.0,1.2,1.0,0.855,0.9433333333333334,0.9733333333333334,0.99,9.0
NEWYEARPEPE,get,2016-12-18 15:51:45,2016-12,777.0,0.96,1.0,0.687,0.5160875160875161,0.5418275418275418,0.5971685971685972,8.0
TRUMPEPE,get,2016-12-18 15:31:32,2016-12,133.0,7.199999999999999,1.0,0.773,0.8571428571428571,0.8947368421052632,0.9699248120300752,8.0
CALLHOTPEPE,get,2016-12-18 14:31:11,2016-12,500.0,0.984,2.0,0.869,0.978,0.988,1.0,5.0
BITCOINPEPE,get,2016-12-18 14:04:29,2016-12,100.0,2.4,5.0,0.612,0.67,0.82,0.95,5.0
PEPA,get,2016-12-18 14:04:29,2016-12,100.0,2.4,2.0,0.651,0.64,0.74,0.89,7.0
PEPEHORROR,get,2016-12-18 14:04:29,2016-12,100.0,1.2,2.0,0.675,0.76,0.85,0.95,7.0
RAREPEPE,get,2016-12-18 14:04:29,2016-12,300.0,69.6,1.0,0.71,0.5733333333333334,0.65,0.77,1.0
DANKPEPE,get,2016-12-18 14:04:29,2016-12,420.0,2.3976,1.0,0.728,0.5547619047619048,0.6333333333333333,0.75,1.0
PEPEDUCREUX,give,2016-12-18 12:16:03,2016-12,1000.0,0.06,100.0,0.865,0.981,0.993,0.998,5.0
HARRYPEPES,get,2016-12-18 12:15:51,2016-12,100.0,2.4,1.0,0.36,0.99,1.0,1.0,9.0
PREPEDATOR,get,2016-12-18 11:38:49,2016-12,444.0,0.444,1.0,0.855,0.9797297297297296,0.9887387387387389,1.0,9.0
PREPEDATOR,get,2016-12-18 11:38:49,2016-12,444.0,0.444,1.0,0.864,0.9774774774774776,0.9864864864864864,0.9977477477477478,9.0
FRIENDSPEPE,get,2016-12-18 11:38:49,2016-12,999.0,1.056,1.0,0.887,0.8838838838838838,0.8928928928928929,0.90990990990991,8.0
SCORPEPE,get,2016-12-18 11:13:00,2016-12,666.0,1.2,1.0,0.846,0.9924924924924924,0.996996996996997,1.0,9.0
WEAREALLPEPE,give,2016-12-18 10:16:15,2016-12,100.0,1.56,1.0,0.529,0.44,0.56,0.7,2.0
PEPERACCOON,give,2016-12-18 08:46:34,2016-12,200.0,0.324,10.0,0.665,0.47,0.62,0.795,7.0
PEPEDATA,give,2016-12-18 02:13:46,2016-12,750.0,0.192,22.0,0.849,0.9293333333333332,0.9786666666666668,0.9946666666666668,7.0
SECURITYPEPE,give,2016-12-18 02:13:46,2016-12,100.0,0.8400000000000001,3.0,0.604,0.64,0.84,0.96,7.0
QUEGUAYPEPE,give,2016-12-18 00:57:55,2016-12,1000.0,0.036,150.0,0.627,0.578,0.808,0.993,6.0
SNOTPEPE,get,2016-12-17 21:49:55,2016-12,999.0,0.096,1.0,0.861,0.8358358358358359,0.8458458458458459,0.8638638638638638,5.0
PEPETHESOG,get,2016-12-17 21:49:55,2016-12,111.0,6.72,1.0,0.796,0.9009009009009008,0.927927927927928,0.972972972972973,5.0
LEPEWPEPE,get,2016-12-17 21:28:34,2016-12,100.0,1.2,2.0,0.763,0.97,0.99,1.0,9.0
DANKPEPE,get,2016-12-17 21:21:30,2016-12,420.0,2.3976,1.0,0.73,0.5547619047619048,0.6333333333333333,0.75,1.0
WEAREALLPEPE,give,2016-12-17 19:21:07,2016-12,100.0,1.56,2.0,0.534,0.45,0.57,0.7,2.0
PEPESUS,give,2016-12-17 19:10:54,2016-12,184.0,0.84,4.0,0.718,0.8478260869565217,0.9184782608695652,0.9891304347826086,4.0
MOBBPEPE,give,2016-12-17 19:09:54,2016-12,500.0,0.24,10.0,0.815,0.994,0.998,1.0,4.0
CANNEDPEPE,get,2016-12-17 18:39:20,2016-12,150.0,2.4,2.0,0.762,0.8733333333333333,0.94,0.9866666666666668,5.0
HANSEIPEPE,get,2016-12-17 18:39:20,2016-12,1000.0,0.2399999999999999,3.0,0.91,0.903,0.917,0.933,7.0
STEALPEPE,get,2016-12-17 18:39:20,2016-12,144.0,1.056,4.0,0.812,0.9513888888888888,0.9722222222222222,1.0,9.0
STEALPEPE,get,2016-12-17 18:39:20,2016-12,144.0,1.06656,6.0,0.818,0.9513888888888888,0.9722222222222222,1.0,9.0
PEPETHEFIRST,get,2016-12-17 18:39:20,2016-12,100.0,1.68,8.0,0.657,0.73,0.89,0.97,7.0
BITCOINPEPE,get,2016-12-17 18:39:20,2016-12,100.0,2.4,8.0,0.599,0.62,0.82,0.95,5.0
PEPEPEANUTS,give,2016-12-17 16:13:33,2016-12,100.0,0.6839999999999999,4.0,0.504,0.56,0.71,0.92,5.0
BITCOINPEPE,get,2016-12-17 16:13:33,2016-12,100.0,2.4,1.0,0.648,0.7,0.85,0.95,5.0
KILLARYPEPE,give,2016-12-17 16:08:19,2016-12,130.0,1.32,2.0,0.756,0.8615384615384616,0.8923076923076924,0.9384615384615383,4.0
PEPETODAMOON,get,2016-12-17 13:51:57,2016-12,200.0,1.056,1.0,0.325,0.225,0.255,0.33,7.0
PEPETHEFIRST,get,2016-12-17 13:51:57,2016-12,100.0,1.68,1.0,0.646,0.73,0.87,0.97,7.0
HANSEIPEPE,get,2016-12-17 13:51:57,2016-12,1000.0,0.24,1.0,0.911,0.906,0.92,0.934,7.0
FRYPEPE,get,2016-12-17 13:31:02,2016-12,500.0,0.192,1.0,0.859,0.848,0.88,0.93,5.0
BITCOINPEPE,get,2016-12-17 12:42:30,2016-12,100.0,2.4,1.0,0.657,0.71,0.86,0.95,5.0
PEPETHEFIRST,get,2016-12-17 12:35:49,2016-12,100.0,1.68,2.0,0.649,0.73,0.88,0.97,7.0
PEPERICH,get,2016-12-17 12:01:01,2016-12,150.0,3.24,2.0,0.245,0.1933333333333333,0.2533333333333333,0.3333333333333333,8.0
PEPEGREEN,get,2016-12-17 12:01:01,2016-12,300.0,0.48,10.0,0.657,0.5033333333333333,0.5733333333333334,0.68,6.0
TIMEPEPE,get,2016-12-17 11:41:05,2016-12,100.0,3.6,1.0,0.766,0.85,0.89,0.96,9.0
BARRYPEPE,get,2016-12-17 09:01:39,2016-12,21.0,31.2,1.0,0.18,0.2857142857142857,0.3809523809523809,0.6190476190476191,2.0
TRUMPEPE,give,2016-12-17 07:14:02,2016-12,133.0,1.7999999999999998,3.0,0.759,0.8571428571428571,0.8947368421052632,0.9699248120300752,8.0
PEPELENNON,get,2016-12-17 07:14:02,2016-12,200.0,3.0,1.0,0.78,0.99,1.0,1.0,8.0
PEPERUS,get,2016-12-17 07:14:02,2016-12,600.0,1.44,1.0,0.793,0.5183333333333333,0.675,0.8966666666666666,8.0
PREPEDATOR,get,2016-12-17 07:08:03,2016-12,444.0,0.444,2.0,0.844,0.981981981981982,0.990990990990991,1.0,9.0
SCORPEPE,get,2016-12-17 07:08:03,2016-12,666.0,1.2,2.0,0.823,0.993993993993994,0.9984984984984984,1.0,9.0
MAGICPEPEYE,give,2016-12-16 23:09:53,2016-12,300.0,0.672,1.0,0.853,0.89,0.92,0.9566666666666668,1.0
UKIPEPE,give,2016-12-16 22:48:15,2016-12,100.0,1.08,1.0,0.58,1.0,1.0,1.0,9.0
UKIPEPE,get,2016-12-16 22:43:40,2016-12,100.0,26.44266106652723,9.0,0.593,1.0,1.0,1.0,9.0
UKIPEPE,give,2016-12-16 22:40:43,2016-12,100.0,1.2,1.0,0.49,1.0,1.0,1.0,9.0
THEANCAPEPE,give,2016-12-16 07:24:18,2016-12,128.0,0.3,30.0,0.728,0.859375,0.921875,0.9765625,6.0
TRUMPEPE,get,2016-12-16 06:47:47,2016-12,133.0,4.4448,2.0,0.77,0.8796992481203008,0.9097744360902256,0.9849624060150376,8.0
NEWYEARPEPE,get,2016-12-15 16:07:31,2016-12,777.0,0.96,1.0,0.686,0.5160875160875161,0.5418275418275418,0.5971685971685972,8.0
PEPESQRPANTS,get,2016-12-15 16:07:31,2016-12,100.0,1.68,1.0,0.698,0.85,0.92,0.99,6.0
PEPEMILEY,give,2016-12-15 10:19:29,2016-12,111.0,1.56,1.0,0.813,0.918918918918919,0.9369369369369368,0.981981981981982,9.0
THEANCAPEPE,give,2016-12-15 08:22:31,2016-12,128.0,0.3,14.0,0.764,0.859375,0.921875,0.9765625,6.0
GURUPEPE,get,2016-12-15 07:29:28,2016-12,999.0,0.24,10.0,0.817,0.6836836836836837,0.7927927927927928,0.8528528528528528,1.0
BEACHPEPE,give,2016-12-15 06:42:03,2016-12,244.0,0.54,8.0,0.844,0.889344262295082,0.9221311475409836,0.9590163934426228,6.0
PEPENORRIS,get,2016-12-15 06:42:03,2016-12,200.0,0.71196,1.0,0.8,0.825,0.86,0.91,6.0
MURICAPEPE,get,2016-12-15 06:42:03,2016-12,100.0,2.4,1.0,0.802,0.95,0.97,1.0,9.0
PEPENORRIS,get,2016-12-15 05:57:30,2016-12,200.0,0.71196,2.0,0.8,0.825,0.86,0.91,6.0
RAREPEPE,give,2016-12-14 21:05:14,2016-12,300.0,38.4,1.0,0.712,0.5733333333333334,0.65,0.77,1.0
PEPENORRIS,get,2016-12-14 21:05:14,2016-12,200.0,0.7103976,1.0,0.807,0.835,0.87,0.92,6.0
MISSTURNPEPE,give,2016-12-14 16:38:44,2016-12,100.0,1.7999999999999998,5.0,0.767,0.94,0.97,1.0,4.0
NEWYEARPEPE,get,2016-12-14 15:10:51,2016-12,777.0,0.72,8.0,0.685,0.5148005148005148,0.5405405405405406,0.5971685971685972,8.0
MAPEPENEMR,get,2016-12-14 12:37:28,2016-12,216.0,0.024,2.0,0.839,0.925925925925926,0.9444444444444444,0.9722222222222222,9.0
QUEGUAYPEPE,give,2016-12-14 12:14:09,2016-12,1000.0,0.0048,100.0,0.698,0.708,0.908,0.995,6.0
QUEPASAPEPE,give,2016-12-14 12:14:09,2016-12,1000.0,0.42,3.0,0.784,0.657,0.856,0.978,6.0
QUEPASAPEPE,give,2016-12-14 12:14:09,2016-12,1000.0,0.0024,100.0,0.779,0.66,0.859,0.981,6.0
PEPEJOSE,give,2016-12-14 11:57:53,2016-12,100.0,0.42,1.0,0.616,0.7,0.8,0.94,6.0
PEPEJOSE,give,2016-12-14 11:57:53,2016-12,100.0,0.42,3.0,0.627,0.7,0.8,0.93,6.0
PEPA,give,2016-12-14 11:45:31,2016-12,100.0,1.08,5.0,0.655,0.65,0.75,0.9,7.0
PEPEJOSE,give,2016-12-14 11:45:31,2016-12,100.0,0.48,2.0,0.616,0.7,0.8,0.94,6.0
PEPEHORROR,give,2016-12-14 11:45:31,2016-12,100.0,0.276,4.0,0.675,0.76,0.85,0.95,7.0
PEPEHORROR,give,2016-12-14 11:45:31,2016-12,100.0,0.48,2.0,0.673,0.76,0.87,0.96,7.0
MAPEPENEMR,get,2016-12-14 11:27:03,2016-12,216.0,0.024,2.0,0.839,0.9351851851851852,0.9537037037037036,0.976851851851852,9.0
MAPEPENEMR,give,2016-12-14 09:17:29,2016-12,216.0,0.024,1.0,0.838,0.9444444444444444,0.9583333333333334,0.9814814814814816,9.0
HANSEIPEPE,give,2016-12-14 03:35:05,2016-12,1000.0,0.48,1.0,0.914,0.91,0.924,0.938,7.0
CHYNAPEPE,give,2016-12-13 23:04:24,2016-12,130.0,2.28,1.0,0.705,0.7461538461538462,0.7846153846153846,0.8615384615384616,3.0
PEPEOROCHI,get,2016-12-13 15:34:41,2016-12,100.0,2.4,1.0,0.772,0.86,0.88,0.93,9.0
PEPESSANGE,give,2016-12-13 15:34:41,2016-12,100.0,0.432,8.0,0.515,0.5,0.7,0.94,6.0
LEPEWPEPE,give,2016-12-13 13:23:34,2016-12,100.0,1.2,1.0,0.744,0.98,1.0,1.0,9.0
PEPEMILEY,get,2016-12-13 13:23:34,2016-12,111.0,3.024,1.0,0.649,1.0,1.0,1.0,9.0
PEPEPARTY,give,2016-12-13 12:33:14,2016-12,1000.0,0.1199999999999999,48.0,0.827,0.59,0.759,0.908,1.0
PEPEMILEY,get,2016-12-13 12:33:14,2016-12,111.0,3.024,1.0,0.491,1.0,1.0,1.0,9.0
PREPEDATOR,give,2016-12-13 11:18:48,2016-12,444.0,0.444,20.0,0.831,0.9864864864864864,0.9932432432432432,1.0,9.0
SCORPEPE,give,2016-12-13 11:18:48,2016-12,666.0,1.2,2.0,0.792,0.996996996996997,1.0,1.0,9.0
PEPEPSI,give,2016-12-13 11:18:48,2016-12,100.0,0.72,1.0,0.809,0.94,0.96,1.0,9.0
STEALPEPE,give,2016-12-13 11:18:48,2016-12,144.0,1.056,1.0,0.821,0.9652777777777778,0.9791666666666666,1.0,9.0
RUBBERPEPE,give,2016-12-13 11:18:48,2016-12,101.0,0.48,10.0,0.729,0.900990099009901,0.9405940594059404,0.99009900990099,9.0
MAPEPENEMR,give,2016-12-13 05:43:10,2016-12,216.0,0.72,1.0,0.834,0.949074074074074,0.9629629629629628,0.9861111111111112,9.0
MAPEPENEMR,give,2016-12-13 05:43:10,2016-12,216.0,0.048,2.0,0.829,0.9537037037037036,0.9675925925925926,0.9907407407407408,9.0
MAPEPENEMR,give,2016-12-13 05:43:10,2016-12,216.0,0.024,3.0,0.823,0.9629629629629628,0.9722222222222222,0.9953703703703703,9.0
BULLYPEPE,get,2016-12-13 01:28:27,2016-12,666.0,0.6,2.0,0.865,0.978978978978979,0.984984984984985,0.9954954954954957,7.0
PEPETIME,get,2016-12-13 01:20:28,2016-12,112.0,1.968,1.0,0.691,0.7232142857142857,0.8125,0.9375,7.0
FRYPEPE,get,2016-12-13 00:01:45,2016-12,500.0,0.192,2.0,0.857,0.848,0.88,0.93,5.0
FRYPEPE,give,2016-12-12 22:13:45,2016-12,500.0,0.156,50.0,0.861,0.858,0.89,0.938,5.0
RUBBERPEPE,get,2016-12-12 22:05:14,2016-12,101.0,1.188,1.0,0.761,0.9207920792079208,0.9504950495049505,1.0,9.0
MANDELPEPE,get,2016-12-12 22:05:14,2016-12,150.0,1.2,1.0,0.828,0.9466666666666668,0.9666666666666668,1.0,9.0
DATPEPE,give,2016-12-12 17:13:21,2016-12,100.0,0.66,10.0,0.662,0.71,0.81,0.92,6.0
PEPEKEN,give,2016-12-12 17:13:21,2016-12,100.0,0.84,8.0,0.68,0.74,0.86,0.95,5.0
KEISERPEPE,get,2016-12-12 16:05:05,2016-12,999.0,0.24,20.0,0.874,0.8508508508508509,0.914914914914915,0.95995995995996,1.0
ZZZZPEPE,get,2016-12-12 10:49:19,2016-12,109.0,5.736,2.0,0.74,0.7981651376146789,0.8256880733944955,0.8715596330275229,7.0
PEEKABOOPEPE,get,2016-12-12 10:41:10,2016-12,109.0,5.735999999999999,5.0,0.751,0.8165137614678899,0.8348623853211009,0.8807339449541285,6.0
MAPEPENEMR,give,2016-12-12 09:15:35,2016-12,216.0,0.48,1.0,0.816,0.9675925925925926,0.976851851851852,1.0,9.0
LEPEWPEPE,give,2016-12-12 08:38:51,2016-12,100.0,1.92,10.0,0.607,1.0,1.0,1.0,9.0
LEPEWPEPE,give,2016-12-12 08:38:51,2016-12,100.0,0.72,2.0,0.607,1.0,1.0,1.0,9.0
KEISERPEPE,get,2016-12-12 07:19:45,2016-12,999.0,0.24,2.0,0.88,0.8708708708708709,0.925925925925926,0.964964964964965,1.0
DDDPEPE,get,2016-12-12 05:50:50,2016-12,333.0,2.4,1.0,0.775,0.975975975975976,0.987987987987988,1.0,9.0
MANDELPEPE,get,2016-12-12 05:41:45,2016-12,150.0,1.2,1.0,0.822,0.9533333333333334,0.9733333333333334,1.0,9.0
TIMEPEPE,get,2016-12-12 05:41:45,2016-12,100.0,3.6,1.0,0.768,0.86,0.9,0.97,9.0
RUBBERPEPE,get,2016-12-12 05:41:45,2016-12,101.0,1.188,1.0,0.755,0.9306930693069309,0.9603960396039604,1.0,9.0
MAPEPENEMR,give,2016-12-12 05:15:57,2016-12,216.0,0.72,2.0,0.786,0.976851851851852,0.9861111111111112,1.0,9.0
TIMEPEPE,get,2016-12-12 03:10:27,2016-12,100.0,3.6,1.0,0.768,0.87,0.91,0.98,9.0
EYEOFTHEPEPE,get,2016-12-12 03:10:27,2016-12,20.0,31.2,1.0,0.512,0.75,0.85,1.0,2.0
SUCHSHARE,get,2016-12-12 02:54:54,2016-12,1000.0,0.1199999999999999,12.0,0.579,0.578,0.658,0.858,6.0
PEPETARD,get,2016-12-12 02:54:54,2016-12,333.0,0.96,1.0,0.847,0.9369369369369368,0.963963963963964,0.987987987987988,6.0
SENPAIPEPE,get,2016-12-12 02:26:52,2016-12,1000.0,1.2,1.0,0.851,0.996,0.998,1.0,5.0
STRIPERPEPE,get,2016-12-12 02:26:52,2016-12,300.0,0.912,2.0,0.878,0.95,0.96,0.9766666666666668,4.0
CALLHOTPEPE,get,2016-12-12 02:26:52,2016-12,500.0,0.84,1.0,0.845,0.984,0.994,1.0,5.0
