,Name,Date,Price,Currency,Price in USD,Quantity,TX_Hash_Dispenser,TX_Hash_Dispenses
2701,RUBIXPEPE,2021-11-07 02:55:39,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,9d809f23435e2e73e6ff609f76b7fe24008bc1dd37dc02cc654917623d1df810
2702,RUBIXPEPE,2021-11-07 02:55:39,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,ae049785b339b3f93761c64869ea5302b98b5b4f6f396b0fcec7e26262c2bf73
2703,RUBIXPEPE,2021-11-07 02:52:22,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,2727cef2e6b1566ba17d8ab0d38fc06fffac1e66a110aaec18a0be0f14519c37
2704,RUBIXPEPE,2021-11-07 02:52:22,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,3706753f3e5c03bbb605328fa38fb3c54f8833e602078c93f22507cd9cf8ac93
2705,RUBIXPEPE,2021-11-07 02:39:25,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,679724d94ada9fbfb3e78b042371db6d6e7490d2d8b5c05ab64fdd6c7d2a774f
2706,RUBIXPEPE,2021-11-07 02:39:25,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,ff4da1dc5b708473abcca179376efd758137208a7a649014f7cf191e567afdf8
2707,RUBIXPEPE,2021-11-07 02:24:23,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,10262bf28de2a802b59f1814f5efa1be3e9109e02743646a3f4c7455bac8145b
2708,RUBIXPEPE,2021-11-07 02:24:23,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,c6f887a3b549fe263155f3363efd09c53dbdb41add1bab4b6aab6edd3e6c6b4d
2709,RUBIXPEPE,2021-11-07 02:07:56,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,bbd0735882755593d82415251d82ab1e777b6dc9d4fc2247451628c5bf00992a
2710,RUBIXPEPE,2021-11-07 01:31:43,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,94eb84dd3f525757cd965ee579dfe01ed92659b0265de19393c28351bd28950f
2711,RUBIXPEPE,2021-11-07 01:13:26,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,b768233bcaec161e24d9edc3d21733c626efb2bbfd617e52b18a5f332b985d43
2712,RUBIXPEPE,2021-11-07 01:13:26,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,c63fdf8ec3a500766f092dd3783a6de374f9daee6b5e29425c18efcfc8f9e4f6
2713,RUBIXPEPE,2021-11-07 00:42:04,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,ae8373e0d59d8161f56525ea9cdc14618f66f757ddde8add0e9f20d4f1c1b8f1
2714,RUBIXPEPE,2021-11-07 00:42:04,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,fdcc4a703c144a5a2d2746a6369b8429285a92de4ac4e30ae8cdcf54da50aca1
2715,RUBIXPEPE,2021-11-07 00:38:46,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,6b03c951bea42b94918fa202841cef286570f4be00adf79529904c58633ddc3c
2716,RUBIXPEPE,2021-11-07 00:38:46,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,f3d4139cb9f835e44a0f239a9a0eaa0799dd3b0aa9e495fbac0a134d960798a2
2717,RUBIXPEPE,2021-11-07 00:38:46,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,8d891fb4d06adffbb46faa33407bd13b0792a82de06581cc638699b10bc5f061
2718,RUBIXPEPE,2021-11-07 00:38:46,0.0015,BTC,29.097870000000004,3.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,17cafa7b9b4e1ce9ceb1ff7b2a444a90ba56460c8e9858038b338e6f0a4a0f0c
2719,RUBIXPEPE,2021-11-07 00:38:46,0.0015,BTC,29.097870000000004,3.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,0fdfca508fd0a6f1873288d9b1541b7b6d63424a1bb4e57ab989d10cf029ea3b
2720,RUBIXPEPE,2021-11-07 00:12:33,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,7f554a22a2d0b44a640410c9a6320e209344e752adf4f22cb17573b43362922c
2721,RUBIXPEPE,2021-11-07 00:12:33,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,6e1dff6abdf1d820fa64c601dde4762ead51271e96f159d89e907482ff499a3c
2722,RUBIXPEPE,2021-11-06 23:12:16,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,476da38b28b496db7db9475effabddcf35fcf5623afa6d05a96144e3fd41ae04
2723,RUBIXPEPE,2021-11-06 23:12:16,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,ef9c607a628f321436b53f20dea4a75e3720bd337f1041d66dd4dc76d76093b3
2724,RUBIXPEPE,2021-11-06 22:55:44,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,d2e124066564c22e35df02fe8cd190156ff6457afa079fb751f72cd72d96a1f1
2725,RUBIXPEPE,2021-11-06 22:26:12,0.0015,BTC,29.097870000000004,3.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,acbcc2042a6a82ed25027fd86279ff42e55d93a2011d949c04fd50bfc2cb4b01
2726,RUBIXPEPE,2021-11-06 22:26:12,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,28e5725da55ef2b8599aca7774a0f681f1ddd3b657dc0cf071c65a356504cffc
2727,RUBIXPEPE,2021-11-06 22:26:12,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,1a3476935c543c2cbdf6088d672c09c97fa51fd26a9ec9ae35dafc580de02915
2728,RUBIXPEPE,2021-11-06 22:07:29,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,9d5664feae17a29314eedf63e887f21c204711a10e9296c82e852cd8cdf029ee
2729,RUBIXPEPE,2021-11-06 22:07:29,0.0015,BTC,29.097870000000004,3.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,9207f427711c83707e9324243c02761641588b5e6b3c7bad8082c82fee291fd1
2730,RUBIXPEPE,2021-11-06 21:55:39,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,4ef3e6a1f40b724686c6af30db55295331c0b305a97bc2e3a157b202f7f59199
2731,RUBIXPEPE,2021-11-06 21:55:39,0.0015,BTC,29.097870000000004,10.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,bb537f17821287326d1a006e201c2d203e032fc9388e5fa002845e5ddf32e686
2732,RUBIXPEPE,2021-11-06 21:48:31,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,97e9ce8925ba52679fdf3d99745b5dd0366f7667651b4cd2b6d7b9d964f23947
2733,RUBIXPEPE,2021-11-06 21:48:31,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,deff9a30d9e0f9dc4fa4510dc49dda121194e402fecf842ea69ad2968f9c398e
2734,RUBIXPEPE,2021-11-06 21:37:03,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,c7b00fdcae976b89233da87908d64b2ccda0ec705cdd9eac2501e60d43dfc7df
2735,RUBIXPEPE,2021-11-06 20:47:17,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,dff836442837af67fb2c6984a8f93d192f01c7f0c6900aa709f8c58c48c5b7f9
2736,RUBIXPEPE,2021-11-06 20:47:17,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,e6bbeb16bbcda5dd134c51bde0e5f5df21f16c29fd892146a5f9a6b1b5db5c45
2737,RUBIXPEPE,2021-11-06 20:47:17,0.0015,BTC,29.097870000000004,5.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,4a0f91952346f3ae52a5f1ceec2642ee35536f6e8333c2485d148b333791f310
2738,RUBIXPEPE,2021-11-06 20:26:42,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,82e34c52154dee5da69b306d6033d049aa62dde442754588dc226fce6396d483
2739,RUBIXPEPE,2021-11-06 20:26:42,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,ef5a06e013d20eb1d2953cd964029742308027f08a67ed027076538a94f70638
2740,RUBIXPEPE,2021-11-06 20:23:53,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,b7dac6dd38e0f18f5252e743442a755aeb5b92871d16109bc6a2aec47a932c50
2741,RUBIXPEPE,2021-11-06 19:54:11,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,82cb6c8446451a5dc02565bac8e77ab633617b169d8a38ef7d2309ebd6171eda
2742,RUBIXPEPE,2021-11-06 19:54:11,0.0015,BTC,29.097870000000004,4.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,185f62cb690be1c165c552caa6cc24a92ee52ae4b9231caae6735962798a8451
2743,RUBIXPEPE,2021-11-06 19:54:11,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,2845d2e8df6e084d1692446d5052f41cd556956d482cb97e6f2822fdf06eceb3
2744,RUBIXPEPE,2021-11-06 19:54:11,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,ae0235b95c14fdb35670ac5cf1c803eb1b9844e52848efc01858aa0d68864a5e
2745,RUBIXPEPE,2021-11-06 19:54:11,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,df77ba63b9077dbd8d91bb6a4fe8fa45e4fd339a129004d11811a6e0ba2d5b24
2746,RUBIXPEPE,2021-11-06 19:47:28,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,7619d684ab972014dabf0d10221b3fec920a386708d095b0ae39297f8c32a80a
2747,RUBIXPEPE,2021-11-06 19:47:28,0.0015,BTC,29.097870000000004,5.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,fd1bff09caa859cea2367fd81e0077523128c6c6ecc1abe1a299650dd35f49f0
2748,RUBIXPEPE,2021-11-06 19:47:28,0.0015,BTC,29.097870000000004,4.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,ee6ed349fcb27fc5335d41d0f44740026b6210fbe9f4ea79d92ef4e7c1b92a08
2749,RUBIXPEPE,2021-11-06 19:34:44,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,c5e33c59b0024ebd8defe73d78c52261a4824b6f5f0b063e8c7ee41d9f8ebb34
2750,RUBIXPEPE,2021-11-06 19:11:48,0.0015,BTC,29.097870000000004,5.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,9bf994c50c0152277862715b5c674f36ba0c4591263683a74626a5e49aa63570
2751,RUBIXPEPE,2021-11-06 19:11:48,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,ccd831378aba56cdad852d792d993eba596f6898c142312acc5bb9f3dff24066
2752,RUBIXPEPE,2021-11-06 19:03:49,0.0015,BTC,29.097870000000004,5.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,bef06aebd38ffae999f537490914181ef7ffd0fb4d0a3fcd45c638aa82bfe97e
2753,RUBIXPEPE,2021-11-06 19:03:49,0.0015,BTC,29.097870000000004,10.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,ce3e8bc2aca58aa73f274ac9d66d04e55aef50bd10b63b295e905f2c8f3d289d
2754,RUBIXPEPE,2021-11-06 19:03:49,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,eaa26243b9017b2600020d7410ef86d468cb6775eb44f013fb0ec02fe53871f6
2755,RUBIXPEPE,2021-11-06 18:54:30,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,4e918664e5d4eb63aefa760af23edd92c6190a26dda3c30bd017aec3b19c4626
2756,RUBIXPEPE,2021-11-06 18:54:30,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,31c8d357ea2168d3d0bae2165bc143824c85959bcf27c8636aba2bfa74adaf31
2757,RUBIXPEPE,2021-11-06 18:40:02,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,64f0ae414a7436e363b6b0b80f7daaa0d318002c8bcf83b7a3aa8b6a48232f36
2758,RUBIXPEPE,2021-11-06 18:40:02,0.0015,BTC,29.097870000000004,10.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,3d5281fea8cbf8af680f4f4029c9b170a6843a8bc599fc4b0743f556fe2c7a7f
2759,RUBIXPEPE,2021-11-06 18:35:47,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,f11a2e332e230c7faddc237e0094f8e3e90c6d69a25c5efd936de580a3f28298
2760,RUBIXPEPE,2021-11-06 18:35:47,0.0015,BTC,29.097870000000004,4.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,601134e0c1cc077356734a38bbdf7149195937122361161440a76be710eb118f
2761,RUBIXPEPE,2021-11-06 18:35:47,0.0015,BTC,29.097870000000004,3.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,4c9642135426238f037837718159dbf2e3304184444cafbf1bcabdc827511194
2762,RUBIXPEPE,2021-11-06 18:35:47,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,785d66501e20fc64a1c1bd4b983344130eb20c8229c0e3956b90e2a5b729b5ec
2763,RUBIXPEPE,2021-11-06 18:17:37,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,2885013e3127bcf46614576b540670416476a9116bb7f837895847d63bf92533
2764,RUBIXPEPE,2021-11-06 17:49:54,0.0015,BTC,29.097870000000004,5.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,6b1ef283d058308e4f7d255984676b1bc5f864bd307390fefe756cb3b8462269
2765,RUBIXPEPE,2021-11-06 17:41:45,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,e073c9abd09864ca442f2e6171db6735a0318c158fcc66f4ab7e8d9408cc2e9b
2766,RUBIXPEPE,2021-11-06 17:31:57,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,0fb76dbf41ba5a789cf320c612249c17cdc83c2493af63f655d4e40185f003a5
2767,RUBIXPEPE,2021-11-06 17:24:44,0.0015,BTC,29.097870000000004,2.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,3b4ea0d4003f2f2fa6d80f908bfdc49790880a313ae6f25263c5a5318770f887
2768,RUBIXPEPE,2021-11-06 17:24:44,0.0015,BTC,29.097870000000004,1.0,76b89a033079f948099492bb789012d406f541a90e99450bd59c1fdbe4746ea9,baa881d837ef13f7e0751bb53f5c1a63f63416503edd7ac225de812bc6bd5a48
2769,PEPESUMMER,2022-01-14 23:15:18,0.1,BTC,1939.8580000000002,1.0,9d78ab045ccb9ea5ecc27d3d043e2bcec703a67a5ee8d40944bf65be76805099,68fb293b5515e2d2c46c706cf38f69ec1468069fa959d508a2a22365084a4b35
2770,PEPESUMMER,2021-09-17 15:57:51,0.08,BTC,1551.8864,1.0,8e90d15d095a8ebead7bdaf3288ea7951b2645a154b0ead27086b8af5eb5daa2,4c038312de103cac8d8f59924dda24d7119cc318b1a323c51779181174a1b794
2771,PEPESUMMER,2021-09-11 02:40:07,0.03,BTC,581.9574,1.0,4bf5d91fc13d56d33d39bbdb76a09ad5fc17635b2310e06ed02f83b8544c4596,ecb9bda0769eeb7ade5ba8d7b03330b935509ff88770e8028c1ad498506da593
2772,PEPESUMMER,2021-09-11 01:47:19,0.03,BTC,581.9574,1.0,4bf5d91fc13d56d33d39bbdb76a09ad5fc17635b2310e06ed02f83b8544c4596,bb4972009e5d42956a170d1fffdacb75207ee27957b77a9098dd529fb9ca87c7
2773,PEPESUMMER,2021-09-05 16:56:01,0.025,BTC,484.96450000000004,1.0,622704dd30cc6ac79b86d4260436f3c50e50063e1c109ce1eb232542b2593f82,2bc03a005615ccd5590a993a6b8ff820b53ae69b3cda0bbef0e25e7bd0e8e0e9
2774,PEPESUMMER,2021-09-05 14:49:16,0.025,BTC,484.96450000000004,1.0,622704dd30cc6ac79b86d4260436f3c50e50063e1c109ce1eb232542b2593f82,44426e4601fc0d3970bb463437283ab1b60aea125a00a46423b225bbcf16b1a8
2775,PEPESUMMER,2021-09-03 15:36:55,0.022,BTC,426.76876,2.0,15e7f571c97dc4b0ac6c98a3888aa84a30ae7bd64e009ca44d94e41395943fe7,1316375555a7232478b1bda91b7295abde30c5a269540ddfee560b275b8f7587
2776,PEPESUMMER,2021-09-03 12:58:32,0.02,BTC,387.9716,1.0,da39e0d51bd5fa61a8ef47a09c76ef5417b576d45932cd3b775ed635645a91e4,7275d44a1b4ae92571c0ddcf29255d6884376b975d0f3fadb4b262e60b51c839
2777,PEPESUMMER,2021-09-02 16:05:34,0.02,BTC,387.9716,1.0,da39e0d51bd5fa61a8ef47a09c76ef5417b576d45932cd3b775ed635645a91e4,381c0af4422369008bd8852e36d3c164fb5d094e86584bd60ea66a3df0418025
2778,PEPESUMMER,2021-09-01 06:31:56,0.015,BTC,290.9787,2.0,adc7f18fe487455a04b07ab708ccf16d0b10178664c5c0f94ec8c1fcc8e8a81a,42253f11bb160aac23876b53cfc1a2b861f5629dec8878347f6af07b513ec429
2779,PEPESUMMER,2021-08-28 13:40:51,0.01,BTC,193.9858,2.0,a1cad49de2daa5a8db237618162cb6131aad792e6b8ace188d7fbe163a3fc6ca,ebac87bd69f4be2b9d75e3c14f6d1e25590b342b407cc7924b27e486cbac6b07
2780,PEPESUMMER,2021-08-28 00:13:27,0.008,BTC,155.18864000000002,2.0,fe80a71041c9ed83500ca434f99996907c7f33a2c19d13aae795c546061fb988,83c2140dc6d29f01c3e877701c0a80f9b8495e7a7f51654307c4b80bf3bd1123
2781,PEPELMINING,2021-11-20 06:30:01,1.0,BTC,19398.58,1.0,d1d391d9671272d3805d26ad77cafd2fa61889a1f2dcfba9eba6aab29427fe7f,eb5c98a6c585dbde923b2a62b2cb3a2dcfce6b3cfcdbd654431c931b9f40cb47
2782,PEPEMOM,2022-01-16 00:47:03,0.08,BTC,1551.8864,1.0,5024deb399ddd80fecf18a77e29783c80a1496248c56a845e6e9a1f927ac29f9,bd405f06742b620ddb4cb039bd8df15b7aa1c813e7956acee0560582ef66649d
2783,PEPEMOM,2021-09-24 15:00:38,0.047,BTC,911.7332600000001,1.0,bd78e55aac57a381a2f5d94dc637f8b3dcbed793133ce8695ab4c682c64833b5,71179290e8fe5941259fe89268b097f5b05870b7d6bbfadad99c29c50a042d24
2784,SMELLPEPE,2022-03-11 17:24:22,0.033,BTC,640.1531400000001,1.0,0edbb5e95de32deaf20066c7a20cceaae588a107b5aeb82e4842194b85c06253,9ee801528b79cc7e52660a92df30d1ebdb5ecd480b827f7ce6e1fc4b30845817
2785,SMELLPEPE,2021-08-26 01:05:25,0.025,BTC,484.96450000000004,10.0,f0ad782b225d8e5b7e5d31d37f4595fabfafb80d11cd477bcddda284ca3635c1,39b36c20935b3bcc1faa41f2548841fd5d227c97ac2e1128094c69ff6d78a681
2786,SMELLPEPE,2021-08-11 06:30:01,0.025,BTC,484.96450000000004,1.0,0006309831db98bb977316f4605c702878e1a005624a21ee7a35d7ca20918e5c,3e210a3a0019587971d63bac1a1b25d1fcaa7dae0b05e1fd7fde9c5d3f1a277c
2787,CREMAPEPE,2022-05-11 19:40:28,0.00899999,BTC,174.5870260142,1.0,d962503aadc8fac5be0d4518105cfb9b9fa8a4805789e71811080860e1c15f0d,b839807908b414b8fb38d6f3e7362205bc6f3131b39ddc8ff65ebd6e261e4ace
2788,CREMAPEPE,2022-03-04 15:05:39,0.02,BTC,387.9716,1.0,8408963ec62c1fb3f4f8e31191aaed8db91461354bb977c2446bcfcc20657c74,bfa2210563f7aeddaf96a371a4b27f0f2de139716610c3cb400d1f312be21f9c
2789,CREMAPEPE,2021-09-23 12:56:11,0.1,BTC,1939.8580000000002,1.0,0f1e123cc4925f1154585c9a7eb57aef03bdfcee5eb530a6626efe3bdb483b78,3d8fb35f220ff26147c2daabcfa20c88fe19c783424e9c12eae89495babec5df
2790,CREMAPEPE,2021-09-13 06:13:14,0.025,BTC,484.96450000000004,1.0,e8746e367d957b9f2470fd2f90fda47a4ec70b209ee5bea7dd5e7d2fdc010941,bc287ae3a3957b1a0cf71d027a6af8871260868f65848011ba2ced7965b347a9
2791,CREMAPEPE,2021-09-11 06:42:41,0.025,BTC,484.96450000000004,1.0,e8746e367d957b9f2470fd2f90fda47a4ec70b209ee5bea7dd5e7d2fdc010941,c6b7cc3508a94beeaa494f6f7d2a732960d92854833957289e90b89fa54227fc
2792,CREMAPEPE,2021-09-11 00:39:11,0.025,BTC,484.96450000000004,2.0,e8746e367d957b9f2470fd2f90fda47a4ec70b209ee5bea7dd5e7d2fdc010941,edd635f1a6ca392e067d3eaa536f534da65c1a2edc037d9ec00e7067d75e9296
2793,CREMAPEPE,2021-09-09 23:51:54,0.025,BTC,484.96450000000004,1.0,e8746e367d957b9f2470fd2f90fda47a4ec70b209ee5bea7dd5e7d2fdc010941,a973d4b90abedd014108cbc9b59cbd5edcf540bedb900f26d0eeac7b79d41a27
2794,PEPEHEMAN,2021-09-10 13:10:03,0.1,BTC,1939.8580000000002,1.0,d6247c37482f368dbe96ab6bdb9eb55936dddd8f0f7afe0551ab7f88fb8338d8,5c232be359055c164ccdc9bce0f7b188b2c50a0bcebf525959d6234223cc586c
2795,PEPEHEMAN,2021-08-27 16:47:50,0.04,BTC,775.9432,1.0,1736cfded2bc6e627709d72557b6f072d81a0a2856a730bc2ed3282a19e2cb4b,3ffab6a1a8f0968ca3fa48c2357ba388126b6e3294ce204b769bdcc8ea045f9b
2796,PEPEHEMAN,2021-08-24 06:28:26,0.01,BTC,193.9858,1.0,6e2fbcfdfce6ef204b15f504ae025edd808e0e9779667f2c8e161767fa8f6016,0ce6e8961c7c738d0294877c02ee4f79200f49e1baf3ef710bfca55717435205
2797,HAPPYRAINY,2022-01-15 17:01:20,0.06,BTC,1163.9148,1.0,27db64b6b2dcb91af4e8b6dcc4a22f824deae69a0014f165e519a16259003ef7,d6c38e9f8bd24e2f1228524bf782206c7312529c0a1ae38c19817162590917ff
2798,HAPPYRAINY,2021-09-18 17:07:43,0.025,BTC,484.96450000000004,1.0,fadb6d261db6f55cca0cdd7f5bd965e45668be9241bf6aec705e8ebc902ec993,cabee34ef08cb8d13c8d10e735d9ee39b8db923846ff987a266830af2db974cf
2799,HAPPYRAINY,2021-09-04 06:28:25,0.025,BTC,484.96450000000004,1.0,dab3d95db67390062a03ccd814e8e401799128f67ac11f8e947e5dfc608ab67c,90979280f8ec6cbf47971f00ce1c2b24ea66019150d971420463e87a2356e0fa
2800,UNCLEPEPESAM,2022-02-27 23:56:47,0.029,BTC,562.5588200000001,2.0,3f906083f103540ab4b6c1a895c42507668a34cd4924649f12f878a8daa0dd93,bda2b5b9f22815a4b528f01ce67c9297e9b8cd92418691f0ed5fbea877cbbe7e
2801,UNCLEPEPESAM,2022-02-27 23:56:47,0.029,BTC,562.5588200000001,1.0,3f906083f103540ab4b6c1a895c42507668a34cd4924649f12f878a8daa0dd93,90541ffc0dc308064fa835664f960b2439bbe4c5c691e77eebecdf69c40ac26a
2802,UNCLEPEPESAM,2021-09-19 15:46:42,0.017,BTC,329.7758600000001,1.0,3418610311690b61a6f49236fd64ed889951d73efabcd69e8211aba582362d1d,ba66bec1013461e408fe7a2d2ad0c9b76004be86b484382c587e4439d197e9ce
2803,UNCLEPEPESAM,2021-09-11 00:46:50,0.017,BTC,329.7758600000001,1.0,3418610311690b61a6f49236fd64ed889951d73efabcd69e8211aba582362d1d,8f328ee56503bc854cdcfd895f68bb3005d50bc9bd138dfd4c5213568774527f
2804,UNCLEPEPESAM,2021-09-11 00:39:11,0.017,BTC,329.7758600000001,1.0,3418610311690b61a6f49236fd64ed889951d73efabcd69e8211aba582362d1d,85cc5642a3ed6f68628d059e22dc136a666bf080d324623a42404606899871bf
2805,UNCLEPEPESAM,2021-07-26 03:27:50,0.0027,BTC,52.376166000000005,1.0,14776e5bdefdcceff4dba02aa71ee6293c125a825a754a27e16cccf37d580db6,0eb4326ccc63d867176f97cf299ddf2c2e8af12a79a3b6fab76b58ed672582b0
2806,FUJINPEPE,2022-01-16 08:33:03,0.03,BTC,581.9574,1.0,0dc908899b0f235730b6c015e40e882cc3a9bba0e1856e45cbe4586874f80966,f6fe6656deb5216141ded3eff6f78660c7cd18f363e0e3faa786aaa248e0f3c6
2807,FUJINPEPE,2021-09-27 21:13:32,0.03,BTC,581.9574,1.0,eefd8c8626107fb42583a1344d761ef8e8bdd16f10a2992a91ed2fc7c5905077,21ec588e30a04841868283fecfc246339dddc773474eefc037051f64e26bc4d5
2808,FUJINPEPE,2021-09-23 04:34:30,0.03,BTC,581.9574,1.0,eefd8c8626107fb42583a1344d761ef8e8bdd16f10a2992a91ed2fc7c5905077,aebcceb24ebcacdb9215966c67e6fa83d1f57d600d2114037315a6ba262d8993
